,i,buyer,amount,tickets,strategy
1156,407,0,11.0,592.0,dutch_auction_with_refund
1157,408,1,1.0,591.0,dutch_auction_with_refund
1158,409,0,1.0,590.0,dutch_auction_with_refund
1159,410,1,1.0,589.0,dutch_auction_with_refund
1160,411,1,1.0,588.0,dutch_auction_with_refund
1161,412,1,1.0,587.0,dutch_auction_with_refund
1162,413,0,10.0,586.0,dutch_auction_with_refund
1163,414,0,1.0,585.0,dutch_auction_with_refund
1164,415,0,4.0,584.0,dutch_auction_with_refund
1165,416,0,1.0,583.0,dutch_auction_with_refund
1166,417,0,3.0,582.0,dutch_auction_with_refund
1167,418,1,1.0,581.0,dutch_auction_with_refund
1168,419,0,3.0,580.0,dutch_auction_with_refund
1169,420,0,1.0,579.0,dutch_auction_with_refund
1170,421,1,1.0,578.0,dutch_auction_with_refund
1171,422,1,1.0,577.0,dutch_auction_with_refund
1172,423,0,1.0,576.0,dutch_auction_with_refund
1173,424,0,2.0,575.0,dutch_auction_with_refund
1174,425,0,1.0,574.0,dutch_auction_with_refund
1175,426,1,1.0,573.0,dutch_auction_with_refund
1176,427,0,2.0,572.0,dutch_auction_with_refund
1177,428,0,1.0,571.0,dutch_auction_with_refund
1178,429,1,1.0,570.0,dutch_auction_with_refund
1179,430,0,2.0,569.0,dutch_auction_with_refund
1180,431,0,2.0,568.0,dutch_auction_with_refund
1181,432,1,1.0,567.0,dutch_auction_with_refund
1182,433,0,1.0,566.0,dutch_auction_with_refund
1183,434,0,1.0,565.0,dutch_auction_with_refund
1184,435,0,4.0,564.0,dutch_auction_with_refund
1185,436,1,1.0,563.0,dutch_auction_with_refund
1186,437,0,2.0,562.0,dutch_auction_with_refund
1187,438,0,2.0,561.0,dutch_auction_with_refund
1188,439,1,1.0,560.0,dutch_auction_with_refund
1189,440,0,1.0,559.0,dutch_auction_with_refund
1190,441,0,1.0,558.0,dutch_auction_with_refund
1191,442,1,1.0,557.0,dutch_auction_with_refund
1192,443,1,1.0,556.0,dutch_auction_with_refund
1193,444,1,1.0,555.0,dutch_auction_with_refund
1194,445,1,1.0,554.0,dutch_auction_with_refund
1195,446,1,1.0,553.0,dutch_auction_with_refund
1196,447,1,1.0,552.0,dutch_auction_with_refund
1197,448,1,1.0,551.0,dutch_auction_with_refund
1198,449,0,12.0,550.0,dutch_auction_with_refund
1199,450,1,1.0,549.0,dutch_auction_with_refund
1200,451,1,1.0,548.0,dutch_auction_with_refund
1201,452,0,2.0,547.0,dutch_auction_with_refund
1202,453,0,2.0,546.0,dutch_auction_with_refund
1203,454,0,1.0,545.0,dutch_auction_with_refund
1204,455,1,1.0,544.0,dutch_auction_with_refund
1205,456,1,1.0,543.0,dutch_auction_with_refund
1206,457,0,2.0,542.0,dutch_auction_with_refund
1207,458,1,1.0,541.0,dutch_auction_with_refund
1208,459,0,11.0,540.0,dutch_auction_with_refund
1209,460,1,1.0,539.0,dutch_auction_with_refund
1210,461,1,1.0,538.0,dutch_auction_with_refund
1211,462,1,1.0,537.0,dutch_auction_with_refund
1212,463,1,1.0,536.0,dutch_auction_with_refund
1213,464,0,9.0,535.0,dutch_auction_with_refund
1214,465,0,2.0,534.0,dutch_auction_with_refund
1215,466,1,1.0,533.0,dutch_auction_with_refund
1216,467,0,5.0,532.0,dutch_auction_with_refund
1217,468,1,1.0,531.0,dutch_auction_with_refund
1218,469,1,1.0,530.0,dutch_auction_with_refund
1219,470,0,1.0,529.0,dutch_auction_with_refund
1220,471,0,3.0,528.0,dutch_auction_with_refund
1221,472,0,2.0,527.0,dutch_auction_with_refund
1222,473,0,1.0,526.0,dutch_auction_with_refund
1223,474,0,5.0,525.0,dutch_auction_with_refund
1224,475,0,2.0,524.0,dutch_auction_with_refund
1225,476,0,2.0,523.0,dutch_auction_with_refund
1226,477,1,1.0,522.0,dutch_auction_with_refund
1227,478,0,2.0,521.0,dutch_auction_with_refund
1228,479,1,1.0,520.0,dutch_auction_with_refund
1229,480,1,1.0,519.0,dutch_auction_with_refund
1230,481,1,1.0,518.0,dutch_auction_with_refund
1231,482,1,1.0,517.0,dutch_auction_with_refund
1232,483,0,1.0,516.0,dutch_auction_with_refund
1233,484,0,2.0,515.0,dutch_auction_with_refund
1234,485,0,2.0,514.0,dutch_auction_with_refund
1235,486,1,1.0,513.0,dutch_auction_with_refund
1236,487,0,2.0,512.0,dutch_auction_with_refund
1237,488,0,5.0,511.0,dutch_auction_with_refund
1238,489,1,1.0,510.0,dutch_auction_with_refund
1239,490,0,3.0,509.0,dutch_auction_with_refund
1240,491,0,2.0,508.0,dutch_auction_with_refund
1241,492,0,3.0,507.0,dutch_auction_with_refund
1242,493,0,1.0,506.0,dutch_auction_with_refund
1243,494,0,4.0,505.0,dutch_auction_with_refund
1244,495,0,13.0,504.0,dutch_auction_with_refund
1245,496,0,1.0,503.0,dutch_auction_with_refund
1246,497,1,1.0,502.0,dutch_auction_with_refund
1247,498,1,1.0,501.0,dutch_auction_with_refund
1248,499,1,1.0,500.0,dutch_auction_with_refund
1249,500,1,1.0,499.0,dutch_auction_with_refund
1250,501,0,3.0,498.0,dutch_auction_with_refund
1251,502,1,1.0,497.0,dutch_auction_with_refund
1252,503,1,1.0,496.0,dutch_auction_with_refund
1253,504,1,1.0,495.0,dutch_auction_with_refund
1254,505,1,1.0,494.0,dutch_auction_with_refund
1255,506,1,1.0,493.0,dutch_auction_with_refund
1256,507,1,1.0,492.0,dutch_auction_with_refund
1257,508,0,12.0,491.0,dutch_auction_with_refund
1258,509,0,5.0,490.0,dutch_auction_with_refund
1259,510,1,1.0,489.0,dutch_auction_with_refund
1260,511,1,1.0,488.0,dutch_auction_with_refund
1261,512,0,1.0,487.0,dutch_auction_with_refund
1262,513,1,1.0,486.0,dutch_auction_with_refund
1263,514,1,1.0,485.0,dutch_auction_with_refund
1264,515,1,1.0,484.0,dutch_auction_with_refund
1265,516,0,2.0,483.0,dutch_auction_with_refund
1266,517,0,1.0,482.0,dutch_auction_with_refund
1267,518,0,3.0,481.0,dutch_auction_with_refund
1268,519,0,3.0,480.0,dutch_auction_with_refund
1269,520,1,1.0,479.0,dutch_auction_with_refund
1270,521,0,4.0,478.0,dutch_auction_with_refund
1271,522,0,2.0,477.0,dutch_auction_with_refund
1272,523,0,10.0,476.0,dutch_auction_with_refund
1273,524,1,1.0,475.0,dutch_auction_with_refund
1274,525,0,4.0,474.0,dutch_auction_with_refund
1275,526,1,1.0,473.0,dutch_auction_with_refund
1276,527,0,1.0,472.0,dutch_auction_with_refund
1277,528,1,1.0,471.0,dutch_auction_with_refund
1278,529,0,3.0,470.0,dutch_auction_with_refund
1279,530,0,3.0,469.0,dutch_auction_with_refund
1280,531,1,1.0,468.0,dutch_auction_with_refund
1281,532,1,1.0,467.0,dutch_auction_with_refund
1282,533,0,5.0,466.0,dutch_auction_with_refund
1283,534,1,1.0,465.0,dutch_auction_with_refund
1284,535,0,14.0,464.0,dutch_auction_with_refund
1285,536,0,3.0,463.0,dutch_auction_with_refund
1286,537,0,2.0,462.0,dutch_auction_with_refund
1287,538,0,1.0,461.0,dutch_auction_with_refund
1288,539,0,1.0,460.0,dutch_auction_with_refund
1289,540,1,1.0,459.0,dutch_auction_with_refund
1290,541,1,1.0,458.0,dutch_auction_with_refund
1291,542,1,1.0,457.0,dutch_auction_with_refund
1292,543,0,1.0,456.0,dutch_auction_with_refund
1293,544,1,1.0,455.0,dutch_auction_with_refund
1294,545,1,1.0,454.0,dutch_auction_with_refund
1295,546,0,2.0,453.0,dutch_auction_with_refund
1296,547,1,1.0,452.0,dutch_auction_with_refund
1297,548,0,1.0,451.0,dutch_auction_with_refund
1298,549,1,1.0,450.0,dutch_auction_with_refund
1299,550,1,1.0,449.0,dutch_auction_with_refund
1300,551,0,3.0,448.0,dutch_auction_with_refund
1301,552,0,13.0,447.0,dutch_auction_with_refund
1302,553,0,4.0,446.0,dutch_auction_with_refund
1303,554,0,1.0,445.0,dutch_auction_with_refund
1304,555,1,1.0,444.0,dutch_auction_with_refund
1305,556,1,1.0,443.0,dutch_auction_with_refund
1306,557,1,1.0,442.0,dutch_auction_with_refund
1307,558,0,5.0,441.0,dutch_auction_with_refund
1308,559,0,3.0,440.0,dutch_auction_with_refund
1309,560,1,1.0,439.0,dutch_auction_with_refund
1310,561,0,1.0,438.0,dutch_auction_with_refund
1311,562,1,1.0,437.0,dutch_auction_with_refund
1312,563,0,2.0,436.0,dutch_auction_with_refund
1313,564,0,2.0,435.0,dutch_auction_with_refund
1314,565,0,2.0,434.0,dutch_auction_with_refund
1315,566,1,1.0,433.0,dutch_auction_with_refund
1316,567,1,1.0,432.0,dutch_auction_with_refund
1317,568,0,1.0,431.0,dutch_auction_with_refund
1318,569,0,6.0,430.0,dutch_auction_with_refund
1319,570,0,2.0,429.0,dutch_auction_with_refund
1320,571,1,1.0,428.0,dutch_auction_with_refund
1321,572,0,4.0,427.0,dutch_auction_with_refund
1322,573,0,4.0,426.0,dutch_auction_with_refund
1323,574,0,15.0,425.0,dutch_auction_with_refund
1324,575,1,1.0,424.0,dutch_auction_with_refund
1325,576,0,2.0,423.0,dutch_auction_with_refund
1326,577,0,1.0,422.0,dutch_auction_with_refund
1327,578,0,11.0,421.0,dutch_auction_with_refund
1328,579,0,6.0,420.0,dutch_auction_with_refund
1329,580,1,1.0,419.0,dutch_auction_with_refund
1330,581,1,1.0,418.0,dutch_auction_with_refund
1331,582,1,1.0,417.0,dutch_auction_with_refund
1332,583,1,1.0,416.0,dutch_auction_with_refund
1333,584,0,6.0,415.0,dutch_auction_with_refund
1334,585,1,1.0,414.0,dutch_auction_with_refund
1335,586,1,1.0,413.0,dutch_auction_with_refund
1336,587,0,3.0,412.0,dutch_auction_with_refund
1337,588,1,1.0,411.0,dutch_auction_with_refund
1338,589,1,1.0,410.0,dutch_auction_with_refund
1339,590,0,2.0,409.0,dutch_auction_with_refund
1340,591,1,1.0,408.0,dutch_auction_with_refund
1341,592,0,1.0,407.0,dutch_auction_with_refund
1342,593,0,14.0,406.0,dutch_auction_with_refund
1343,594,1,1.0,405.0,dutch_auction_with_refund
1344,595,1,1.0,404.0,dutch_auction_with_refund
1345,596,1,1.0,403.0,dutch_auction_with_refund
1346,597,1,1.0,402.0,dutch_auction_with_refund
1347,598,1,1.0,401.0,dutch_auction_with_refund
1348,599,0,2.0,400.0,dutch_auction_with_refund
1349,600,1,1.0,399.0,dutch_auction_with_refund
1350,601,0,2.0,398.0,dutch_auction_with_refund
1351,602,1,1.0,397.0,dutch_auction_with_refund
1352,603,0,3.0,396.0,dutch_auction_with_refund
1353,604,1,1.0,395.0,dutch_auction_with_refund
1354,605,0,1.0,394.0,dutch_auction_with_refund
1355,606,0,1.0,393.0,dutch_auction_with_refund
1356,607,0,1.0,392.0,dutch_auction_with_refund
1357,608,0,2.0,391.0,dutch_auction_with_refund
1358,609,0,16.0,390.0,dutch_auction_with_refund
1359,610,0,6.0,389.0,dutch_auction_with_refund
1360,611,0,3.0,388.0,dutch_auction_with_refund
1361,612,1,1.0,387.0,dutch_auction_with_refund
1362,613,1,1.0,386.0,dutch_auction_with_refund
1363,614,0,5.0,385.0,dutch_auction_with_refund
1364,615,0,3.0,384.0,dutch_auction_with_refund
1365,616,0,2.0,383.0,dutch_auction_with_refund
1366,617,0,12.0,382.0,dutch_auction_with_refund
1367,618,1,1.0,381.0,dutch_auction_with_refund
1368,619,0,1.0,380.0,dutch_auction_with_refund
1369,620,1,1.0,379.0,dutch_auction_with_refund
1370,621,0,2.0,378.0,dutch_auction_with_refund
1371,622,1,1.0,377.0,dutch_auction_with_refund
1372,623,0,1.0,376.0,dutch_auction_with_refund
1373,624,0,4.0,375.0,dutch_auction_with_refund
1374,625,0,1.0,374.0,dutch_auction_with_refund
1375,626,0,2.0,373.0,dutch_auction_with_refund
1376,627,0,15.0,372.0,dutch_auction_with_refund
1377,628,0,6.0,371.0,dutch_auction_with_refund
1378,629,0,1.0,370.0,dutch_auction_with_refund
1379,630,1,1.0,369.0,dutch_auction_with_refund
1380,631,0,2.0,368.0,dutch_auction_with_refund
1381,632,0,1.0,367.0,dutch_auction_with_refund
1382,633,0,1.0,366.0,dutch_auction_with_refund
1383,634,0,3.0,365.0,dutch_auction_with_refund
1384,635,1,1.0,364.0,dutch_auction_with_refund
1385,636,0,17.0,363.0,dutch_auction_with_refund
1386,637,0,5.0,362.0,dutch_auction_with_refund
1387,638,0,2.0,361.0,dutch_auction_with_refund
1388,639,1,1.0,360.0,dutch_auction_with_refund
1389,640,0,4.0,359.0,dutch_auction_with_refund
1390,641,0,3.0,358.0,dutch_auction_with_refund
1391,642,1,1.0,357.0,dutch_auction_with_refund
1392,643,0,2.0,356.0,dutch_auction_with_refund
1393,644,0,5.0,355.0,dutch_auction_with_refund
1394,645,0,1.0,354.0,dutch_auction_with_refund
1395,646,1,1.0,353.0,dutch_auction_with_refund
1396,647,0,3.0,352.0,dutch_auction_with_refund
1397,648,0,2.0,351.0,dutch_auction_with_refund
1398,649,0,4.0,350.0,dutch_auction_with_refund
1399,650,0,3.0,349.0,dutch_auction_with_refund
1400,651,1,1.0,348.0,dutch_auction_with_refund
1401,652,0,7.0,347.0,dutch_auction_with_refund
1402,653,1,1.0,346.0,dutch_auction_with_refund
1403,654,0,1.0,345.0,dutch_auction_with_refund
1404,655,0,4.0,344.0,dutch_auction_with_refund
1405,656,0,2.0,343.0,dutch_auction_with_refund
1406,657,0,1.0,342.0,dutch_auction_with_refund
1407,658,0,6.0,341.0,dutch_auction_with_refund
1408,659,0,3.0,340.0,dutch_auction_with_refund
1409,660,0,3.0,339.0,dutch_auction_with_refund
1410,661,0,1.0,338.0,dutch_auction_with_refund
1411,662,0,7.0,337.0,dutch_auction_with_refund
1412,663,1,1.0,336.0,dutch_auction_with_refund
1413,664,0,1.0,335.0,dutch_auction_with_refund
1414,665,1,1.0,334.0,dutch_auction_with_refund
1415,666,0,1.0,333.0,dutch_auction_with_refund
1416,667,0,2.0,332.0,dutch_auction_with_refund
1417,668,0,2.0,331.0,dutch_auction_with_refund
1418,669,0,13.0,330.0,dutch_auction_with_refund
1419,670,0,16.0,329.0,dutch_auction_with_refund
1420,671,1,1.0,328.0,dutch_auction_with_refund
1421,672,0,1.0,327.0,dutch_auction_with_refund
1422,673,0,7.0,326.0,dutch_auction_with_refund
1423,674,1,1.0,325.0,dutch_auction_with_refund
1424,675,0,2.0,324.0,dutch_auction_with_refund
1425,676,1,1.0,323.0,dutch_auction_with_refund
1426,677,1,1.0,322.0,dutch_auction_with_refund
1427,678,0,18.0,321.0,dutch_auction_with_refund
1428,679,0,4.0,320.0,dutch_auction_with_refund
1429,680,0,4.0,319.0,dutch_auction_with_refund
1430,681,1,1.0,318.0,dutch_auction_with_refund
1431,682,0,5.0,317.0,dutch_auction_with_refund
1432,683,1,1.0,316.0,dutch_auction_with_refund
1433,684,0,2.0,315.0,dutch_auction_with_refund
1434,685,0,2.0,314.0,dutch_auction_with_refund
1435,686,1,1.0,313.0,dutch_auction_with_refund
1436,687,0,1.0,312.0,dutch_auction_with_refund
1437,688,1,1.0,311.0,dutch_auction_with_refund
1438,689,0,1.0,310.0,dutch_auction_with_refund
1439,690,0,3.0,309.0,dutch_auction_with_refund
1440,691,0,3.0,308.0,dutch_auction_with_refund
1441,692,0,2.0,307.0,dutch_auction_with_refund
1442,693,1,1.0,306.0,dutch_auction_with_refund
1443,694,0,3.0,305.0,dutch_auction_with_refund
1444,695,0,2.0,304.0,dutch_auction_with_refund
1445,696,0,1.0,303.0,dutch_auction_with_refund
1446,697,0,4.0,302.0,dutch_auction_with_refund
1447,698,0,3.0,301.0,dutch_auction_with_refund
1448,699,1,1.0,300.0,dutch_auction_with_refund
1449,700,0,4.0,299.0,dutch_auction_with_refund
1450,701,0,5.0,298.0,dutch_auction_with_refund
1451,702,0,7.0,297.0,dutch_auction_with_refund
1452,703,0,4.0,296.0,dutch_auction_with_refund
1453,704,0,2.0,295.0,dutch_auction_with_refund
1454,705,0,5.0,294.0,dutch_auction_with_refund
1455,706,0,3.0,293.0,dutch_auction_with_refund
1456,707,0,1.0,292.0,dutch_auction_with_refund
1457,708,0,3.0,291.0,dutch_auction_with_refund
1458,709,1,1.0,290.0,dutch_auction_with_refund
1459,710,0,3.0,289.0,dutch_auction_with_refund
1460,711,0,3.0,288.0,dutch_auction_with_refund
1461,712,0,17.0,287.0,dutch_auction_with_refund
1462,713,1,1.0,286.0,dutch_auction_with_refund
1463,714,1,1.0,285.0,dutch_auction_with_refund
1464,715,0,2.0,284.0,dutch_auction_with_refund
1465,716,1,1.0,283.0,dutch_auction_with_refund
1466,717,0,19.0,282.0,dutch_auction_with_refund
1467,718,1,1.0,281.0,dutch_auction_with_refund
1468,719,0,3.0,280.0,dutch_auction_with_refund
1469,720,0,3.0,279.0,dutch_auction_with_refund
1470,721,1,1.0,278.0,dutch_auction_with_refund
1471,722,1,1.0,277.0,dutch_auction_with_refund
1472,723,1,1.0,276.0,dutch_auction_with_refund
1473,724,0,14.0,275.0,dutch_auction_with_refund
1474,725,0,2.0,274.0,dutch_auction_with_refund
1475,726,0,3.0,273.0,dutch_auction_with_refund
1476,727,1,1.0,272.0,dutch_auction_with_refund
1477,728,0,4.0,271.0,dutch_auction_with_refund
1478,729,0,3.0,270.0,dutch_auction_with_refund
1479,730,0,2.0,269.0,dutch_auction_with_refund
1480,731,0,2.0,268.0,dutch_auction_with_refund
1481,732,0,1.0,267.0,dutch_auction_with_refund
1482,733,1,1.0,266.0,dutch_auction_with_refund
1483,734,0,6.0,265.0,dutch_auction_with_refund
1484,735,0,4.0,264.0,dutch_auction_with_refund
1485,736,1,1.0,263.0,dutch_auction_with_refund
1486,737,0,7.0,262.0,dutch_auction_with_refund
1487,738,0,1.0,261.0,dutch_auction_with_refund
1488,739,0,1.0,260.0,dutch_auction_with_refund
1489,740,0,2.0,259.0,dutch_auction_with_refund
1490,741,0,8.0,258.0,dutch_auction_with_refund
1491,742,0,1.0,257.0,dutch_auction_with_refund
1492,743,1,1.0,256.0,dutch_auction_with_refund
1493,744,0,1.0,255.0,dutch_auction_with_refund
1494,745,1,1.0,254.0,dutch_auction_with_refund
1495,746,0,18.0,253.0,dutch_auction_with_refund
1496,747,0,20.0,252.0,dutch_auction_with_refund
1497,748,0,1.0,251.0,dutch_auction_with_refund
1498,749,0,8.0,250.0,dutch_auction_with_refund
1499,750,1,1.0,249.0,dutch_auction_with_refund
1500,751,1,1.0,248.0,dutch_auction_with_refund
1501,752,0,2.0,247.0,dutch_auction_with_refund
1502,753,0,3.0,246.0,dutch_auction_with_refund
1503,754,0,2.0,245.0,dutch_auction_with_refund
1504,755,0,7.0,244.0,dutch_auction_with_refund
1505,756,0,8.0,243.0,dutch_auction_with_refund
1506,757,0,2.0,242.0,dutch_auction_with_refund
1507,758,0,6.0,241.0,dutch_auction_with_refund
1508,759,0,1.0,240.0,dutch_auction_with_refund
1509,760,0,2.0,239.0,dutch_auction_with_refund
1510,761,0,3.0,238.0,dutch_auction_with_refund
1511,762,0,15.0,237.0,dutch_auction_with_refund
1512,763,0,2.0,236.0,dutch_auction_with_refund
1513,764,0,2.0,235.0,dutch_auction_with_refund
1514,765,0,4.0,234.0,dutch_auction_with_refund
1515,766,0,6.0,233.0,dutch_auction_with_refund
1516,767,0,2.0,232.0,dutch_auction_with_refund
1517,768,1,1.0,231.0,dutch_auction_with_refund
1518,769,0,1.0,230.0,dutch_auction_with_refund
1519,770,0,1.0,229.0,dutch_auction_with_refund
1520,771,1,1.0,228.0,dutch_auction_with_refund
1521,772,1,1.0,227.0,dutch_auction_with_refund
1522,773,0,2.0,226.0,dutch_auction_with_refund
1523,774,0,5.0,225.0,dutch_auction_with_refund
1524,775,1,1.0,224.0,dutch_auction_with_refund
1525,776,0,2.0,223.0,dutch_auction_with_refund
1526,777,1,1.0,222.0,dutch_auction_with_refund
1527,778,0,2.0,221.0,dutch_auction_with_refund
1528,779,0,1.0,220.0,dutch_auction_with_refund
1529,780,0,21.0,219.0,dutch_auction_with_refund
1530,781,1,1.0,218.0,dutch_auction_with_refund
1531,782,0,3.0,217.0,dutch_auction_with_refund
1532,783,0,4.0,216.0,dutch_auction_with_refund
1533,784,0,2.0,215.0,dutch_auction_with_refund
1534,785,0,19.0,214.0,dutch_auction_with_refund
1535,786,0,2.0,213.0,dutch_auction_with_refund
1536,787,1,1.0,212.0,dutch_auction_with_refund
1537,788,0,2.0,211.0,dutch_auction_with_refund
1538,789,1,1.0,210.0,dutch_auction_with_refund
1539,790,0,8.0,209.0,dutch_auction_with_refund
1540,791,0,1.0,208.0,dutch_auction_with_refund
1541,792,0,5.0,207.0,dutch_auction_with_refund
1542,793,1,1.0,206.0,dutch_auction_with_refund
1543,794,0,5.0,205.0,dutch_auction_with_refund
1544,795,1,1.0,204.0,dutch_auction_with_refund
1545,796,0,4.0,203.0,dutch_auction_with_refund
1546,797,0,3.0,202.0,dutch_auction_with_refund
1547,798,1,1.0,201.0,dutch_auction_with_refund
1548,799,1,1.0,200.0,dutch_auction_with_refund
1549,800,0,2.0,199.0,dutch_auction_with_refund
1550,801,1,1.0,198.0,dutch_auction_with_refund
1551,802,0,4.0,197.0,dutch_auction_with_refund
1552,803,0,6.0,196.0,dutch_auction_with_refund
1553,804,0,5.0,195.0,dutch_auction_with_refund
1554,805,0,16.0,194.0,dutch_auction_with_refund
1555,806,0,2.0,193.0,dutch_auction_with_refund
1556,807,0,1.0,192.0,dutch_auction_with_refund
1557,808,0,2.0,191.0,dutch_auction_with_refund
1558,809,0,3.0,190.0,dutch_auction_with_refund
1559,810,0,3.0,189.0,dutch_auction_with_refund
1560,811,1,1.0,188.0,dutch_auction_with_refund
1561,812,0,2.0,187.0,dutch_auction_with_refund
1562,813,0,3.0,186.0,dutch_auction_with_refund
1563,814,0,22.0,185.0,dutch_auction_with_refund
1564,815,1,1.0,184.0,dutch_auction_with_refund
1565,816,0,20.0,183.0,dutch_auction_with_refund
1566,817,0,1.0,182.0,dutch_auction_with_refund
1567,818,0,9.0,181.0,dutch_auction_with_refund
1568,819,0,2.0,180.0,dutch_auction_with_refund
1569,820,1,1.0,179.0,dutch_auction_with_refund
1570,821,0,6.0,178.0,dutch_auction_with_refund
1571,822,0,8.0,177.0,dutch_auction_with_refund
1572,823,0,2.0,176.0,dutch_auction_with_refund
1573,824,0,3.0,175.0,dutch_auction_with_refund
1574,825,0,1.0,174.0,dutch_auction_with_refund
1575,826,0,5.0,173.0,dutch_auction_with_refund
1576,827,1,1.0,172.0,dutch_auction_with_refund
1577,828,0,6.0,171.0,dutch_auction_with_refund
1578,829,0,2.0,170.0,dutch_auction_with_refund
1579,830,0,2.0,169.0,dutch_auction_with_refund
1580,831,0,7.0,168.0,dutch_auction_with_refund
1581,832,0,5.0,167.0,dutch_auction_with_refund
1582,833,0,2.0,166.0,dutch_auction_with_refund
1583,834,0,3.0,165.0,dutch_auction_with_refund
1584,835,0,4.0,164.0,dutch_auction_with_refund
1585,836,0,9.0,163.0,dutch_auction_with_refund
1586,837,0,4.0,162.0,dutch_auction_with_refund
1587,838,1,1.0,161.0,dutch_auction_with_refund
1588,839,1,1.0,160.0,dutch_auction_with_refund
1589,840,0,2.0,159.0,dutch_auction_with_refund
1590,841,0,1.0,158.0,dutch_auction_with_refund
1591,842,0,1.0,157.0,dutch_auction_with_refund
1592,843,0,4.0,156.0,dutch_auction_with_refund
1593,844,0,4.0,155.0,dutch_auction_with_refund
1594,845,0,2.0,154.0,dutch_auction_with_refund
1595,846,0,9.0,153.0,dutch_auction_with_refund
1596,847,0,23.0,152.0,dutch_auction_with_refund
1597,848,1,1.0,151.0,dutch_auction_with_refund
1598,849,0,1.0,150.0,dutch_auction_with_refund
1599,850,0,5.0,149.0,dutch_auction_with_refund
1600,851,1,1.0,148.0,dutch_auction_with_refund
1601,852,0,1.0,147.0,dutch_auction_with_refund
1602,853,0,1.0,146.0,dutch_auction_with_refund
1603,854,0,2.0,145.0,dutch_auction_with_refund
1604,855,0,5.0,144.0,dutch_auction_with_refund
1605,856,1,1.0,143.0,dutch_auction_with_refund
1606,857,0,17.0,142.0,dutch_auction_with_refund
1607,858,0,8.0,141.0,dutch_auction_with_refund
1608,859,0,3.0,140.0,dutch_auction_with_refund
1609,860,0,4.0,139.0,dutch_auction_with_refund
1610,861,0,4.0,138.0,dutch_auction_with_refund
1611,862,0,21.0,137.0,dutch_auction_with_refund
1612,863,0,5.0,136.0,dutch_auction_with_refund
1613,864,1,1.0,135.0,dutch_auction_with_refund
1614,865,1,1.0,134.0,dutch_auction_with_refund
1615,866,1,1.0,133.0,dutch_auction_with_refund
1616,867,1,1.0,132.0,dutch_auction_with_refund
1617,868,1,1.0,131.0,dutch_auction_with_refund
1618,869,0,3.0,130.0,dutch_auction_with_refund
1619,870,0,2.0,129.0,dutch_auction_with_refund
1620,871,0,2.0,128.0,dutch_auction_with_refund
1621,872,0,1.0,127.0,dutch_auction_with_refund
1622,873,0,3.0,126.0,dutch_auction_with_refund
1623,874,1,1.0,125.0,dutch_auction_with_refund
1624,875,0,1.0,124.0,dutch_auction_with_refund
1625,876,0,7.0,123.0,dutch_auction_with_refund
1626,877,0,3.0,122.0,dutch_auction_with_refund
1627,878,0,5.0,121.0,dutch_auction_with_refund
1628,879,1,1.0,120.0,dutch_auction_with_refund
1629,880,0,24.0,119.0,dutch_auction_with_refund
1630,881,0,9.0,118.0,dutch_auction_with_refund
1631,882,0,7.0,117.0,dutch_auction_with_refund
1632,883,1,1.0,116.0,dutch_auction_with_refund
1633,884,1,1.0,115.0,dutch_auction_with_refund
1634,885,1,1.0,114.0,dutch_auction_with_refund
1635,886,1,1.0,113.0,dutch_auction_with_refund
1636,887,0,1.0,112.0,dutch_auction_with_refund
1637,888,1,1.0,111.0,dutch_auction_with_refund
1638,889,0,5.0,110.0,dutch_auction_with_refund
1639,890,0,2.0,109.0,dutch_auction_with_refund
1640,891,0,4.0,108.0,dutch_auction_with_refund
1641,892,0,4.0,107.0,dutch_auction_with_refund
1642,893,0,1.0,106.0,dutch_auction_with_refund
1643,894,0,4.0,105.0,dutch_auction_with_refund
1644,895,0,22.0,104.0,dutch_auction_with_refund
1645,896,0,3.0,103.0,dutch_auction_with_refund
1646,897,1,1.0,102.0,dutch_auction_with_refund
1647,898,1,1.0,101.0,dutch_auction_with_refund
1648,899,0,18.0,100.0,dutch_auction_with_refund
1649,900,0,4.0,99.0,dutch_auction_with_refund
1650,901,0,10.0,98.0,dutch_auction_with_refund
1651,902,0,1.0,97.0,dutch_auction_with_refund
1652,903,0,1.0,96.0,dutch_auction_with_refund
1653,904,0,3.0,95.0,dutch_auction_with_refund
1654,905,0,2.0,94.0,dutch_auction_with_refund
1655,906,0,6.0,93.0,dutch_auction_with_refund
1656,907,0,25.0,92.0,dutch_auction_with_refund
1657,908,1,1.0,91.0,dutch_auction_with_refund
1658,909,0,3.0,90.0,dutch_auction_with_refund
1659,910,0,4.0,89.0,dutch_auction_with_refund
1660,911,1,1.0,88.0,dutch_auction_with_refund
1661,912,0,4.0,87.0,dutch_auction_with_refund
1662,913,1,1.0,86.0,dutch_auction_with_refund
1663,914,0,2.0,85.0,dutch_auction_with_refund
1664,915,0,10.0,84.0,dutch_auction_with_refund
1665,916,0,4.0,83.0,dutch_auction_with_refund
1666,917,0,4.0,82.0,dutch_auction_with_refund
1667,918,0,9.0,81.0,dutch_auction_with_refund
1668,919,0,1.0,80.0,dutch_auction_with_refund
1669,920,0,1.0,79.0,dutch_auction_with_refund
1670,921,0,2.0,78.0,dutch_auction_with_refund
1671,922,0,7.0,77.0,dutch_auction_with_refund
1672,923,0,3.0,76.0,dutch_auction_with_refund
