,i,buyer,amount,tickets,strategy
607,608,1,1.0,393.0,traditional_primary_market
608,609,1,1.0,392.0,traditional_primary_market
609,610,1,1.0,391.0,traditional_primary_market
610,611,1,1.0,390.0,traditional_primary_market
611,612,1,1.0,389.0,traditional_primary_market
612,613,0,1.0,388.0,traditional_primary_market
613,614,1,1.0,387.0,traditional_primary_market
614,615,1,1.0,386.0,traditional_primary_market
615,616,0,1.0,385.0,traditional_primary_market
616,617,1,1.0,384.0,traditional_primary_market
617,618,0,1.0,383.0,traditional_primary_market
618,619,0,1.0,382.0,traditional_primary_market
619,620,1,1.0,381.0,traditional_primary_market
620,621,1,1.0,380.0,traditional_primary_market
621,622,1,1.0,379.0,traditional_primary_market
622,623,0,1.0,378.0,traditional_primary_market
623,624,0,1.0,377.0,traditional_primary_market
624,625,1,1.0,376.0,traditional_primary_market
625,626,0,1.0,375.0,traditional_primary_market
626,627,1,1.0,374.0,traditional_primary_market
627,628,0,1.0,373.0,traditional_primary_market
628,629,1,1.0,372.0,traditional_primary_market
629,630,1,1.0,371.0,traditional_primary_market
630,631,1,1.0,370.0,traditional_primary_market
631,632,0,1.0,369.0,traditional_primary_market
632,633,1,1.0,368.0,traditional_primary_market
633,634,1,1.0,367.0,traditional_primary_market
634,635,0,1.0,366.0,traditional_primary_market
635,636,0,1.0,365.0,traditional_primary_market
636,637,1,1.0,364.0,traditional_primary_market
637,638,1,1.0,363.0,traditional_primary_market
638,639,0,1.0,362.0,traditional_primary_market
639,640,0,1.0,361.0,traditional_primary_market
640,641,0,1.0,360.0,traditional_primary_market
641,642,1,1.0,359.0,traditional_primary_market
642,643,1,1.0,358.0,traditional_primary_market
643,644,1,1.0,357.0,traditional_primary_market
644,645,1,1.0,356.0,traditional_primary_market
645,646,1,1.0,355.0,traditional_primary_market
646,647,1,1.0,354.0,traditional_primary_market
647,648,0,1.0,353.0,traditional_primary_market
648,649,1,1.0,352.0,traditional_primary_market
649,650,1,1.0,351.0,traditional_primary_market
650,651,1,1.0,350.0,traditional_primary_market
651,652,0,1.0,349.0,traditional_primary_market
652,653,0,1.0,348.0,traditional_primary_market
653,654,1,1.0,347.0,traditional_primary_market
654,655,1,1.0,346.0,traditional_primary_market
655,656,1,1.0,345.0,traditional_primary_market
656,657,0,1.0,344.0,traditional_primary_market
657,658,1,1.0,343.0,traditional_primary_market
658,659,1,1.0,342.0,traditional_primary_market
659,660,1,1.0,341.0,traditional_primary_market
660,661,1,1.0,340.0,traditional_primary_market
661,662,1,1.0,339.0,traditional_primary_market
662,663,0,1.0,338.0,traditional_primary_market
663,664,1,1.0,337.0,traditional_primary_market
664,665,1,1.0,336.0,traditional_primary_market
665,666,1,1.0,335.0,traditional_primary_market
666,667,1,1.0,334.0,traditional_primary_market
667,668,1,1.0,333.0,traditional_primary_market
668,669,1,1.0,332.0,traditional_primary_market
669,670,0,1.0,331.0,traditional_primary_market
670,671,1,1.0,330.0,traditional_primary_market
671,672,0,1.0,329.0,traditional_primary_market
672,673,1,1.0,328.0,traditional_primary_market
673,674,0,1.0,327.0,traditional_primary_market
674,675,0,1.0,326.0,traditional_primary_market
675,676,0,1.0,325.0,traditional_primary_market
676,677,0,1.0,324.0,traditional_primary_market
677,678,1,1.0,323.0,traditional_primary_market
678,679,1,1.0,322.0,traditional_primary_market
679,680,1,1.0,321.0,traditional_primary_market
680,681,0,1.0,320.0,traditional_primary_market
681,682,1,1.0,319.0,traditional_primary_market
682,683,1,1.0,318.0,traditional_primary_market
683,684,0,1.0,317.0,traditional_primary_market
684,685,0,1.0,316.0,traditional_primary_market
685,686,1,1.0,315.0,traditional_primary_market
686,687,0,1.0,314.0,traditional_primary_market
687,688,1,1.0,313.0,traditional_primary_market
688,689,1,1.0,312.0,traditional_primary_market
689,690,0,1.0,311.0,traditional_primary_market
690,691,1,1.0,310.0,traditional_primary_market
691,692,1,1.0,309.0,traditional_primary_market
692,693,1,1.0,308.0,traditional_primary_market
693,694,1,1.0,307.0,traditional_primary_market
694,695,1,1.0,306.0,traditional_primary_market
695,696,1,1.0,305.0,traditional_primary_market
696,697,1,1.0,304.0,traditional_primary_market
697,698,1,1.0,303.0,traditional_primary_market
698,699,0,1.0,302.0,traditional_primary_market
699,700,1,1.0,301.0,traditional_primary_market
700,701,1,1.0,300.0,traditional_primary_market
701,702,0,1.0,299.0,traditional_primary_market
702,703,0,1.0,298.0,traditional_primary_market
703,704,1,1.0,297.0,traditional_primary_market
704,705,1,1.0,296.0,traditional_primary_market
705,706,0,1.0,295.0,traditional_primary_market
706,707,1,1.0,294.0,traditional_primary_market
707,708,0,1.0,293.0,traditional_primary_market
708,709,1,1.0,292.0,traditional_primary_market
709,710,0,1.0,291.0,traditional_primary_market
710,711,0,1.0,290.0,traditional_primary_market
711,712,0,1.0,289.0,traditional_primary_market
712,713,1,1.0,288.0,traditional_primary_market
713,714,1,1.0,287.0,traditional_primary_market
714,715,1,1.0,286.0,traditional_primary_market
715,716,1,1.0,285.0,traditional_primary_market
716,717,0,1.0,284.0,traditional_primary_market
717,718,1,1.0,283.0,traditional_primary_market
718,719,1,1.0,282.0,traditional_primary_market
719,720,1,1.0,281.0,traditional_primary_market
720,721,0,1.0,280.0,traditional_primary_market
721,722,1,1.0,279.0,traditional_primary_market
722,723,1,1.0,278.0,traditional_primary_market
723,724,1,1.0,277.0,traditional_primary_market
724,725,1,1.0,276.0,traditional_primary_market
725,726,1,1.0,275.0,traditional_primary_market
726,727,1,1.0,274.0,traditional_primary_market
727,728,1,1.0,273.0,traditional_primary_market
728,729,0,1.0,272.0,traditional_primary_market
729,730,1,1.0,271.0,traditional_primary_market
730,731,1,1.0,270.0,traditional_primary_market
731,732,0,1.0,269.0,traditional_primary_market
732,733,1,1.0,268.0,traditional_primary_market
733,734,1,1.0,267.0,traditional_primary_market
734,735,1,1.0,266.0,traditional_primary_market
735,736,0,1.0,265.0,traditional_primary_market
736,737,1,1.0,264.0,traditional_primary_market
737,738,0,1.0,263.0,traditional_primary_market
738,739,0,1.0,262.0,traditional_primary_market
739,740,0,1.0,261.0,traditional_primary_market
740,741,1,1.0,260.0,traditional_primary_market
741,742,1,1.0,259.0,traditional_primary_market
742,743,1,1.0,258.0,traditional_primary_market
743,744,1,1.0,257.0,traditional_primary_market
744,745,1,1.0,256.0,traditional_primary_market
745,746,0,1.0,255.0,traditional_primary_market
746,747,0,1.0,254.0,traditional_primary_market
747,748,1,1.0,253.0,traditional_primary_market
748,749,0,1.0,252.0,traditional_primary_market
749,750,1,1.0,251.0,traditional_primary_market
750,751,1,1.0,250.0,traditional_primary_market
751,752,0,1.0,249.0,traditional_primary_market
752,753,1,1.0,248.0,traditional_primary_market
753,754,1,1.0,247.0,traditional_primary_market
754,755,1,1.0,246.0,traditional_primary_market
755,756,1,1.0,245.0,traditional_primary_market
756,757,1,1.0,244.0,traditional_primary_market
757,758,1,1.0,243.0,traditional_primary_market
758,759,1,1.0,242.0,traditional_primary_market
759,760,1,1.0,241.0,traditional_primary_market
760,761,1,1.0,240.0,traditional_primary_market
761,762,0,1.0,239.0,traditional_primary_market
762,763,1,1.0,238.0,traditional_primary_market
763,764,1,1.0,237.0,traditional_primary_market
764,765,0,1.0,236.0,traditional_primary_market
765,766,1,1.0,235.0,traditional_primary_market
766,767,0,1.0,234.0,traditional_primary_market
767,768,1,1.0,233.0,traditional_primary_market
768,769,1,1.0,232.0,traditional_primary_market
769,770,1,1.0,231.0,traditional_primary_market
770,771,1,1.0,230.0,traditional_primary_market
771,772,0,1.0,229.0,traditional_primary_market
772,773,1,1.0,228.0,traditional_primary_market
773,774,1,1.0,227.0,traditional_primary_market
774,775,1,1.0,226.0,traditional_primary_market
775,776,1,1.0,225.0,traditional_primary_market
776,777,1,1.0,224.0,traditional_primary_market
777,778,0,1.0,223.0,traditional_primary_market
778,779,0,1.0,222.0,traditional_primary_market
779,780,1,1.0,221.0,traditional_primary_market
780,781,1,1.0,220.0,traditional_primary_market
781,782,1,1.0,219.0,traditional_primary_market
782,783,1,1.0,218.0,traditional_primary_market
783,784,1,1.0,217.0,traditional_primary_market
784,785,1,1.0,216.0,traditional_primary_market
785,786,1,1.0,215.0,traditional_primary_market
786,787,1,1.0,214.0,traditional_primary_market
787,788,1,1.0,213.0,traditional_primary_market
788,789,0,1.0,212.0,traditional_primary_market
789,790,0,1.0,211.0,traditional_primary_market
790,791,1,1.0,210.0,traditional_primary_market
791,792,1,1.0,209.0,traditional_primary_market
792,793,1,1.0,208.0,traditional_primary_market
793,794,1,1.0,207.0,traditional_primary_market
794,795,1,1.0,206.0,traditional_primary_market
795,796,1,1.0,205.0,traditional_primary_market
796,797,1,1.0,204.0,traditional_primary_market
797,798,1,1.0,203.0,traditional_primary_market
798,799,1,1.0,202.0,traditional_primary_market
799,800,1,1.0,201.0,traditional_primary_market
800,801,0,1.0,200.0,traditional_primary_market
801,802,1,1.0,199.0,traditional_primary_market
802,803,1,1.0,198.0,traditional_primary_market
803,804,0,1.0,197.0,traditional_primary_market
804,805,0,1.0,196.0,traditional_primary_market
805,806,0,1.0,195.0,traditional_primary_market
806,807,1,1.0,194.0,traditional_primary_market
807,808,1,1.0,193.0,traditional_primary_market
808,809,1,1.0,192.0,traditional_primary_market
809,810,0,1.0,191.0,traditional_primary_market
810,811,1,1.0,190.0,traditional_primary_market
811,812,1,1.0,189.0,traditional_primary_market
812,813,0,1.0,188.0,traditional_primary_market
813,814,0,1.0,187.0,traditional_primary_market
814,815,1,1.0,186.0,traditional_primary_market
815,816,1,1.0,185.0,traditional_primary_market
816,817,0,1.0,184.0,traditional_primary_market
817,818,1,1.0,183.0,traditional_primary_market
818,819,1,1.0,182.0,traditional_primary_market
819,820,0,1.0,181.0,traditional_primary_market
820,821,1,1.0,180.0,traditional_primary_market
821,822,0,1.0,179.0,traditional_primary_market
822,823,0,1.0,178.0,traditional_primary_market
823,824,1,1.0,177.0,traditional_primary_market
824,825,1,1.0,176.0,traditional_primary_market
825,826,1,1.0,175.0,traditional_primary_market
826,827,1,1.0,174.0,traditional_primary_market
827,828,0,1.0,173.0,traditional_primary_market
828,829,1,1.0,172.0,traditional_primary_market
829,830,1,1.0,171.0,traditional_primary_market
830,831,0,1.0,170.0,traditional_primary_market
831,832,0,1.0,169.0,traditional_primary_market
832,833,1,1.0,168.0,traditional_primary_market
833,834,1,1.0,167.0,traditional_primary_market
834,835,1,1.0,166.0,traditional_primary_market
835,836,1,1.0,165.0,traditional_primary_market
836,837,1,1.0,164.0,traditional_primary_market
837,838,0,1.0,163.0,traditional_primary_market
838,839,1,1.0,162.0,traditional_primary_market
839,840,1,1.0,161.0,traditional_primary_market
840,841,1,1.0,160.0,traditional_primary_market
841,842,1,1.0,159.0,traditional_primary_market
842,843,0,1.0,158.0,traditional_primary_market
843,844,1,1.0,157.0,traditional_primary_market
844,845,0,1.0,156.0,traditional_primary_market
845,846,1,1.0,155.0,traditional_primary_market
846,847,1,1.0,154.0,traditional_primary_market
847,848,1,1.0,153.0,traditional_primary_market
848,849,1,1.0,152.0,traditional_primary_market
849,850,1,1.0,151.0,traditional_primary_market
850,851,1,1.0,150.0,traditional_primary_market
851,852,0,1.0,149.0,traditional_primary_market
852,853,1,1.0,148.0,traditional_primary_market
853,854,0,1.0,147.0,traditional_primary_market
854,855,1,1.0,146.0,traditional_primary_market
855,856,1,1.0,145.0,traditional_primary_market
856,857,1,1.0,144.0,traditional_primary_market
857,858,1,1.0,143.0,traditional_primary_market
858,859,1,1.0,142.0,traditional_primary_market
859,860,1,1.0,141.0,traditional_primary_market
860,861,1,1.0,140.0,traditional_primary_market
861,862,0,1.0,139.0,traditional_primary_market
862,863,1,1.0,138.0,traditional_primary_market
863,864,1,1.0,137.0,traditional_primary_market
864,865,1,1.0,136.0,traditional_primary_market
865,866,1,1.0,135.0,traditional_primary_market
866,867,0,1.0,134.0,traditional_primary_market
867,868,1,1.0,133.0,traditional_primary_market
868,869,1,1.0,132.0,traditional_primary_market
869,870,0,1.0,131.0,traditional_primary_market
870,871,1,1.0,130.0,traditional_primary_market
871,872,1,1.0,129.0,traditional_primary_market
872,873,1,1.0,128.0,traditional_primary_market
873,874,1,1.0,127.0,traditional_primary_market
874,875,1,1.0,126.0,traditional_primary_market
875,876,1,1.0,125.0,traditional_primary_market
876,877,1,1.0,124.0,traditional_primary_market
877,878,1,1.0,123.0,traditional_primary_market
878,879,0,1.0,122.0,traditional_primary_market
879,880,1,1.0,121.0,traditional_primary_market
880,881,1,1.0,120.0,traditional_primary_market
881,882,1,1.0,119.0,traditional_primary_market
882,883,1,1.0,118.0,traditional_primary_market
883,884,1,1.0,117.0,traditional_primary_market
884,885,1,1.0,116.0,traditional_primary_market
885,886,1,1.0,115.0,traditional_primary_market
886,887,1,1.0,114.0,traditional_primary_market
887,888,0,1.0,113.0,traditional_primary_market
888,889,1,1.0,112.0,traditional_primary_market
889,890,1,1.0,111.0,traditional_primary_market
890,891,0,1.0,110.0,traditional_primary_market
891,892,1,1.0,109.0,traditional_primary_market
892,893,0,1.0,108.0,traditional_primary_market
893,894,0,1.0,107.0,traditional_primary_market
894,895,1,1.0,106.0,traditional_primary_market
895,896,0,1.0,105.0,traditional_primary_market
896,897,1,1.0,104.0,traditional_primary_market
897,898,1,1.0,103.0,traditional_primary_market
898,899,0,1.0,102.0,traditional_primary_market
899,900,1,1.0,101.0,traditional_primary_market
900,901,1,1.0,100.0,traditional_primary_market
901,902,1,1.0,99.0,traditional_primary_market
902,903,1,1.0,98.0,traditional_primary_market
903,904,1,1.0,97.0,traditional_primary_market
904,905,1,1.0,96.0,traditional_primary_market
905,906,1,1.0,95.0,traditional_primary_market
906,907,1,1.0,94.0,traditional_primary_market
907,908,0,1.0,93.0,traditional_primary_market
908,909,0,1.0,92.0,traditional_primary_market
909,910,0,1.0,91.0,traditional_primary_market
910,911,0,1.0,90.0,traditional_primary_market
911,912,0,1.0,89.0,traditional_primary_market
912,913,1,1.0,88.0,traditional_primary_market
913,914,0,1.0,87.0,traditional_primary_market
914,915,0,1.0,86.0,traditional_primary_market
915,916,1,1.0,85.0,traditional_primary_market
916,917,0,1.0,84.0,traditional_primary_market
917,918,1,1.0,83.0,traditional_primary_market
918,919,0,1.0,82.0,traditional_primary_market
919,920,1,1.0,81.0,traditional_primary_market
920,921,1,1.0,80.0,traditional_primary_market
921,922,1,1.0,79.0,traditional_primary_market
922,923,1,1.0,78.0,traditional_primary_market
923,924,1,1.0,77.0,traditional_primary_market
924,925,1,1.0,76.0,traditional_primary_market
925,926,0,1.0,75.0,traditional_primary_market
926,927,1,1.0,74.0,traditional_primary_market
927,928,1,1.0,73.0,traditional_primary_market
928,929,1,1.0,72.0,traditional_primary_market
929,930,1,1.0,71.0,traditional_primary_market
930,931,0,1.0,70.0,traditional_primary_market
931,932,1,1.0,69.0,traditional_primary_market
932,933,1,1.0,68.0,traditional_primary_market
933,934,0,1.0,67.0,traditional_primary_market
934,935,1,1.0,66.0,traditional_primary_market
935,936,1,1.0,65.0,traditional_primary_market
936,937,0,1.0,64.0,traditional_primary_market
937,938,1,1.0,63.0,traditional_primary_market
938,939,1,1.0,62.0,traditional_primary_market
939,940,1,1.0,61.0,traditional_primary_market
940,941,0,1.0,60.0,traditional_primary_market
941,942,0,1.0,59.0,traditional_primary_market
942,943,1,1.0,58.0,traditional_primary_market
943,944,0,1.0,57.0,traditional_primary_market
944,945,1,1.0,56.0,traditional_primary_market
945,946,1,1.0,55.0,traditional_primary_market
946,947,0,1.0,54.0,traditional_primary_market
947,948,1,1.0,53.0,traditional_primary_market
948,949,1,1.0,52.0,traditional_primary_market
949,950,1,1.0,51.0,traditional_primary_market
950,951,1,1.0,50.0,traditional_primary_market
951,952,0,1.0,49.0,traditional_primary_market
952,953,1,1.0,48.0,traditional_primary_market
953,954,0,1.0,47.0,traditional_primary_market
954,955,0,1.0,46.0,traditional_primary_market
955,956,1,1.0,45.0,traditional_primary_market
956,957,1,1.0,44.0,traditional_primary_market
957,958,1,1.0,43.0,traditional_primary_market
958,959,1,1.0,42.0,traditional_primary_market
959,960,1,1.0,41.0,traditional_primary_market
960,961,1,1.0,40.0,traditional_primary_market
961,962,1,1.0,39.0,traditional_primary_market
962,963,1,1.0,38.0,traditional_primary_market
963,964,0,1.0,37.0,traditional_primary_market
964,965,0,1.0,36.0,traditional_primary_market
965,966,0,1.0,35.0,traditional_primary_market
966,967,1,1.0,34.0,traditional_primary_market
967,968,1,1.0,33.0,traditional_primary_market
968,969,1,1.0,32.0,traditional_primary_market
969,970,1,1.0,31.0,traditional_primary_market
970,971,0,1.0,30.0,traditional_primary_market
971,972,0,1.0,29.0,traditional_primary_market
972,973,0,1.0,28.0,traditional_primary_market
973,974,0,1.0,27.0,traditional_primary_market
974,975,1,1.0,26.0,traditional_primary_market
975,976,1,1.0,25.0,traditional_primary_market
976,977,1,1.0,24.0,traditional_primary_market
977,978,0,1.0,23.0,traditional_primary_market
978,979,1,1.0,22.0,traditional_primary_market
979,980,1,1.0,21.0,traditional_primary_market
980,981,1,1.0,20.0,traditional_primary_market
981,982,1,1.0,19.0,traditional_primary_market
982,983,1,1.0,18.0,traditional_primary_market
983,984,1,1.0,17.0,traditional_primary_market
984,985,0,1.0,16.0,traditional_primary_market
985,986,0,1.0,15.0,traditional_primary_market
986,987,1,1.0,14.0,traditional_primary_market
987,988,1,1.0,13.0,traditional_primary_market
988,989,1,1.0,12.0,traditional_primary_market
989,990,1,1.0,11.0,traditional_primary_market
990,991,1,1.0,10.0,traditional_primary_market
991,992,0,1.0,9.0,traditional_primary_market
992,993,1,1.0,8.0,traditional_primary_market
993,994,1,1.0,7.0,traditional_primary_market
994,995,1,1.0,6.0,traditional_primary_market
995,996,1,1.0,5.0,traditional_primary_market
996,997,1,1.0,4.0,traditional_primary_market
997,998,1,1.0,3.0,traditional_primary_market
998,999,1,1.0,2.0,traditional_primary_market
999,1000,1,1.0,1.0,traditional_primary_market
1000,1001,0,1.0,0.0,traditional_primary_market
1001,-1,0,0.0,1000.0,dutch_auction_with_refund
1002,0,1,1.0,999.0,dutch_auction_with_refund
1003,1,1,1.0,998.0,dutch_auction_with_refund
1004,2,1,1.0,997.0,dutch_auction_with_refund
1005,3,0,1.0,996.0,dutch_auction_with_refund
1006,4,1,1.0,995.0,dutch_auction_with_refund
1007,5,1,1.0,994.0,dutch_auction_with_refund
1008,6,0,1.0,993.0,dutch_auction_with_refund
1009,7,0,1.0,992.0,dutch_auction_with_refund
1010,8,1,1.0,991.0,dutch_auction_with_refund
1011,9,1,1.0,990.0,dutch_auction_with_refund
1012,10,0,1.0,989.0,dutch_auction_with_refund
1013,11,1,1.0,988.0,dutch_auction_with_refund
1014,12,1,1.0,987.0,dutch_auction_with_refund
1015,13,1,1.0,986.0,dutch_auction_with_refund
1016,14,1,1.0,985.0,dutch_auction_with_refund
1017,15,1,1.0,984.0,dutch_auction_with_refund
1018,16,0,1.0,983.0,dutch_auction_with_refund
1019,17,0,1.0,982.0,dutch_auction_with_refund
1020,18,0,1.0,981.0,dutch_auction_with_refund
1021,19,1,1.0,980.0,dutch_auction_with_refund
1022,20,0,1.0,979.0,dutch_auction_with_refund
1023,21,1,1.0,978.0,dutch_auction_with_refund
1024,22,1,1.0,977.0,dutch_auction_with_refund
1025,23,0,1.0,976.0,dutch_auction_with_refund
1026,24,1,1.0,975.0,dutch_auction_with_refund
1027,25,1,1.0,974.0,dutch_auction_with_refund
1028,26,1,1.0,973.0,dutch_auction_with_refund
1029,27,1,1.0,972.0,dutch_auction_with_refund
1030,28,0,1.0,971.0,dutch_auction_with_refund
1031,29,0,2.0,970.0,dutch_auction_with_refund
1032,30,1,1.0,969.0,dutch_auction_with_refund
1033,31,1,1.0,968.0,dutch_auction_with_refund
1034,32,1,1.0,967.0,dutch_auction_with_refund
1035,33,0,1.0,966.0,dutch_auction_with_refund
1036,34,1,1.0,965.0,dutch_auction_with_refund
1037,35,0,1.0,964.0,dutch_auction_with_refund
1038,36,1,1.0,963.0,dutch_auction_with_refund
1039,37,1,1.0,962.0,dutch_auction_with_refund
1040,38,1,1.0,961.0,dutch_auction_with_refund
1041,39,1,1.0,960.0,dutch_auction_with_refund
1042,40,1,1.0,959.0,dutch_auction_with_refund
1043,41,1,1.0,958.0,dutch_auction_with_refund
1044,42,1,1.0,957.0,dutch_auction_with_refund
1045,43,1,1.0,956.0,dutch_auction_with_refund
1046,44,1,1.0,955.0,dutch_auction_with_refund
1047,45,0,1.0,954.0,dutch_auction_with_refund
1048,46,1,1.0,953.0,dutch_auction_with_refund
1049,47,0,2.0,952.0,dutch_auction_with_refund
1050,48,0,1.0,951.0,dutch_auction_with_refund
1051,49,1,1.0,950.0,dutch_auction_with_refund
1052,50,1,1.0,949.0,dutch_auction_with_refund
1053,51,0,2.0,948.0,dutch_auction_with_refund
1054,52,1,1.0,947.0,dutch_auction_with_refund
1055,53,1,1.0,946.0,dutch_auction_with_refund
1056,54,1,1.0,945.0,dutch_auction_with_refund
1057,55,0,1.0,944.0,dutch_auction_with_refund
1058,56,1,1.0,943.0,dutch_auction_with_refund
1059,57,1,1.0,942.0,dutch_auction_with_refund
1060,58,1,1.0,941.0,dutch_auction_with_refund
1061,59,1,1.0,940.0,dutch_auction_with_refund
1062,60,0,1.0,939.0,dutch_auction_with_refund
1063,61,1,1.0,938.0,dutch_auction_with_refund
1064,62,1,1.0,937.0,dutch_auction_with_refund
1065,63,0,1.0,936.0,dutch_auction_with_refund
1066,64,0,1.0,935.0,dutch_auction_with_refund
1067,65,1,1.0,934.0,dutch_auction_with_refund
1068,66,1,1.0,933.0,dutch_auction_with_refund
1069,67,1,1.0,932.0,dutch_auction_with_refund
1070,68,0,2.0,931.0,dutch_auction_with_refund
1071,69,1,1.0,930.0,dutch_auction_with_refund
1072,70,0,1.0,929.0,dutch_auction_with_refund
1073,71,0,1.0,928.0,dutch_auction_with_refund
1074,72,0,1.0,927.0,dutch_auction_with_refund
1075,73,0,1.0,926.0,dutch_auction_with_refund
1076,74,1,1.0,925.0,dutch_auction_with_refund
1077,75,0,1.0,924.0,dutch_auction_with_refund
1078,76,1,1.0,923.0,dutch_auction_with_refund
1079,77,1,1.0,922.0,dutch_auction_with_refund
1080,78,1,1.0,921.0,dutch_auction_with_refund
1081,79,1,1.0,920.0,dutch_auction_with_refund
1082,80,1,1.0,919.0,dutch_auction_with_refund
1083,81,1,1.0,918.0,dutch_auction_with_refund
1084,82,1,1.0,917.0,dutch_auction_with_refund
1085,83,1,1.0,916.0,dutch_auction_with_refund
1086,84,1,1.0,915.0,dutch_auction_with_refund
1087,85,1,1.0,914.0,dutch_auction_with_refund
1088,86,0,3.0,913.0,dutch_auction_with_refund
1089,87,1,1.0,912.0,dutch_auction_with_refund
1090,88,1,1.0,911.0,dutch_auction_with_refund
1091,89,1,1.0,910.0,dutch_auction_with_refund
1092,90,1,1.0,909.0,dutch_auction_with_refund
1093,91,0,1.0,908.0,dutch_auction_with_refund
1094,92,0,1.0,907.0,dutch_auction_with_refund
1095,93,1,1.0,906.0,dutch_auction_with_refund
1096,94,1,1.0,905.0,dutch_auction_with_refund
1097,95,1,1.0,904.0,dutch_auction_with_refund
1098,96,1,1.0,903.0,dutch_auction_with_refund
1099,97,1,1.0,902.0,dutch_auction_with_refund
1100,98,1,1.0,901.0,dutch_auction_with_refund
1101,99,1,1.0,900.0,dutch_auction_with_refund
1102,100,0,1.0,899.0,dutch_auction_with_refund
1103,101,0,1.0,898.0,dutch_auction_with_refund
1104,102,1,1.0,897.0,dutch_auction_with_refund
1105,103,1,1.0,896.0,dutch_auction_with_refund
1106,104,0,1.0,895.0,dutch_auction_with_refund
1107,105,0,1.0,894.0,dutch_auction_with_refund
1108,106,0,1.0,893.0,dutch_auction_with_refund
1109,107,0,1.0,892.0,dutch_auction_with_refund
1110,108,0,1.0,891.0,dutch_auction_with_refund
1111,109,0,2.0,890.0,dutch_auction_with_refund
1112,110,0,2.0,889.0,dutch_auction_with_refund
1113,111,1,1.0,888.0,dutch_auction_with_refund
1114,112,1,1.0,887.0,dutch_auction_with_refund
1115,113,0,2.0,886.0,dutch_auction_with_refund
1116,114,0,1.0,885.0,dutch_auction_with_refund
1117,115,1,1.0,884.0,dutch_auction_with_refund
1118,116,0,1.0,883.0,dutch_auction_with_refund
1119,117,1,1.0,882.0,dutch_auction_with_refund
1120,118,1,1.0,881.0,dutch_auction_with_refund
1121,119,1,1.0,880.0,dutch_auction_with_refund
1122,120,0,1.0,879.0,dutch_auction_with_refund
1123,121,0,1.0,878.0,dutch_auction_with_refund
1124,122,0,2.0,877.0,dutch_auction_with_refund
1125,123,1,1.0,876.0,dutch_auction_with_refund
1126,124,1,1.0,875.0,dutch_auction_with_refund
1127,125,1,1.0,874.0,dutch_auction_with_refund
1128,126,1,1.0,873.0,dutch_auction_with_refund
1129,127,1,1.0,872.0,dutch_auction_with_refund
1130,128,0,2.0,871.0,dutch_auction_with_refund
1131,129,1,1.0,870.0,dutch_auction_with_refund
1132,130,1,1.0,869.0,dutch_auction_with_refund
1133,131,1,1.0,868.0,dutch_auction_with_refund
1134,132,0,1.0,867.0,dutch_auction_with_refund
1135,133,1,1.0,866.0,dutch_auction_with_refund
1136,134,0,3.0,865.0,dutch_auction_with_refund
1137,135,1,1.0,864.0,dutch_auction_with_refund
1138,136,1,1.0,863.0,dutch_auction_with_refund
1139,137,0,1.0,862.0,dutch_auction_with_refund
1140,138,1,1.0,861.0,dutch_auction_with_refund
1141,139,1,1.0,860.0,dutch_auction_with_refund
1142,140,1,1.0,859.0,dutch_auction_with_refund
1143,141,1,1.0,858.0,dutch_auction_with_refund
1144,142,1,1.0,857.0,dutch_auction_with_refund
1145,143,0,3.0,856.0,dutch_auction_with_refund
1146,144,1,1.0,855.0,dutch_auction_with_refund
1147,145,1,1.0,854.0,dutch_auction_with_refund
1148,146,1,1.0,853.0,dutch_auction_with_refund
1149,147,1,1.0,852.0,dutch_auction_with_refund
1150,148,1,1.0,851.0,dutch_auction_with_refund
1151,149,0,1.0,850.0,dutch_auction_with_refund
1152,150,1,1.0,849.0,dutch_auction_with_refund
1153,151,1,1.0,848.0,dutch_auction_with_refund
1154,152,1,1.0,847.0,dutch_auction_with_refund
1155,153,1,1.0,846.0,dutch_auction_with_refund
1156,154,1,1.0,845.0,dutch_auction_with_refund
1157,155,1,1.0,844.0,dutch_auction_with_refund
1158,156,1,1.0,843.0,dutch_auction_with_refund
1159,157,1,1.0,842.0,dutch_auction_with_refund
1160,158,1,1.0,841.0,dutch_auction_with_refund
1161,159,0,1.0,840.0,dutch_auction_with_refund
1162,160,1,1.0,839.0,dutch_auction_with_refund
1163,161,1,1.0,838.0,dutch_auction_with_refund
1164,162,1,1.0,837.0,dutch_auction_with_refund
1165,163,1,1.0,836.0,dutch_auction_with_refund
1166,164,0,1.0,835.0,dutch_auction_with_refund
1167,165,0,1.0,834.0,dutch_auction_with_refund
1168,166,0,2.0,833.0,dutch_auction_with_refund
1169,167,1,1.0,832.0,dutch_auction_with_refund
1170,168,1,1.0,831.0,dutch_auction_with_refund
1171,169,0,4.0,830.0,dutch_auction_with_refund
1172,170,1,1.0,829.0,dutch_auction_with_refund
1173,171,1,1.0,828.0,dutch_auction_with_refund
1174,172,1,1.0,827.0,dutch_auction_with_refund
1175,173,1,1.0,826.0,dutch_auction_with_refund
1176,174,1,1.0,825.0,dutch_auction_with_refund
1177,175,1,1.0,824.0,dutch_auction_with_refund
1178,176,1,1.0,823.0,dutch_auction_with_refund
1179,177,1,1.0,822.0,dutch_auction_with_refund
1180,178,0,1.0,821.0,dutch_auction_with_refund
1181,179,0,1.0,820.0,dutch_auction_with_refund
1182,180,0,1.0,819.0,dutch_auction_with_refund
