,i,buyer,amount,tickets,strategy
3070,2072,0,1.0,68.0,dutch_auction_with_refund
3071,2073,0,1.0,67.0,dutch_auction_with_refund
3072,2074,0,1.0,66.0,dutch_auction_with_refund
3073,2075,0,1.0,65.0,dutch_auction_with_refund
3074,2076,0,1.0,64.0,dutch_auction_with_refund
3075,2077,0,2.0,63.0,dutch_auction_with_refund
3076,2078,0,1.0,62.0,dutch_auction_with_refund
3077,2079,0,1.0,61.0,dutch_auction_with_refund
3078,2080,0,1.0,60.0,dutch_auction_with_refund
3079,2081,0,1.0,59.0,dutch_auction_with_refund
3080,2082,0,3.0,58.0,dutch_auction_with_refund
3081,2083,0,2.0,57.0,dutch_auction_with_refund
3082,2084,0,2.0,56.0,dutch_auction_with_refund
3083,2085,0,2.0,55.0,dutch_auction_with_refund
3084,2086,0,2.0,54.0,dutch_auction_with_refund
3085,2087,0,1.0,53.0,dutch_auction_with_refund
3086,2088,0,1.0,52.0,dutch_auction_with_refund
3087,2089,0,1.0,51.0,dutch_auction_with_refund
3088,2090,0,2.0,50.0,dutch_auction_with_refund
3089,2091,0,1.0,49.0,dutch_auction_with_refund
3090,2092,0,2.0,48.0,dutch_auction_with_refund
3091,2093,0,2.0,47.0,dutch_auction_with_refund
3092,2094,0,2.0,46.0,dutch_auction_with_refund
3093,2095,0,2.0,45.0,dutch_auction_with_refund
3094,2096,0,2.0,44.0,dutch_auction_with_refund
3095,2097,0,2.0,43.0,dutch_auction_with_refund
3096,2098,0,1.0,42.0,dutch_auction_with_refund
3097,2099,0,1.0,41.0,dutch_auction_with_refund
3098,2100,0,1.0,40.0,dutch_auction_with_refund
3099,2101,0,1.0,39.0,dutch_auction_with_refund
3100,2102,0,1.0,38.0,dutch_auction_with_refund
3101,2103,0,2.0,37.0,dutch_auction_with_refund
3102,2104,0,2.0,36.0,dutch_auction_with_refund
3103,2105,0,1.0,35.0,dutch_auction_with_refund
3104,2106,0,2.0,34.0,dutch_auction_with_refund
3105,2107,0,2.0,33.0,dutch_auction_with_refund
3106,2108,0,1.0,32.0,dutch_auction_with_refund
3107,2109,0,2.0,31.0,dutch_auction_with_refund
3108,2110,0,2.0,30.0,dutch_auction_with_refund
3109,2111,0,2.0,29.0,dutch_auction_with_refund
3110,2112,0,2.0,28.0,dutch_auction_with_refund
3111,2113,0,2.0,27.0,dutch_auction_with_refund
3112,2114,0,2.0,26.0,dutch_auction_with_refund
3113,2115,0,1.0,25.0,dutch_auction_with_refund
3114,2116,0,2.0,24.0,dutch_auction_with_refund
3115,2117,0,1.0,23.0,dutch_auction_with_refund
3116,2118,0,2.0,22.0,dutch_auction_with_refund
3117,2119,0,1.0,21.0,dutch_auction_with_refund
3118,2120,0,2.0,20.0,dutch_auction_with_refund
3119,2121,0,2.0,19.0,dutch_auction_with_refund
3120,2122,0,2.0,18.0,dutch_auction_with_refund
3121,2123,0,1.0,17.0,dutch_auction_with_refund
3122,2124,0,1.0,16.0,dutch_auction_with_refund
3123,2125,0,1.0,15.0,dutch_auction_with_refund
3124,2126,0,1.0,14.0,dutch_auction_with_refund
3125,2127,0,1.0,13.0,dutch_auction_with_refund
3126,2128,0,2.0,12.0,dutch_auction_with_refund
3127,2129,0,1.0,11.0,dutch_auction_with_refund
3128,2130,0,2.0,10.0,dutch_auction_with_refund
3129,2131,0,2.0,9.0,dutch_auction_with_refund
3130,2132,0,1.0,8.0,dutch_auction_with_refund
3131,2133,0,1.0,7.0,dutch_auction_with_refund
3132,2134,0,1.0,6.0,dutch_auction_with_refund
3133,2135,0,1.0,5.0,dutch_auction_with_refund
3134,2136,0,1.0,4.0,dutch_auction_with_refund
3135,2137,0,1.0,3.0,dutch_auction_with_refund
3136,2138,0,2.0,2.0,dutch_auction_with_refund
3137,2139,0,1.0,1.0,dutch_auction_with_refund
3138,2140,0,2.0,0.0,dutch_auction_with_refund
3139,2141,0,1.0,299.0,dutch_auction_with_refund
3140,2142,0,1.0,298.0,dutch_auction_with_refund
3141,2143,0,1.0,297.0,dutch_auction_with_refund
3142,2144,0,1.0,296.0,dutch_auction_with_refund
3143,2145,0,1.0,295.0,dutch_auction_with_refund
3144,2146,0,1.0,294.0,dutch_auction_with_refund
3145,2147,0,1.0,293.0,dutch_auction_with_refund
3146,2148,0,2.0,292.0,dutch_auction_with_refund
3147,2149,0,1.0,291.0,dutch_auction_with_refund
3148,2150,0,1.0,290.0,dutch_auction_with_refund
3149,2151,0,1.0,289.0,dutch_auction_with_refund
3150,2152,0,2.0,288.0,dutch_auction_with_refund
3151,2153,0,1.0,287.0,dutch_auction_with_refund
3152,2154,0,1.0,286.0,dutch_auction_with_refund
3153,2155,0,1.0,285.0,dutch_auction_with_refund
3154,2156,0,1.0,284.0,dutch_auction_with_refund
3155,2157,0,1.0,283.0,dutch_auction_with_refund
3156,2158,0,1.0,282.0,dutch_auction_with_refund
3157,2159,0,1.0,281.0,dutch_auction_with_refund
3158,2160,0,1.0,280.0,dutch_auction_with_refund
3159,2161,0,1.0,279.0,dutch_auction_with_refund
3160,2162,0,1.0,278.0,dutch_auction_with_refund
3161,2163,0,1.0,277.0,dutch_auction_with_refund
3162,2164,0,1.0,276.0,dutch_auction_with_refund
3163,2165,0,1.0,275.0,dutch_auction_with_refund
3164,2166,0,1.0,274.0,dutch_auction_with_refund
3165,2167,0,1.0,273.0,dutch_auction_with_refund
3166,2168,0,1.0,272.0,dutch_auction_with_refund
3167,2169,0,1.0,271.0,dutch_auction_with_refund
3168,2170,0,1.0,270.0,dutch_auction_with_refund
3169,2171,0,1.0,269.0,dutch_auction_with_refund
3170,2172,0,1.0,268.0,dutch_auction_with_refund
3171,2173,0,1.0,267.0,dutch_auction_with_refund
3172,2174,0,1.0,266.0,dutch_auction_with_refund
3173,2175,0,1.0,265.0,dutch_auction_with_refund
3174,2176,0,1.0,264.0,dutch_auction_with_refund
3175,2177,0,1.0,263.0,dutch_auction_with_refund
3176,2178,0,1.0,262.0,dutch_auction_with_refund
3177,2179,0,1.0,261.0,dutch_auction_with_refund
3178,2180,0,1.0,260.0,dutch_auction_with_refund
3179,2181,0,1.0,259.0,dutch_auction_with_refund
3180,2182,0,2.0,258.0,dutch_auction_with_refund
3181,2183,0,1.0,257.0,dutch_auction_with_refund
3182,2184,0,1.0,256.0,dutch_auction_with_refund
3183,2185,0,1.0,255.0,dutch_auction_with_refund
3184,2186,0,1.0,254.0,dutch_auction_with_refund
3185,2187,0,1.0,253.0,dutch_auction_with_refund
3186,2188,0,1.0,252.0,dutch_auction_with_refund
3187,2189,0,1.0,251.0,dutch_auction_with_refund
3188,2190,0,1.0,250.0,dutch_auction_with_refund
3189,2191,0,1.0,249.0,dutch_auction_with_refund
3190,2192,0,1.0,248.0,dutch_auction_with_refund
3191,2193,0,1.0,247.0,dutch_auction_with_refund
3192,2194,0,1.0,246.0,dutch_auction_with_refund
3193,2195,0,1.0,245.0,dutch_auction_with_refund
3194,2196,0,1.0,244.0,dutch_auction_with_refund
3195,2197,0,1.0,243.0,dutch_auction_with_refund
3196,2198,0,1.0,242.0,dutch_auction_with_refund
3197,2199,0,1.0,241.0,dutch_auction_with_refund
3198,2200,0,1.0,240.0,dutch_auction_with_refund
3199,2201,0,1.0,239.0,dutch_auction_with_refund
3200,2202,0,1.0,238.0,dutch_auction_with_refund
3201,2203,0,1.0,237.0,dutch_auction_with_refund
3202,2204,0,1.0,236.0,dutch_auction_with_refund
3203,2205,0,1.0,235.0,dutch_auction_with_refund
3204,2206,0,1.0,234.0,dutch_auction_with_refund
3205,2207,0,1.0,233.0,dutch_auction_with_refund
3206,2208,0,1.0,232.0,dutch_auction_with_refund
3207,2209,0,1.0,231.0,dutch_auction_with_refund
3208,2210,0,1.0,230.0,dutch_auction_with_refund
3209,2211,0,1.0,229.0,dutch_auction_with_refund
3210,2212,0,3.0,228.0,dutch_auction_with_refund
3211,2213,0,1.0,227.0,dutch_auction_with_refund
3212,2214,0,1.0,226.0,dutch_auction_with_refund
3213,2215,0,1.0,225.0,dutch_auction_with_refund
3214,2216,0,1.0,224.0,dutch_auction_with_refund
3215,2217,0,1.0,223.0,dutch_auction_with_refund
3216,2218,0,1.0,222.0,dutch_auction_with_refund
3217,2219,0,1.0,221.0,dutch_auction_with_refund
3218,2220,0,1.0,220.0,dutch_auction_with_refund
3219,2221,0,1.0,219.0,dutch_auction_with_refund
3220,2222,0,1.0,218.0,dutch_auction_with_refund
3221,2223,0,1.0,217.0,dutch_auction_with_refund
3222,2224,0,1.0,216.0,dutch_auction_with_refund
3223,2225,0,1.0,215.0,dutch_auction_with_refund
3224,2226,0,1.0,214.0,dutch_auction_with_refund
3225,2227,0,1.0,213.0,dutch_auction_with_refund
3226,2228,0,1.0,212.0,dutch_auction_with_refund
3227,2229,0,1.0,211.0,dutch_auction_with_refund
3228,2230,0,1.0,210.0,dutch_auction_with_refund
3229,2231,0,1.0,209.0,dutch_auction_with_refund
3230,2232,0,1.0,208.0,dutch_auction_with_refund
3231,2233,0,1.0,207.0,dutch_auction_with_refund
3232,2234,0,1.0,206.0,dutch_auction_with_refund
3233,2235,0,1.0,205.0,dutch_auction_with_refund
3234,2236,0,1.0,204.0,dutch_auction_with_refund
3235,2237,0,1.0,203.0,dutch_auction_with_refund
3236,2238,0,1.0,202.0,dutch_auction_with_refund
3237,2239,0,1.0,201.0,dutch_auction_with_refund
3238,2240,0,1.0,200.0,dutch_auction_with_refund
3239,2241,0,1.0,199.0,dutch_auction_with_refund
3240,2242,0,1.0,198.0,dutch_auction_with_refund
3241,2243,0,1.0,197.0,dutch_auction_with_refund
3242,2244,0,1.0,196.0,dutch_auction_with_refund
3243,2245,0,1.0,195.0,dutch_auction_with_refund
3244,2246,0,1.0,194.0,dutch_auction_with_refund
3245,2247,0,1.0,193.0,dutch_auction_with_refund
3246,2248,0,1.0,192.0,dutch_auction_with_refund
3247,2249,0,1.0,191.0,dutch_auction_with_refund
3248,2250,0,1.0,190.0,dutch_auction_with_refund
3249,2251,0,1.0,189.0,dutch_auction_with_refund
3250,2252,0,1.0,188.0,dutch_auction_with_refund
3251,2253,0,1.0,187.0,dutch_auction_with_refund
3252,2254,0,1.0,186.0,dutch_auction_with_refund
3253,2255,0,1.0,185.0,dutch_auction_with_refund
3254,2256,0,1.0,184.0,dutch_auction_with_refund
3255,2257,0,1.0,183.0,dutch_auction_with_refund
3256,2258,0,1.0,182.0,dutch_auction_with_refund
3257,2259,0,1.0,181.0,dutch_auction_with_refund
3258,2260,0,1.0,180.0,dutch_auction_with_refund
3259,2261,0,1.0,179.0,dutch_auction_with_refund
3260,2262,0,1.0,178.0,dutch_auction_with_refund
3261,2263,0,1.0,177.0,dutch_auction_with_refund
3262,2264,0,1.0,176.0,dutch_auction_with_refund
3263,2265,0,2.0,175.0,dutch_auction_with_refund
3264,2266,0,1.0,174.0,dutch_auction_with_refund
3265,2267,0,1.0,173.0,dutch_auction_with_refund
3266,2268,0,1.0,172.0,dutch_auction_with_refund
3267,2269,0,1.0,171.0,dutch_auction_with_refund
3268,2270,0,1.0,170.0,dutch_auction_with_refund
3269,2271,0,1.0,169.0,dutch_auction_with_refund
3270,2272,0,1.0,168.0,dutch_auction_with_refund
3271,2273,0,1.0,167.0,dutch_auction_with_refund
3272,2274,0,1.0,166.0,dutch_auction_with_refund
3273,2275,0,1.0,165.0,dutch_auction_with_refund
3274,2276,0,1.0,164.0,dutch_auction_with_refund
3275,2277,0,1.0,163.0,dutch_auction_with_refund
3276,2278,0,1.0,162.0,dutch_auction_with_refund
3277,2279,0,1.0,161.0,dutch_auction_with_refund
3278,2280,0,1.0,160.0,dutch_auction_with_refund
3279,2281,0,2.0,159.0,dutch_auction_with_refund
3280,2282,0,1.0,158.0,dutch_auction_with_refund
3281,2283,0,1.0,157.0,dutch_auction_with_refund
3282,2284,0,1.0,156.0,dutch_auction_with_refund
3283,2285,0,1.0,155.0,dutch_auction_with_refund
3284,2286,0,1.0,154.0,dutch_auction_with_refund
3285,2287,0,1.0,153.0,dutch_auction_with_refund
3286,2288,0,1.0,152.0,dutch_auction_with_refund
3287,2289,0,1.0,151.0,dutch_auction_with_refund
3288,2290,0,3.0,150.0,dutch_auction_with_refund
3289,2291,0,1.0,149.0,dutch_auction_with_refund
3290,2292,0,1.0,148.0,dutch_auction_with_refund
3291,2293,0,1.0,147.0,dutch_auction_with_refund
3292,2294,0,2.0,146.0,dutch_auction_with_refund
3293,2295,0,1.0,145.0,dutch_auction_with_refund
3294,2296,0,1.0,144.0,dutch_auction_with_refund
3295,2297,0,1.0,143.0,dutch_auction_with_refund
3296,2298,0,2.0,142.0,dutch_auction_with_refund
3297,2299,0,4.0,141.0,dutch_auction_with_refund
3298,2300,0,1.0,140.0,dutch_auction_with_refund
3299,2301,0,1.0,139.0,dutch_auction_with_refund
3300,2302,0,1.0,138.0,dutch_auction_with_refund
3301,2303,0,1.0,137.0,dutch_auction_with_refund
3302,2304,0,1.0,136.0,dutch_auction_with_refund
3303,2305,0,1.0,135.0,dutch_auction_with_refund
3304,2306,0,1.0,134.0,dutch_auction_with_refund
3305,2307,0,1.0,133.0,dutch_auction_with_refund
3306,2308,0,1.0,132.0,dutch_auction_with_refund
3307,2309,0,1.0,131.0,dutch_auction_with_refund
3308,2310,0,1.0,130.0,dutch_auction_with_refund
3309,2311,0,1.0,129.0,dutch_auction_with_refund
3310,2312,0,1.0,128.0,dutch_auction_with_refund
3311,2313,0,1.0,127.0,dutch_auction_with_refund
3312,2314,0,1.0,126.0,dutch_auction_with_refund
3313,2315,0,1.0,125.0,dutch_auction_with_refund
3314,2316,0,3.0,124.0,dutch_auction_with_refund
3315,2317,0,1.0,123.0,dutch_auction_with_refund
3316,2318,0,1.0,122.0,dutch_auction_with_refund
3317,2319,0,1.0,121.0,dutch_auction_with_refund
3318,2320,0,1.0,120.0,dutch_auction_with_refund
3319,2321,0,1.0,119.0,dutch_auction_with_refund
3320,2322,0,1.0,118.0,dutch_auction_with_refund
3321,2323,0,2.0,117.0,dutch_auction_with_refund
3322,2324,0,1.0,116.0,dutch_auction_with_refund
3323,2325,0,1.0,115.0,dutch_auction_with_refund
3324,2326,0,1.0,114.0,dutch_auction_with_refund
3325,2327,0,2.0,113.0,dutch_auction_with_refund
3326,2328,0,1.0,112.0,dutch_auction_with_refund
3327,2329,0,1.0,111.0,dutch_auction_with_refund
3328,2330,0,1.0,110.0,dutch_auction_with_refund
3329,2331,0,1.0,109.0,dutch_auction_with_refund
3330,2332,0,1.0,108.0,dutch_auction_with_refund
3331,2333,0,2.0,107.0,dutch_auction_with_refund
3332,2334,0,1.0,106.0,dutch_auction_with_refund
3333,2335,0,1.0,105.0,dutch_auction_with_refund
3334,2336,0,1.0,104.0,dutch_auction_with_refund
3335,2337,0,1.0,103.0,dutch_auction_with_refund
3336,2338,0,1.0,102.0,dutch_auction_with_refund
3337,2339,0,1.0,101.0,dutch_auction_with_refund
3338,2340,0,1.0,100.0,dutch_auction_with_refund
3339,2341,0,1.0,99.0,dutch_auction_with_refund
3340,2342,0,1.0,98.0,dutch_auction_with_refund
3341,2343,0,1.0,97.0,dutch_auction_with_refund
3342,2344,0,1.0,96.0,dutch_auction_with_refund
3343,2345,0,1.0,95.0,dutch_auction_with_refund
3344,2346,0,1.0,94.0,dutch_auction_with_refund
3345,2347,0,1.0,93.0,dutch_auction_with_refund
3346,2348,0,1.0,92.0,dutch_auction_with_refund
3347,2349,0,1.0,91.0,dutch_auction_with_refund
3348,2350,0,1.0,90.0,dutch_auction_with_refund
3349,2351,0,1.0,89.0,dutch_auction_with_refund
3350,2352,0,1.0,88.0,dutch_auction_with_refund
3351,2353,0,1.0,87.0,dutch_auction_with_refund
3352,2354,0,1.0,86.0,dutch_auction_with_refund
3353,2355,0,3.0,85.0,dutch_auction_with_refund
3354,2356,0,1.0,84.0,dutch_auction_with_refund
3355,2357,0,5.0,83.0,dutch_auction_with_refund
3356,2358,0,1.0,82.0,dutch_auction_with_refund
3357,2359,0,1.0,81.0,dutch_auction_with_refund
3358,2360,0,1.0,80.0,dutch_auction_with_refund
3359,2361,0,1.0,79.0,dutch_auction_with_refund
3360,2362,0,4.0,78.0,dutch_auction_with_refund
3361,2363,0,1.0,77.0,dutch_auction_with_refund
3362,2364,0,1.0,76.0,dutch_auction_with_refund
3363,2365,0,1.0,75.0,dutch_auction_with_refund
3364,2366,0,1.0,74.0,dutch_auction_with_refund
3365,2367,0,1.0,73.0,dutch_auction_with_refund
3366,2368,0,1.0,72.0,dutch_auction_with_refund
3367,2369,0,1.0,71.0,dutch_auction_with_refund
3368,2370,0,1.0,70.0,dutch_auction_with_refund
3369,2371,0,1.0,69.0,dutch_auction_with_refund
3370,2372,0,1.0,68.0,dutch_auction_with_refund
3371,2373,0,1.0,67.0,dutch_auction_with_refund
3372,2374,0,1.0,66.0,dutch_auction_with_refund
3373,2375,0,1.0,65.0,dutch_auction_with_refund
3374,2376,0,1.0,64.0,dutch_auction_with_refund
3375,2377,0,1.0,63.0,dutch_auction_with_refund
3376,2378,0,1.0,62.0,dutch_auction_with_refund
3377,2379,0,1.0,61.0,dutch_auction_with_refund
3378,2380,0,1.0,60.0,dutch_auction_with_refund
3379,2381,0,1.0,59.0,dutch_auction_with_refund
3380,2382,0,1.0,58.0,dutch_auction_with_refund
3381,2383,0,1.0,57.0,dutch_auction_with_refund
3382,2384,0,1.0,56.0,dutch_auction_with_refund
3383,2385,0,1.0,55.0,dutch_auction_with_refund
3384,2386,0,1.0,54.0,dutch_auction_with_refund
3385,2387,0,1.0,53.0,dutch_auction_with_refund
3386,2388,0,1.0,52.0,dutch_auction_with_refund
3387,2389,0,1.0,51.0,dutch_auction_with_refund
3388,2390,0,1.0,50.0,dutch_auction_with_refund
3389,2391,0,2.0,49.0,dutch_auction_with_refund
3390,2392,0,1.0,48.0,dutch_auction_with_refund
3391,2393,0,1.0,47.0,dutch_auction_with_refund
3392,2394,0,1.0,46.0,dutch_auction_with_refund
3393,2395,0,1.0,45.0,dutch_auction_with_refund
3394,2396,0,1.0,44.0,dutch_auction_with_refund
3395,2397,0,1.0,43.0,dutch_auction_with_refund
3396,2398,0,1.0,42.0,dutch_auction_with_refund
3397,2399,0,1.0,41.0,dutch_auction_with_refund
3398,2400,0,1.0,40.0,dutch_auction_with_refund
3399,2401,0,1.0,39.0,dutch_auction_with_refund
3400,2402,0,3.0,38.0,dutch_auction_with_refund
3401,2403,0,2.0,37.0,dutch_auction_with_refund
3402,2404,0,2.0,36.0,dutch_auction_with_refund
3403,2405,0,2.0,35.0,dutch_auction_with_refund
3404,2406,0,2.0,34.0,dutch_auction_with_refund
3405,2407,0,1.0,33.0,dutch_auction_with_refund
3406,2408,0,2.0,32.0,dutch_auction_with_refund
3407,2409,0,1.0,31.0,dutch_auction_with_refund
3408,2410,0,1.0,30.0,dutch_auction_with_refund
3409,2411,0,2.0,29.0,dutch_auction_with_refund
3410,2412,0,2.0,28.0,dutch_auction_with_refund
3411,2413,0,1.0,27.0,dutch_auction_with_refund
3412,2414,0,2.0,26.0,dutch_auction_with_refund
3413,2415,0,1.0,25.0,dutch_auction_with_refund
3414,2416,0,2.0,24.0,dutch_auction_with_refund
3415,2417,0,1.0,23.0,dutch_auction_with_refund
3416,2418,0,1.0,22.0,dutch_auction_with_refund
3417,2419,0,2.0,21.0,dutch_auction_with_refund
3418,2420,0,1.0,20.0,dutch_auction_with_refund
3419,2421,0,1.0,19.0,dutch_auction_with_refund
3420,2422,0,2.0,18.0,dutch_auction_with_refund
3421,2423,0,1.0,17.0,dutch_auction_with_refund
3422,2424,0,1.0,16.0,dutch_auction_with_refund
3423,2425,0,2.0,15.0,dutch_auction_with_refund
3424,2426,0,2.0,14.0,dutch_auction_with_refund
3425,2427,0,2.0,13.0,dutch_auction_with_refund
3426,2428,0,1.0,12.0,dutch_auction_with_refund
3427,2429,0,2.0,11.0,dutch_auction_with_refund
3428,2430,0,2.0,10.0,dutch_auction_with_refund
3429,2431,0,1.0,9.0,dutch_auction_with_refund
3430,2432,0,2.0,8.0,dutch_auction_with_refund
3431,2433,0,1.0,7.0,dutch_auction_with_refund
3432,2434,0,2.0,6.0,dutch_auction_with_refund
3433,2435,0,1.0,5.0,dutch_auction_with_refund
3434,2436,0,2.0,4.0,dutch_auction_with_refund
3435,2437,0,1.0,3.0,dutch_auction_with_refund
3436,2438,0,1.0,2.0,dutch_auction_with_refund
3437,2439,0,1.0,1.0,dutch_auction_with_refund
3438,2440,0,1.0,0.0,dutch_auction_with_refund
3439,2441,0,1.0,299.0,dutch_auction_with_refund
3440,2442,0,1.0,298.0,dutch_auction_with_refund
3441,2443,0,1.0,297.0,dutch_auction_with_refund
3442,2444,0,1.0,296.0,dutch_auction_with_refund
3443,2445,0,1.0,295.0,dutch_auction_with_refund
3444,2446,0,1.0,294.0,dutch_auction_with_refund
3445,2447,0,1.0,293.0,dutch_auction_with_refund
3446,2448,0,2.0,292.0,dutch_auction_with_refund
3447,2449,0,1.0,291.0,dutch_auction_with_refund
3448,2450,0,1.0,290.0,dutch_auction_with_refund
3449,2451,0,1.0,289.0,dutch_auction_with_refund
3450,2452,0,2.0,288.0,dutch_auction_with_refund
3451,2453,0,1.0,287.0,dutch_auction_with_refund
3452,2454,0,1.0,286.0,dutch_auction_with_refund
3453,2455,0,1.0,285.0,dutch_auction_with_refund
3454,2456,0,1.0,284.0,dutch_auction_with_refund
3455,2457,0,1.0,283.0,dutch_auction_with_refund
3456,2458,0,1.0,282.0,dutch_auction_with_refund
3457,2459,0,1.0,281.0,dutch_auction_with_refund
3458,2460,0,1.0,280.0,dutch_auction_with_refund
3459,2461,0,1.0,279.0,dutch_auction_with_refund
3460,2462,0,1.0,278.0,dutch_auction_with_refund
3461,2463,0,1.0,277.0,dutch_auction_with_refund
3462,2464,0,1.0,276.0,dutch_auction_with_refund
3463,2465,0,1.0,275.0,dutch_auction_with_refund
3464,2466,0,1.0,274.0,dutch_auction_with_refund
3465,2467,0,1.0,273.0,dutch_auction_with_refund
3466,2468,0,1.0,272.0,dutch_auction_with_refund
3467,2469,0,1.0,271.0,dutch_auction_with_refund
3468,2470,0,1.0,270.0,dutch_auction_with_refund
3469,2471,0,1.0,269.0,dutch_auction_with_refund
3470,2472,0,1.0,268.0,dutch_auction_with_refund
3471,2473,0,1.0,267.0,dutch_auction_with_refund
3472,2474,0,1.0,266.0,dutch_auction_with_refund
3473,2475,0,1.0,265.0,dutch_auction_with_refund
3474,2476,0,1.0,264.0,dutch_auction_with_refund
3475,2477,0,1.0,263.0,dutch_auction_with_refund
3476,2478,0,1.0,262.0,dutch_auction_with_refund
3477,2479,0,1.0,261.0,dutch_auction_with_refund
3478,2480,0,1.0,260.0,dutch_auction_with_refund
3479,2481,0,1.0,259.0,dutch_auction_with_refund
3480,2482,0,1.0,258.0,dutch_auction_with_refund
3481,2483,0,1.0,257.0,dutch_auction_with_refund
3482,2484,0,1.0,256.0,dutch_auction_with_refund
3483,2485,0,1.0,255.0,dutch_auction_with_refund
3484,2486,0,1.0,254.0,dutch_auction_with_refund
3485,2487,0,1.0,253.0,dutch_auction_with_refund
3486,2488,0,1.0,252.0,dutch_auction_with_refund
3487,2489,0,1.0,251.0,dutch_auction_with_refund
3488,2490,0,1.0,250.0,dutch_auction_with_refund
3489,2491,0,1.0,249.0,dutch_auction_with_refund
3490,2492,0,1.0,248.0,dutch_auction_with_refund
3491,2493,0,1.0,247.0,dutch_auction_with_refund
3492,2494,0,2.0,246.0,dutch_auction_with_refund
3493,2495,0,1.0,245.0,dutch_auction_with_refund
3494,2496,0,1.0,244.0,dutch_auction_with_refund
3495,2497,0,1.0,243.0,dutch_auction_with_refund
3496,2498,0,1.0,242.0,dutch_auction_with_refund
3497,2499,0,1.0,241.0,dutch_auction_with_refund
3498,2500,0,1.0,240.0,dutch_auction_with_refund
3499,2501,0,1.0,239.0,dutch_auction_with_refund
3500,2502,0,1.0,238.0,dutch_auction_with_refund
3501,2503,0,1.0,237.0,dutch_auction_with_refund
3502,2504,0,1.0,236.0,dutch_auction_with_refund
3503,2505,0,1.0,235.0,dutch_auction_with_refund
3504,2506,0,1.0,234.0,dutch_auction_with_refund
3505,2507,0,1.0,233.0,dutch_auction_with_refund
3506,2508,0,1.0,232.0,dutch_auction_with_refund
3507,2509,0,1.0,231.0,dutch_auction_with_refund
3508,2510,0,1.0,230.0,dutch_auction_with_refund
3509,2511,0,1.0,229.0,dutch_auction_with_refund
3510,2512,0,1.0,228.0,dutch_auction_with_refund
3511,2513,0,1.0,227.0,dutch_auction_with_refund
3512,2514,0,1.0,226.0,dutch_auction_with_refund
3513,2515,0,1.0,225.0,dutch_auction_with_refund
3514,2516,0,1.0,224.0,dutch_auction_with_refund
3515,2517,0,1.0,223.0,dutch_auction_with_refund
3516,2518,0,1.0,222.0,dutch_auction_with_refund
3517,2519,0,1.0,221.0,dutch_auction_with_refund
3518,2520,0,1.0,220.0,dutch_auction_with_refund
3519,2521,0,1.0,219.0,dutch_auction_with_refund
3520,2522,0,1.0,218.0,dutch_auction_with_refund
3521,2523,0,3.0,217.0,dutch_auction_with_refund
3522,2524,0,1.0,216.0,dutch_auction_with_refund
3523,2525,0,1.0,215.0,dutch_auction_with_refund
3524,2526,0,1.0,214.0,dutch_auction_with_refund
3525,2527,0,1.0,213.0,dutch_auction_with_refund
3526,2528,0,1.0,212.0,dutch_auction_with_refund
3527,2529,0,1.0,211.0,dutch_auction_with_refund
3528,2530,0,1.0,210.0,dutch_auction_with_refund
3529,2531,0,1.0,209.0,dutch_auction_with_refund
3530,2532,0,1.0,208.0,dutch_auction_with_refund
3531,2533,0,1.0,207.0,dutch_auction_with_refund
3532,2534,0,1.0,206.0,dutch_auction_with_refund
3533,2535,0,1.0,205.0,dutch_auction_with_refund
3534,2536,0,1.0,204.0,dutch_auction_with_refund
3535,2537,0,1.0,203.0,dutch_auction_with_refund
3536,2538,0,1.0,202.0,dutch_auction_with_refund
3537,2539,0,1.0,201.0,dutch_auction_with_refund
3538,2540,0,1.0,200.0,dutch_auction_with_refund
3539,2541,0,1.0,199.0,dutch_auction_with_refund
3540,2542,0,1.0,198.0,dutch_auction_with_refund
3541,2543,0,1.0,197.0,dutch_auction_with_refund
3542,2544,0,1.0,196.0,dutch_auction_with_refund
3543,2545,0,1.0,195.0,dutch_auction_with_refund
3544,2546,0,1.0,194.0,dutch_auction_with_refund
3545,2547,0,1.0,193.0,dutch_auction_with_refund
3546,2548,0,1.0,192.0,dutch_auction_with_refund
3547,2549,0,1.0,191.0,dutch_auction_with_refund
3548,2550,0,1.0,190.0,dutch_auction_with_refund
3549,2551,0,1.0,189.0,dutch_auction_with_refund
3550,2552,0,1.0,188.0,dutch_auction_with_refund
3551,2553,0,1.0,187.0,dutch_auction_with_refund
3552,2554,0,1.0,186.0,dutch_auction_with_refund
3553,2555,0,1.0,185.0,dutch_auction_with_refund
3554,2556,0,1.0,184.0,dutch_auction_with_refund
3555,2557,0,1.0,183.0,dutch_auction_with_refund
3556,2558,0,1.0,182.0,dutch_auction_with_refund
3557,2559,0,1.0,181.0,dutch_auction_with_refund
3558,2560,0,1.0,180.0,dutch_auction_with_refund
3559,2561,0,1.0,179.0,dutch_auction_with_refund
3560,2562,0,1.0,178.0,dutch_auction_with_refund
3561,2563,0,1.0,177.0,dutch_auction_with_refund
3562,2564,0,1.0,176.0,dutch_auction_with_refund
3563,2565,0,1.0,175.0,dutch_auction_with_refund
3564,2566,0,1.0,174.0,dutch_auction_with_refund
3565,2567,0,1.0,173.0,dutch_auction_with_refund
3566,2568,0,1.0,172.0,dutch_auction_with_refund
3567,2569,0,2.0,171.0,dutch_auction_with_refund
3568,2570,0,1.0,170.0,dutch_auction_with_refund
