,i,price,strategy,from,to
1092,345,44.1,dutch_auction_with_refund,buyer,organizer
1093,346,44.1,dutch_auction_with_refund,scalper,organizer
1094,347,44.1,dutch_auction_with_refund,buyer,organizer
1095,348,44.1,dutch_auction_with_refund,buyer,organizer
1096,349,44.1,dutch_auction_with_refund,buyer,organizer
1097,350,44.1,dutch_auction_with_refund,scalper,organizer
1098,351,44.1,dutch_auction_with_refund,scalper,organizer
1099,352,44.1,dutch_auction_with_refund,scalper,organizer
1100,353,44.1,dutch_auction_with_refund,buyer,organizer
1101,354,44.1,dutch_auction_with_refund,buyer,organizer
1102,355,44.1,dutch_auction_with_refund,scalper,organizer
1103,356,44.1,dutch_auction_with_refund,buyer,organizer
1104,357,44.1,dutch_auction_with_refund,scalper,organizer
1105,358,44.1,dutch_auction_with_refund,buyer,organizer
1106,359,44.1,dutch_auction_with_refund,buyer,organizer
1107,360,44.1,dutch_auction_with_refund,scalper,organizer
1108,361,44.1,dutch_auction_with_refund,buyer,organizer
1109,362,44.1,dutch_auction_with_refund,scalper,organizer
1110,363,44.1,dutch_auction_with_refund,scalper,organizer
1111,364,44.1,dutch_auction_with_refund,buyer,organizer
1112,365,44.1,dutch_auction_with_refund,scalper,organizer
1113,366,44.1,dutch_auction_with_refund,buyer,organizer
1114,367,44.1,dutch_auction_with_refund,scalper,organizer
1115,368,44.1,dutch_auction_with_refund,scalper,organizer
1116,369,44.1,dutch_auction_with_refund,scalper,organizer
1117,370,44.1,dutch_auction_with_refund,scalper,organizer
1118,371,44.1,dutch_auction_with_refund,buyer,organizer
1119,372,44.1,dutch_auction_with_refund,scalper,organizer
1120,373,44.1,dutch_auction_with_refund,buyer,organizer
1121,374,44.1,dutch_auction_with_refund,buyer,organizer
1122,375,44.1,dutch_auction_with_refund,scalper,organizer
1123,376,44.1,dutch_auction_with_refund,buyer,organizer
1124,377,44.1,dutch_auction_with_refund,scalper,organizer
1125,378,44.1,dutch_auction_with_refund,scalper,organizer
1126,379,44.1,dutch_auction_with_refund,buyer,organizer
1127,380,44.1,dutch_auction_with_refund,scalper,organizer
1128,381,44.1,dutch_auction_with_refund,buyer,organizer
1129,382,44.1,dutch_auction_with_refund,buyer,organizer
1130,383,44.1,dutch_auction_with_refund,buyer,organizer
1131,384,44.1,dutch_auction_with_refund,scalper,organizer
1132,385,44.1,dutch_auction_with_refund,scalper,organizer
1133,386,44.1,dutch_auction_with_refund,buyer,organizer
1134,387,44.1,dutch_auction_with_refund,buyer,organizer
1135,388,44.1,dutch_auction_with_refund,scalper,organizer
1136,389,44.1,dutch_auction_with_refund,buyer,organizer
1137,390,44.1,dutch_auction_with_refund,scalper,organizer
1138,391,44.1,dutch_auction_with_refund,buyer,organizer
1139,392,44.1,dutch_auction_with_refund,buyer,organizer
1140,393,44.1,dutch_auction_with_refund,buyer,organizer
1141,394,44.1,dutch_auction_with_refund,buyer,organizer
1142,395,44.1,dutch_auction_with_refund,scalper,organizer
1143,396,44.1,dutch_auction_with_refund,buyer,organizer
1144,397,44.1,dutch_auction_with_refund,buyer,organizer
1145,398,44.1,dutch_auction_with_refund,buyer,organizer
1146,399,44.1,dutch_auction_with_refund,buyer,organizer
1147,400,44.1,dutch_auction_with_refund,scalper,organizer
1148,401,44.1,dutch_auction_with_refund,scalper,organizer
1149,402,44.1,dutch_auction_with_refund,scalper,organizer
1150,403,44.1,dutch_auction_with_refund,scalper,organizer
1151,404,44.1,dutch_auction_with_refund,scalper,organizer
1152,405,44.1,dutch_auction_with_refund,scalper,organizer
1153,406,44.1,dutch_auction_with_refund,buyer,organizer
1154,407,44.1,dutch_auction_with_refund,scalper,organizer
1155,408,44.1,dutch_auction_with_refund,buyer,organizer
1156,409,44.1,dutch_auction_with_refund,scalper,organizer
1157,410,44.1,dutch_auction_with_refund,buyer,organizer
1158,411,44.1,dutch_auction_with_refund,buyer,organizer
1159,412,44.1,dutch_auction_with_refund,buyer,organizer
1160,413,44.1,dutch_auction_with_refund,scalper,organizer
1161,414,44.1,dutch_auction_with_refund,scalper,organizer
1162,415,44.1,dutch_auction_with_refund,scalper,organizer
1163,416,44.1,dutch_auction_with_refund,scalper,organizer
1164,417,44.1,dutch_auction_with_refund,scalper,organizer
1165,418,44.1,dutch_auction_with_refund,buyer,organizer
1166,419,44.1,dutch_auction_with_refund,scalper,organizer
1167,420,44.1,dutch_auction_with_refund,scalper,organizer
1168,421,44.1,dutch_auction_with_refund,buyer,organizer
1169,422,44.1,dutch_auction_with_refund,buyer,organizer
1170,423,44.1,dutch_auction_with_refund,scalper,organizer
1171,424,44.1,dutch_auction_with_refund,scalper,organizer
1172,425,44.1,dutch_auction_with_refund,scalper,organizer
1173,426,44.1,dutch_auction_with_refund,buyer,organizer
1174,427,44.1,dutch_auction_with_refund,scalper,organizer
1175,428,44.1,dutch_auction_with_refund,scalper,organizer
1176,429,44.1,dutch_auction_with_refund,buyer,organizer
1177,430,44.1,dutch_auction_with_refund,scalper,organizer
1178,431,44.1,dutch_auction_with_refund,scalper,organizer
1179,432,44.1,dutch_auction_with_refund,buyer,organizer
1180,433,44.1,dutch_auction_with_refund,scalper,organizer
1181,434,44.1,dutch_auction_with_refund,scalper,organizer
1182,435,44.1,dutch_auction_with_refund,scalper,organizer
1183,436,44.1,dutch_auction_with_refund,buyer,organizer
1184,437,44.1,dutch_auction_with_refund,scalper,organizer
1185,438,44.1,dutch_auction_with_refund,scalper,organizer
1186,439,44.1,dutch_auction_with_refund,buyer,organizer
1187,440,44.1,dutch_auction_with_refund,scalper,organizer
1188,441,44.1,dutch_auction_with_refund,scalper,organizer
1189,442,44.1,dutch_auction_with_refund,buyer,organizer
1190,443,44.1,dutch_auction_with_refund,buyer,organizer
1191,444,44.1,dutch_auction_with_refund,buyer,organizer
1192,445,44.1,dutch_auction_with_refund,buyer,organizer
1193,446,44.1,dutch_auction_with_refund,buyer,organizer
1194,447,44.1,dutch_auction_with_refund,buyer,organizer
1195,448,44.1,dutch_auction_with_refund,buyer,organizer
1196,449,44.1,dutch_auction_with_refund,scalper,organizer
1197,450,44.1,dutch_auction_with_refund,buyer,organizer
1198,451,44.1,dutch_auction_with_refund,buyer,organizer
1199,452,44.1,dutch_auction_with_refund,scalper,organizer
1200,453,44.1,dutch_auction_with_refund,scalper,organizer
1201,454,44.1,dutch_auction_with_refund,scalper,organizer
1202,455,44.1,dutch_auction_with_refund,buyer,organizer
1203,456,44.1,dutch_auction_with_refund,buyer,organizer
1204,457,44.1,dutch_auction_with_refund,scalper,organizer
1205,458,44.1,dutch_auction_with_refund,buyer,organizer
1206,459,44.1,dutch_auction_with_refund,scalper,organizer
1207,460,44.1,dutch_auction_with_refund,buyer,organizer
1208,461,44.1,dutch_auction_with_refund,buyer,organizer
1209,462,44.1,dutch_auction_with_refund,buyer,organizer
1210,463,44.1,dutch_auction_with_refund,buyer,organizer
1211,464,44.1,dutch_auction_with_refund,scalper,organizer
1212,465,44.1,dutch_auction_with_refund,scalper,organizer
1213,466,44.1,dutch_auction_with_refund,buyer,organizer
1214,467,44.1,dutch_auction_with_refund,scalper,organizer
1215,468,44.1,dutch_auction_with_refund,buyer,organizer
1216,469,44.1,dutch_auction_with_refund,buyer,organizer
1217,470,44.1,dutch_auction_with_refund,scalper,organizer
1218,471,44.1,dutch_auction_with_refund,scalper,organizer
1219,472,44.1,dutch_auction_with_refund,scalper,organizer
1220,473,44.1,dutch_auction_with_refund,scalper,organizer
1221,474,44.1,dutch_auction_with_refund,scalper,organizer
1222,475,44.1,dutch_auction_with_refund,scalper,organizer
1223,476,44.1,dutch_auction_with_refund,scalper,organizer
1224,477,44.1,dutch_auction_with_refund,buyer,organizer
1225,478,44.1,dutch_auction_with_refund,scalper,organizer
1226,479,44.1,dutch_auction_with_refund,buyer,organizer
1227,480,44.1,dutch_auction_with_refund,buyer,organizer
1228,481,44.1,dutch_auction_with_refund,buyer,organizer
1229,482,44.1,dutch_auction_with_refund,buyer,organizer
1230,483,44.1,dutch_auction_with_refund,scalper,organizer
1231,484,44.1,dutch_auction_with_refund,scalper,organizer
1232,485,44.1,dutch_auction_with_refund,scalper,organizer
1233,486,44.1,dutch_auction_with_refund,buyer,organizer
1234,487,44.1,dutch_auction_with_refund,scalper,organizer
1235,488,44.1,dutch_auction_with_refund,scalper,organizer
1236,489,44.1,dutch_auction_with_refund,buyer,organizer
1237,490,44.1,dutch_auction_with_refund,scalper,organizer
1238,491,44.1,dutch_auction_with_refund,scalper,organizer
1239,492,44.1,dutch_auction_with_refund,scalper,organizer
1240,493,44.1,dutch_auction_with_refund,scalper,organizer
1241,494,44.1,dutch_auction_with_refund,scalper,organizer
1242,495,44.1,dutch_auction_with_refund,scalper,organizer
1243,496,44.1,dutch_auction_with_refund,scalper,organizer
1244,497,44.1,dutch_auction_with_refund,buyer,organizer
1245,498,44.1,dutch_auction_with_refund,buyer,organizer
1246,499,44.1,dutch_auction_with_refund,buyer,organizer
1247,500,44.1,dutch_auction_with_refund,buyer,organizer
1248,501,44.1,dutch_auction_with_refund,scalper,organizer
1249,502,44.1,dutch_auction_with_refund,buyer,organizer
1250,503,44.1,dutch_auction_with_refund,buyer,organizer
1251,504,44.1,dutch_auction_with_refund,buyer,organizer
1252,505,44.1,dutch_auction_with_refund,buyer,organizer
1253,506,44.1,dutch_auction_with_refund,buyer,organizer
1254,507,44.1,dutch_auction_with_refund,buyer,organizer
1255,508,44.1,dutch_auction_with_refund,scalper,organizer
1256,509,44.1,dutch_auction_with_refund,scalper,organizer
1257,510,44.1,dutch_auction_with_refund,buyer,organizer
1258,511,44.1,dutch_auction_with_refund,buyer,organizer
1259,512,44.1,dutch_auction_with_refund,scalper,organizer
1260,513,44.1,dutch_auction_with_refund,buyer,organizer
1261,514,44.1,dutch_auction_with_refund,buyer,organizer
1262,515,44.1,dutch_auction_with_refund,buyer,organizer
1263,516,44.1,dutch_auction_with_refund,scalper,organizer
1264,517,44.1,dutch_auction_with_refund,scalper,organizer
1265,518,44.1,dutch_auction_with_refund,scalper,organizer
1266,519,44.1,dutch_auction_with_refund,scalper,organizer
1267,520,44.1,dutch_auction_with_refund,buyer,organizer
1268,521,44.1,dutch_auction_with_refund,scalper,organizer
1269,522,44.1,dutch_auction_with_refund,scalper,organizer
1270,523,44.1,dutch_auction_with_refund,scalper,organizer
1271,524,44.1,dutch_auction_with_refund,buyer,organizer
1272,525,44.1,dutch_auction_with_refund,scalper,organizer
1273,526,44.1,dutch_auction_with_refund,buyer,organizer
1274,527,44.1,dutch_auction_with_refund,scalper,organizer
1275,528,44.1,dutch_auction_with_refund,buyer,organizer
1276,529,44.1,dutch_auction_with_refund,scalper,organizer
1277,530,44.1,dutch_auction_with_refund,scalper,organizer
1278,531,44.1,dutch_auction_with_refund,buyer,organizer
1279,532,44.1,dutch_auction_with_refund,buyer,organizer
1280,533,44.1,dutch_auction_with_refund,scalper,organizer
1281,534,44.1,dutch_auction_with_refund,buyer,organizer
1282,535,44.1,dutch_auction_with_refund,scalper,organizer
1283,536,44.1,dutch_auction_with_refund,scalper,organizer
1284,537,44.1,dutch_auction_with_refund,scalper,organizer
1285,538,44.1,dutch_auction_with_refund,scalper,organizer
1286,539,44.1,dutch_auction_with_refund,scalper,organizer
1287,540,44.1,dutch_auction_with_refund,buyer,organizer
1288,541,44.1,dutch_auction_with_refund,buyer,organizer
1289,542,44.1,dutch_auction_with_refund,buyer,organizer
1290,543,44.1,dutch_auction_with_refund,scalper,organizer
1291,544,44.1,dutch_auction_with_refund,buyer,organizer
1292,545,44.1,dutch_auction_with_refund,buyer,organizer
1293,546,44.1,dutch_auction_with_refund,scalper,organizer
1294,547,44.1,dutch_auction_with_refund,buyer,organizer
1295,548,44.1,dutch_auction_with_refund,scalper,organizer
1296,549,44.1,dutch_auction_with_refund,buyer,organizer
1297,550,44.1,dutch_auction_with_refund,buyer,organizer
1298,551,44.1,dutch_auction_with_refund,scalper,organizer
1299,552,44.1,dutch_auction_with_refund,scalper,organizer
1300,553,44.1,dutch_auction_with_refund,scalper,organizer
1301,554,44.1,dutch_auction_with_refund,scalper,organizer
1302,555,44.1,dutch_auction_with_refund,buyer,organizer
1303,556,44.1,dutch_auction_with_refund,buyer,organizer
1304,557,44.1,dutch_auction_with_refund,buyer,organizer
1305,558,44.1,dutch_auction_with_refund,scalper,organizer
1306,559,44.1,dutch_auction_with_refund,scalper,organizer
1307,560,44.1,dutch_auction_with_refund,buyer,organizer
1308,561,44.1,dutch_auction_with_refund,scalper,organizer
1309,562,44.1,dutch_auction_with_refund,buyer,organizer
1310,563,44.1,dutch_auction_with_refund,scalper,organizer
1311,564,44.1,dutch_auction_with_refund,scalper,organizer
1312,565,44.1,dutch_auction_with_refund,scalper,organizer
1313,566,44.1,dutch_auction_with_refund,buyer,organizer
1314,567,44.1,dutch_auction_with_refund,buyer,organizer
1315,568,44.1,dutch_auction_with_refund,scalper,organizer
1316,569,44.1,dutch_auction_with_refund,scalper,organizer
1317,570,44.1,dutch_auction_with_refund,scalper,organizer
1318,571,44.1,dutch_auction_with_refund,buyer,organizer
1319,572,44.1,dutch_auction_with_refund,scalper,organizer
1320,573,44.1,dutch_auction_with_refund,scalper,organizer
1321,574,44.1,dutch_auction_with_refund,scalper,organizer
1322,575,44.1,dutch_auction_with_refund,buyer,organizer
1323,576,44.1,dutch_auction_with_refund,scalper,organizer
1324,577,44.1,dutch_auction_with_refund,scalper,organizer
1325,578,44.1,dutch_auction_with_refund,scalper,organizer
1326,579,44.1,dutch_auction_with_refund,scalper,organizer
1327,580,44.1,dutch_auction_with_refund,buyer,organizer
1328,581,44.1,dutch_auction_with_refund,buyer,organizer
1329,582,44.1,dutch_auction_with_refund,buyer,organizer
1330,583,44.1,dutch_auction_with_refund,buyer,organizer
1331,584,44.1,dutch_auction_with_refund,scalper,organizer
1332,585,44.1,dutch_auction_with_refund,buyer,organizer
1333,586,44.1,dutch_auction_with_refund,buyer,organizer
1334,587,44.1,dutch_auction_with_refund,scalper,organizer
1335,588,44.1,dutch_auction_with_refund,buyer,organizer
1336,589,44.1,dutch_auction_with_refund,buyer,organizer
1337,590,44.1,dutch_auction_with_refund,scalper,organizer
1338,591,44.1,dutch_auction_with_refund,buyer,organizer
1339,592,44.1,dutch_auction_with_refund,scalper,organizer
1340,593,44.1,dutch_auction_with_refund,scalper,organizer
1341,594,44.1,dutch_auction_with_refund,buyer,organizer
1342,595,44.1,dutch_auction_with_refund,buyer,organizer
1343,596,44.1,dutch_auction_with_refund,buyer,organizer
1344,597,44.1,dutch_auction_with_refund,buyer,organizer
1345,598,44.1,dutch_auction_with_refund,buyer,organizer
1346,599,44.1,dutch_auction_with_refund,scalper,organizer
1347,600,44.1,dutch_auction_with_refund,buyer,organizer
1348,601,44.1,dutch_auction_with_refund,scalper,organizer
1349,602,44.1,dutch_auction_with_refund,buyer,organizer
1350,603,44.1,dutch_auction_with_refund,scalper,organizer
1351,604,44.1,dutch_auction_with_refund,buyer,organizer
1352,605,44.1,dutch_auction_with_refund,scalper,organizer
1353,606,44.1,dutch_auction_with_refund,scalper,organizer
1354,607,44.1,dutch_auction_with_refund,scalper,organizer
1355,608,44.1,dutch_auction_with_refund,scalper,organizer
1356,609,44.1,dutch_auction_with_refund,scalper,organizer
1357,610,44.1,dutch_auction_with_refund,scalper,organizer
1358,611,44.1,dutch_auction_with_refund,scalper,organizer
1359,612,44.1,dutch_auction_with_refund,buyer,organizer
1360,613,44.1,dutch_auction_with_refund,buyer,organizer
1361,614,44.1,dutch_auction_with_refund,scalper,organizer
1362,615,44.1,dutch_auction_with_refund,scalper,organizer
1363,616,44.1,dutch_auction_with_refund,scalper,organizer
1364,617,44.1,dutch_auction_with_refund,scalper,organizer
1365,618,44.1,dutch_auction_with_refund,buyer,organizer
1366,619,44.1,dutch_auction_with_refund,scalper,organizer
1367,620,44.1,dutch_auction_with_refund,buyer,organizer
1368,621,44.1,dutch_auction_with_refund,scalper,organizer
1369,622,44.1,dutch_auction_with_refund,buyer,organizer
1370,623,44.1,dutch_auction_with_refund,scalper,organizer
1371,624,44.1,dutch_auction_with_refund,scalper,organizer
1372,625,44.1,dutch_auction_with_refund,scalper,organizer
1373,626,44.1,dutch_auction_with_refund,scalper,organizer
1374,627,44.1,dutch_auction_with_refund,scalper,organizer
1375,628,44.1,dutch_auction_with_refund,scalper,organizer
1376,629,44.1,dutch_auction_with_refund,scalper,organizer
1377,630,44.1,dutch_auction_with_refund,buyer,organizer
1378,631,44.1,dutch_auction_with_refund,scalper,organizer
1379,632,44.1,dutch_auction_with_refund,scalper,organizer
1380,633,44.1,dutch_auction_with_refund,scalper,organizer
1381,634,44.1,dutch_auction_with_refund,scalper,organizer
1382,635,44.1,dutch_auction_with_refund,buyer,organizer
1383,636,44.1,dutch_auction_with_refund,scalper,organizer
1384,637,44.1,dutch_auction_with_refund,scalper,organizer
1385,638,44.1,dutch_auction_with_refund,scalper,organizer
1386,639,44.1,dutch_auction_with_refund,buyer,organizer
1387,640,44.1,dutch_auction_with_refund,scalper,organizer
1388,641,44.1,dutch_auction_with_refund,scalper,organizer
1389,642,44.1,dutch_auction_with_refund,buyer,organizer
1390,643,44.1,dutch_auction_with_refund,scalper,organizer
1391,644,44.1,dutch_auction_with_refund,scalper,organizer
1392,645,44.1,dutch_auction_with_refund,scalper,organizer
1393,646,44.1,dutch_auction_with_refund,buyer,organizer
1394,647,44.1,dutch_auction_with_refund,scalper,organizer
1395,648,44.1,dutch_auction_with_refund,scalper,organizer
1396,649,44.1,dutch_auction_with_refund,scalper,organizer
1397,650,44.1,dutch_auction_with_refund,scalper,organizer
1398,651,44.1,dutch_auction_with_refund,buyer,organizer
1399,652,44.1,dutch_auction_with_refund,scalper,organizer
1400,653,44.1,dutch_auction_with_refund,buyer,organizer
1401,654,44.1,dutch_auction_with_refund,scalper,organizer
1402,655,44.1,dutch_auction_with_refund,scalper,organizer
1403,656,44.1,dutch_auction_with_refund,scalper,organizer
1404,657,44.1,dutch_auction_with_refund,scalper,organizer
1405,658,44.1,dutch_auction_with_refund,scalper,organizer
1406,659,44.1,dutch_auction_with_refund,scalper,organizer
1407,660,44.1,dutch_auction_with_refund,scalper,organizer
1408,661,44.1,dutch_auction_with_refund,scalper,organizer
1409,662,44.1,dutch_auction_with_refund,scalper,organizer
1410,663,44.1,dutch_auction_with_refund,buyer,organizer
1411,664,44.1,dutch_auction_with_refund,scalper,organizer
1412,665,44.1,dutch_auction_with_refund,buyer,organizer
1413,666,44.1,dutch_auction_with_refund,scalper,organizer
1414,667,44.1,dutch_auction_with_refund,scalper,organizer
1415,668,44.1,dutch_auction_with_refund,scalper,organizer
1416,669,44.1,dutch_auction_with_refund,scalper,organizer
1417,670,44.1,dutch_auction_with_refund,scalper,organizer
1418,671,44.1,dutch_auction_with_refund,buyer,organizer
1419,672,44.1,dutch_auction_with_refund,scalper,organizer
1420,673,44.1,dutch_auction_with_refund,scalper,organizer
1421,674,44.1,dutch_auction_with_refund,buyer,organizer
1422,675,44.1,dutch_auction_with_refund,scalper,organizer
1423,676,44.1,dutch_auction_with_refund,buyer,organizer
1424,677,44.1,dutch_auction_with_refund,buyer,organizer
1425,678,44.1,dutch_auction_with_refund,scalper,organizer
1426,679,44.1,dutch_auction_with_refund,scalper,organizer
1427,680,44.1,dutch_auction_with_refund,scalper,organizer
1428,681,44.1,dutch_auction_with_refund,buyer,organizer
1429,682,44.1,dutch_auction_with_refund,scalper,organizer
1430,683,44.1,dutch_auction_with_refund,buyer,organizer
1431,684,44.1,dutch_auction_with_refund,scalper,organizer
1432,685,44.1,dutch_auction_with_refund,scalper,organizer
1433,686,44.1,dutch_auction_with_refund,buyer,organizer
1434,687,44.1,dutch_auction_with_refund,scalper,organizer
1435,688,44.1,dutch_auction_with_refund,buyer,organizer
1436,689,44.1,dutch_auction_with_refund,scalper,organizer
1437,690,44.1,dutch_auction_with_refund,scalper,organizer
1438,691,44.1,dutch_auction_with_refund,scalper,organizer
1439,692,44.1,dutch_auction_with_refund,scalper,organizer
1440,693,44.1,dutch_auction_with_refund,buyer,organizer
1441,694,44.1,dutch_auction_with_refund,scalper,organizer
1442,695,44.1,dutch_auction_with_refund,scalper,organizer
1443,696,44.1,dutch_auction_with_refund,scalper,organizer
1444,697,44.1,dutch_auction_with_refund,scalper,organizer
1445,698,44.1,dutch_auction_with_refund,scalper,organizer
1446,699,44.1,dutch_auction_with_refund,buyer,organizer
1447,700,44.1,dutch_auction_with_refund,scalper,organizer
1448,701,44.1,dutch_auction_with_refund,scalper,organizer
1449,702,44.1,dutch_auction_with_refund,scalper,organizer
1450,703,44.1,dutch_auction_with_refund,scalper,organizer
1451,704,44.1,dutch_auction_with_refund,scalper,organizer
1452,705,44.1,dutch_auction_with_refund,scalper,organizer
1453,706,44.1,dutch_auction_with_refund,scalper,organizer
1454,707,44.1,dutch_auction_with_refund,scalper,organizer
1455,708,44.1,dutch_auction_with_refund,scalper,organizer
1456,709,44.1,dutch_auction_with_refund,buyer,organizer
1457,710,44.1,dutch_auction_with_refund,scalper,organizer
1458,711,44.1,dutch_auction_with_refund,scalper,organizer
1459,712,44.1,dutch_auction_with_refund,scalper,organizer
1460,713,44.1,dutch_auction_with_refund,buyer,organizer
1461,714,44.1,dutch_auction_with_refund,buyer,organizer
1462,715,44.1,dutch_auction_with_refund,scalper,organizer
1463,716,44.1,dutch_auction_with_refund,buyer,organizer
1464,717,44.1,dutch_auction_with_refund,scalper,organizer
1465,718,44.1,dutch_auction_with_refund,buyer,organizer
1466,719,44.1,dutch_auction_with_refund,scalper,organizer
1467,720,44.1,dutch_auction_with_refund,scalper,organizer
1468,721,44.1,dutch_auction_with_refund,buyer,organizer
1469,722,44.1,dutch_auction_with_refund,buyer,organizer
1470,723,44.1,dutch_auction_with_refund,buyer,organizer
1471,724,44.1,dutch_auction_with_refund,scalper,organizer
1472,725,44.1,dutch_auction_with_refund,scalper,organizer
1473,726,44.1,dutch_auction_with_refund,scalper,organizer
1474,727,44.1,dutch_auction_with_refund,buyer,organizer
1475,728,44.1,dutch_auction_with_refund,scalper,organizer
1476,729,44.1,dutch_auction_with_refund,scalper,organizer
1477,730,44.1,dutch_auction_with_refund,scalper,organizer
1478,731,44.1,dutch_auction_with_refund,scalper,organizer
1479,732,44.1,dutch_auction_with_refund,scalper,organizer
1480,733,44.1,dutch_auction_with_refund,buyer,organizer
1481,734,44.1,dutch_auction_with_refund,scalper,organizer
1482,735,44.1,dutch_auction_with_refund,scalper,organizer
1483,736,44.1,dutch_auction_with_refund,buyer,organizer
1484,737,44.1,dutch_auction_with_refund,scalper,organizer
1485,738,44.1,dutch_auction_with_refund,scalper,organizer
1486,739,44.1,dutch_auction_with_refund,scalper,organizer
1487,740,44.1,dutch_auction_with_refund,scalper,organizer
1488,741,44.1,dutch_auction_with_refund,scalper,organizer
1489,742,44.1,dutch_auction_with_refund,scalper,organizer
1490,743,44.1,dutch_auction_with_refund,buyer,organizer
1491,744,44.1,dutch_auction_with_refund,scalper,organizer
1492,745,44.1,dutch_auction_with_refund,buyer,organizer
1493,746,44.1,dutch_auction_with_refund,scalper,organizer
1494,747,44.1,dutch_auction_with_refund,scalper,organizer
1495,748,44.1,dutch_auction_with_refund,scalper,organizer
1496,749,44.1,dutch_auction_with_refund,scalper,organizer
1497,750,44.1,dutch_auction_with_refund,buyer,organizer
1498,751,44.1,dutch_auction_with_refund,buyer,organizer
1499,752,44.1,dutch_auction_with_refund,scalper,organizer
1500,753,44.1,dutch_auction_with_refund,scalper,organizer
1501,754,44.1,dutch_auction_with_refund,scalper,organizer
1502,755,44.1,dutch_auction_with_refund,scalper,organizer
1503,756,44.1,dutch_auction_with_refund,scalper,organizer
1504,757,44.1,dutch_auction_with_refund,scalper,organizer
1505,758,44.1,dutch_auction_with_refund,scalper,organizer
1506,759,44.1,dutch_auction_with_refund,scalper,organizer
1507,760,44.1,dutch_auction_with_refund,scalper,organizer
1508,761,44.1,dutch_auction_with_refund,scalper,organizer
1509,762,44.1,dutch_auction_with_refund,scalper,organizer
1510,763,44.1,dutch_auction_with_refund,scalper,organizer
1511,764,44.1,dutch_auction_with_refund,scalper,organizer
1512,765,44.1,dutch_auction_with_refund,scalper,organizer
1513,766,44.1,dutch_auction_with_refund,scalper,organizer
1514,767,44.1,dutch_auction_with_refund,scalper,organizer
1515,768,44.1,dutch_auction_with_refund,buyer,organizer
1516,769,44.1,dutch_auction_with_refund,scalper,organizer
1517,770,44.1,dutch_auction_with_refund,scalper,organizer
1518,771,44.1,dutch_auction_with_refund,buyer,organizer
1519,772,44.1,dutch_auction_with_refund,buyer,organizer
1520,773,44.1,dutch_auction_with_refund,scalper,organizer
1521,774,44.1,dutch_auction_with_refund,scalper,organizer
1522,775,44.1,dutch_auction_with_refund,buyer,organizer
1523,776,44.1,dutch_auction_with_refund,scalper,organizer
1524,777,44.1,dutch_auction_with_refund,buyer,organizer
1525,778,44.1,dutch_auction_with_refund,scalper,organizer
1526,779,44.1,dutch_auction_with_refund,scalper,organizer
1527,780,44.1,dutch_auction_with_refund,scalper,organizer
1528,781,44.1,dutch_auction_with_refund,buyer,organizer
1529,782,44.1,dutch_auction_with_refund,scalper,organizer
1530,783,44.1,dutch_auction_with_refund,scalper,organizer
1531,784,44.1,dutch_auction_with_refund,scalper,organizer
1532,785,44.1,dutch_auction_with_refund,scalper,organizer
1533,786,44.1,dutch_auction_with_refund,scalper,organizer
1534,787,44.1,dutch_auction_with_refund,buyer,organizer
1535,788,44.1,dutch_auction_with_refund,scalper,organizer
1536,789,44.1,dutch_auction_with_refund,buyer,organizer
1537,790,44.1,dutch_auction_with_refund,scalper,organizer
1538,791,44.1,dutch_auction_with_refund,scalper,organizer
1539,792,44.1,dutch_auction_with_refund,scalper,organizer
1540,793,44.1,dutch_auction_with_refund,buyer,organizer
1541,794,44.1,dutch_auction_with_refund,scalper,organizer
1542,795,44.1,dutch_auction_with_refund,buyer,organizer
1543,796,44.1,dutch_auction_with_refund,scalper,organizer
1544,797,44.1,dutch_auction_with_refund,scalper,organizer
1545,798,44.1,dutch_auction_with_refund,buyer,organizer
1546,799,44.1,dutch_auction_with_refund,buyer,organizer
1547,800,44.1,dutch_auction_with_refund,scalper,organizer
1548,801,44.1,dutch_auction_with_refund,buyer,organizer
1549,802,44.1,dutch_auction_with_refund,scalper,organizer
1550,803,44.1,dutch_auction_with_refund,scalper,organizer
1551,804,44.1,dutch_auction_with_refund,scalper,organizer
1552,805,44.1,dutch_auction_with_refund,scalper,organizer
1553,806,44.1,dutch_auction_with_refund,scalper,organizer
1554,807,44.1,dutch_auction_with_refund,scalper,organizer
1555,808,44.1,dutch_auction_with_refund,scalper,organizer
1556,809,44.1,dutch_auction_with_refund,scalper,organizer
1557,810,44.1,dutch_auction_with_refund,scalper,organizer
1558,811,44.1,dutch_auction_with_refund,buyer,organizer
1559,812,44.1,dutch_auction_with_refund,scalper,organizer
1560,813,44.1,dutch_auction_with_refund,scalper,organizer
1561,814,44.1,dutch_auction_with_refund,scalper,organizer
1562,815,44.1,dutch_auction_with_refund,buyer,organizer
1563,816,44.1,dutch_auction_with_refund,scalper,organizer
1564,817,44.1,dutch_auction_with_refund,scalper,organizer
1565,818,44.1,dutch_auction_with_refund,scalper,organizer
1566,819,44.1,dutch_auction_with_refund,scalper,organizer
1567,820,44.1,dutch_auction_with_refund,buyer,organizer
1568,821,44.1,dutch_auction_with_refund,scalper,organizer
1569,822,44.1,dutch_auction_with_refund,scalper,organizer
1570,823,44.1,dutch_auction_with_refund,scalper,organizer
1571,824,44.1,dutch_auction_with_refund,scalper,organizer
1572,825,44.1,dutch_auction_with_refund,scalper,organizer
1573,826,44.1,dutch_auction_with_refund,scalper,organizer
