,i,price,strategy,from,to
3350,2352,44.1,dutch_auction_with_refund,scalper,organizer
3351,2353,44.1,dutch_auction_with_refund,scalper,organizer
3352,2354,44.1,dutch_auction_with_refund,scalper,organizer
3353,2355,44.1,dutch_auction_with_refund,scalper,organizer
3354,2356,44.1,dutch_auction_with_refund,scalper,organizer
3355,2357,44.1,dutch_auction_with_refund,scalper,organizer
3356,2358,44.1,dutch_auction_with_refund,scalper,organizer
3357,2359,44.1,dutch_auction_with_refund,scalper,organizer
3358,2360,44.1,dutch_auction_with_refund,scalper,organizer
3359,2361,44.1,dutch_auction_with_refund,scalper,organizer
3360,2362,44.1,dutch_auction_with_refund,scalper,organizer
3361,2363,44.1,dutch_auction_with_refund,scalper,organizer
3362,2364,44.1,dutch_auction_with_refund,scalper,organizer
3363,2365,44.1,dutch_auction_with_refund,scalper,organizer
3364,2366,44.1,dutch_auction_with_refund,scalper,organizer
3365,2367,44.1,dutch_auction_with_refund,scalper,organizer
3366,2368,44.1,dutch_auction_with_refund,scalper,organizer
3367,2369,44.1,dutch_auction_with_refund,scalper,organizer
3368,2370,44.1,dutch_auction_with_refund,scalper,organizer
3369,2371,44.1,dutch_auction_with_refund,scalper,organizer
3370,2372,44.1,dutch_auction_with_refund,scalper,organizer
3371,2373,44.1,dutch_auction_with_refund,scalper,organizer
3372,2374,44.1,dutch_auction_with_refund,scalper,organizer
3373,2375,44.1,dutch_auction_with_refund,scalper,organizer
3374,2376,44.1,dutch_auction_with_refund,scalper,organizer
3375,2377,44.1,dutch_auction_with_refund,scalper,organizer
3376,2378,44.1,dutch_auction_with_refund,scalper,organizer
3377,2379,44.1,dutch_auction_with_refund,scalper,organizer
3378,2380,44.1,dutch_auction_with_refund,scalper,organizer
3379,2381,44.1,dutch_auction_with_refund,scalper,organizer
3380,2382,44.1,dutch_auction_with_refund,scalper,organizer
3381,2383,44.1,dutch_auction_with_refund,scalper,organizer
3382,2384,44.1,dutch_auction_with_refund,scalper,organizer
3383,2385,44.1,dutch_auction_with_refund,scalper,organizer
3384,2386,44.1,dutch_auction_with_refund,scalper,organizer
3385,2387,44.1,dutch_auction_with_refund,scalper,organizer
3386,2388,44.1,dutch_auction_with_refund,scalper,organizer
3387,2389,44.1,dutch_auction_with_refund,scalper,organizer
3388,2390,44.1,dutch_auction_with_refund,scalper,organizer
3389,2391,44.1,dutch_auction_with_refund,scalper,organizer
3390,2392,44.1,dutch_auction_with_refund,scalper,organizer
3391,2393,44.1,dutch_auction_with_refund,scalper,organizer
3392,2394,44.1,dutch_auction_with_refund,scalper,organizer
3393,2395,44.1,dutch_auction_with_refund,scalper,organizer
3394,2396,44.1,dutch_auction_with_refund,scalper,organizer
3395,2397,44.1,dutch_auction_with_refund,scalper,organizer
3396,2398,44.1,dutch_auction_with_refund,scalper,organizer
3397,2399,44.1,dutch_auction_with_refund,scalper,organizer
3398,2400,44.1,dutch_auction_with_refund,scalper,organizer
3399,2401,44.1,dutch_auction_with_refund,scalper,organizer
3400,2402,44.1,dutch_auction_with_refund,scalper,organizer
3401,2403,44.1,dutch_auction_with_refund,scalper,organizer
3402,2404,44.1,dutch_auction_with_refund,scalper,organizer
3403,2405,44.1,dutch_auction_with_refund,scalper,organizer
3404,2406,44.1,dutch_auction_with_refund,scalper,organizer
3405,2407,44.1,dutch_auction_with_refund,scalper,organizer
3406,2408,44.1,dutch_auction_with_refund,scalper,organizer
3407,2409,44.1,dutch_auction_with_refund,scalper,organizer
3408,2410,44.1,dutch_auction_with_refund,scalper,organizer
3409,2411,44.1,dutch_auction_with_refund,scalper,organizer
3410,2412,44.1,dutch_auction_with_refund,scalper,organizer
3411,2413,44.1,dutch_auction_with_refund,scalper,organizer
3412,2414,44.1,dutch_auction_with_refund,scalper,organizer
3413,2415,44.1,dutch_auction_with_refund,scalper,organizer
3414,2416,44.1,dutch_auction_with_refund,scalper,organizer
3415,2417,44.1,dutch_auction_with_refund,scalper,organizer
3416,2418,44.1,dutch_auction_with_refund,scalper,organizer
3417,2419,44.1,dutch_auction_with_refund,scalper,organizer
3418,2420,44.1,dutch_auction_with_refund,scalper,organizer
3419,2421,44.1,dutch_auction_with_refund,scalper,organizer
3420,2422,44.1,dutch_auction_with_refund,scalper,organizer
3421,2423,44.1,dutch_auction_with_refund,scalper,organizer
3422,2424,44.1,dutch_auction_with_refund,scalper,organizer
3423,2425,44.1,dutch_auction_with_refund,scalper,organizer
3424,2426,44.1,dutch_auction_with_refund,scalper,organizer
3425,2427,44.1,dutch_auction_with_refund,scalper,organizer
3426,2428,44.1,dutch_auction_with_refund,scalper,organizer
3427,2429,44.1,dutch_auction_with_refund,scalper,organizer
3428,2430,44.1,dutch_auction_with_refund,scalper,organizer
3429,2431,44.1,dutch_auction_with_refund,scalper,organizer
3430,2432,44.1,dutch_auction_with_refund,scalper,organizer
3431,2433,44.1,dutch_auction_with_refund,scalper,organizer
3432,2434,44.1,dutch_auction_with_refund,scalper,organizer
3433,2435,44.1,dutch_auction_with_refund,scalper,organizer
3434,2436,44.1,dutch_auction_with_refund,scalper,organizer
3435,2437,44.1,dutch_auction_with_refund,scalper,organizer
3436,2438,44.1,dutch_auction_with_refund,scalper,organizer
3437,2439,44.1,dutch_auction_with_refund,scalper,organizer
3438,2440,44.1,dutch_auction_with_refund,scalper,organizer
3439,2441,44.1,dutch_auction_with_refund,scalper,organizer
3440,2442,44.1,dutch_auction_with_refund,scalper,organizer
3441,2443,44.1,dutch_auction_with_refund,scalper,organizer
3442,2444,44.1,dutch_auction_with_refund,scalper,organizer
3443,2445,44.1,dutch_auction_with_refund,scalper,organizer
3444,2446,44.1,dutch_auction_with_refund,scalper,organizer
3445,2447,44.1,dutch_auction_with_refund,scalper,organizer
3446,2448,44.1,dutch_auction_with_refund,scalper,organizer
3447,2449,44.1,dutch_auction_with_refund,scalper,organizer
3448,2450,44.1,dutch_auction_with_refund,scalper,organizer
3449,2451,44.1,dutch_auction_with_refund,scalper,organizer
3450,2452,44.1,dutch_auction_with_refund,scalper,organizer
3451,2453,44.1,dutch_auction_with_refund,scalper,organizer
3452,2454,44.1,dutch_auction_with_refund,scalper,organizer
3453,2455,44.1,dutch_auction_with_refund,scalper,organizer
3454,2456,44.1,dutch_auction_with_refund,scalper,organizer
3455,2457,44.1,dutch_auction_with_refund,scalper,organizer
3456,2458,44.1,dutch_auction_with_refund,scalper,organizer
3457,2459,44.1,dutch_auction_with_refund,scalper,organizer
3458,2460,44.1,dutch_auction_with_refund,scalper,organizer
3459,2461,44.1,dutch_auction_with_refund,scalper,organizer
3460,2462,44.1,dutch_auction_with_refund,scalper,organizer
3461,2463,44.1,dutch_auction_with_refund,scalper,organizer
3462,2464,44.1,dutch_auction_with_refund,scalper,organizer
3463,2465,44.1,dutch_auction_with_refund,scalper,organizer
3464,2466,44.1,dutch_auction_with_refund,scalper,organizer
3465,2467,44.1,dutch_auction_with_refund,scalper,organizer
3466,2468,44.1,dutch_auction_with_refund,scalper,organizer
3467,2469,44.1,dutch_auction_with_refund,scalper,organizer
3468,2470,44.1,dutch_auction_with_refund,scalper,organizer
3469,2471,44.1,dutch_auction_with_refund,scalper,organizer
3470,2472,44.1,dutch_auction_with_refund,scalper,organizer
3471,2473,44.1,dutch_auction_with_refund,scalper,organizer
3472,2474,44.1,dutch_auction_with_refund,scalper,organizer
3473,2475,44.1,dutch_auction_with_refund,scalper,organizer
3474,2476,44.1,dutch_auction_with_refund,scalper,organizer
3475,2477,44.1,dutch_auction_with_refund,scalper,organizer
3476,2478,44.1,dutch_auction_with_refund,scalper,organizer
3477,2479,44.1,dutch_auction_with_refund,scalper,organizer
3478,2480,44.1,dutch_auction_with_refund,scalper,organizer
3479,2481,44.1,dutch_auction_with_refund,scalper,organizer
3480,2482,44.1,dutch_auction_with_refund,scalper,organizer
3481,2483,44.1,dutch_auction_with_refund,scalper,organizer
3482,2484,44.1,dutch_auction_with_refund,scalper,organizer
3483,2485,44.1,dutch_auction_with_refund,scalper,organizer
3484,2486,44.1,dutch_auction_with_refund,scalper,organizer
3485,2487,44.1,dutch_auction_with_refund,scalper,organizer
3486,2488,44.1,dutch_auction_with_refund,scalper,organizer
3487,2489,44.1,dutch_auction_with_refund,scalper,organizer
3488,2490,44.1,dutch_auction_with_refund,scalper,organizer
3489,2491,44.1,dutch_auction_with_refund,scalper,organizer
3490,2492,44.1,dutch_auction_with_refund,scalper,organizer
3491,2493,44.1,dutch_auction_with_refund,scalper,organizer
3492,2494,44.1,dutch_auction_with_refund,scalper,organizer
3493,2495,44.1,dutch_auction_with_refund,scalper,organizer
3494,2496,44.1,dutch_auction_with_refund,scalper,organizer
3495,2497,44.1,dutch_auction_with_refund,scalper,organizer
3496,2498,44.1,dutch_auction_with_refund,scalper,organizer
3497,2499,44.1,dutch_auction_with_refund,scalper,organizer
3498,2500,44.1,dutch_auction_with_refund,scalper,organizer
3499,2501,44.1,dutch_auction_with_refund,scalper,organizer
3500,2502,44.1,dutch_auction_with_refund,scalper,organizer
3501,2503,44.1,dutch_auction_with_refund,scalper,organizer
3502,2504,44.1,dutch_auction_with_refund,scalper,organizer
3503,2505,44.1,dutch_auction_with_refund,scalper,organizer
3504,2506,44.1,dutch_auction_with_refund,scalper,organizer
3505,2507,44.1,dutch_auction_with_refund,scalper,organizer
3506,2508,44.1,dutch_auction_with_refund,scalper,organizer
3507,2509,44.1,dutch_auction_with_refund,scalper,organizer
3508,2510,44.1,dutch_auction_with_refund,scalper,organizer
3509,2511,44.1,dutch_auction_with_refund,scalper,organizer
3510,2512,44.1,dutch_auction_with_refund,scalper,organizer
3511,2513,44.1,dutch_auction_with_refund,scalper,organizer
3512,2514,44.1,dutch_auction_with_refund,scalper,organizer
3513,2515,44.1,dutch_auction_with_refund,scalper,organizer
3514,2516,44.1,dutch_auction_with_refund,scalper,organizer
3515,2517,44.1,dutch_auction_with_refund,scalper,organizer
3516,2518,44.1,dutch_auction_with_refund,scalper,organizer
3517,2519,44.1,dutch_auction_with_refund,scalper,organizer
3518,2520,44.1,dutch_auction_with_refund,scalper,organizer
3519,2521,44.1,dutch_auction_with_refund,scalper,organizer
3520,2522,44.1,dutch_auction_with_refund,scalper,organizer
3521,2523,44.1,dutch_auction_with_refund,scalper,organizer
3522,2524,44.1,dutch_auction_with_refund,scalper,organizer
3523,2525,44.1,dutch_auction_with_refund,scalper,organizer
3524,2526,44.1,dutch_auction_with_refund,scalper,organizer
3525,2527,44.1,dutch_auction_with_refund,scalper,organizer
3526,2528,44.1,dutch_auction_with_refund,scalper,organizer
3527,2529,44.1,dutch_auction_with_refund,scalper,organizer
3528,2530,44.1,dutch_auction_with_refund,scalper,organizer
3529,2531,44.1,dutch_auction_with_refund,scalper,organizer
3530,2532,44.1,dutch_auction_with_refund,scalper,organizer
3531,2533,44.1,dutch_auction_with_refund,scalper,organizer
3532,2534,44.1,dutch_auction_with_refund,scalper,organizer
3533,2535,44.1,dutch_auction_with_refund,scalper,organizer
3534,2536,44.1,dutch_auction_with_refund,scalper,organizer
3535,2537,44.1,dutch_auction_with_refund,scalper,organizer
3536,2538,44.1,dutch_auction_with_refund,scalper,organizer
3537,2539,44.1,dutch_auction_with_refund,scalper,organizer
3538,2540,44.1,dutch_auction_with_refund,scalper,organizer
3539,2541,44.1,dutch_auction_with_refund,scalper,organizer
3540,2542,44.1,dutch_auction_with_refund,scalper,organizer
3541,2543,44.1,dutch_auction_with_refund,scalper,organizer
3542,2544,44.1,dutch_auction_with_refund,scalper,organizer
3543,2545,44.1,dutch_auction_with_refund,scalper,organizer
3544,2546,44.1,dutch_auction_with_refund,scalper,organizer
3545,2547,44.1,dutch_auction_with_refund,scalper,organizer
3546,2548,44.1,dutch_auction_with_refund,scalper,organizer
3547,2549,44.1,dutch_auction_with_refund,scalper,organizer
3548,2550,44.1,dutch_auction_with_refund,scalper,organizer
3549,2551,44.1,dutch_auction_with_refund,scalper,organizer
3550,2552,44.1,dutch_auction_with_refund,scalper,organizer
3551,2553,44.1,dutch_auction_with_refund,scalper,organizer
3552,2554,44.1,dutch_auction_with_refund,scalper,organizer
3553,2555,44.1,dutch_auction_with_refund,scalper,organizer
3554,2556,44.1,dutch_auction_with_refund,scalper,organizer
3555,2557,44.1,dutch_auction_with_refund,scalper,organizer
3556,2558,44.1,dutch_auction_with_refund,scalper,organizer
3557,2559,44.1,dutch_auction_with_refund,scalper,organizer
3558,2560,44.1,dutch_auction_with_refund,scalper,organizer
3559,2561,44.1,dutch_auction_with_refund,scalper,organizer
3560,2562,44.1,dutch_auction_with_refund,scalper,organizer
3561,2563,44.1,dutch_auction_with_refund,scalper,organizer
3562,2564,44.1,dutch_auction_with_refund,scalper,organizer
3563,2565,44.1,dutch_auction_with_refund,scalper,organizer
3564,2566,44.1,dutch_auction_with_refund,scalper,organizer
3565,2567,44.1,dutch_auction_with_refund,scalper,organizer
3566,2568,44.1,dutch_auction_with_refund,scalper,organizer
3567,2569,44.1,dutch_auction_with_refund,scalper,organizer
3568,2570,44.1,dutch_auction_with_refund,scalper,organizer
3569,2571,44.1,dutch_auction_with_refund,scalper,organizer
3570,2572,44.1,dutch_auction_with_refund,scalper,organizer
3571,2573,44.1,dutch_auction_with_refund,scalper,organizer
3572,2574,44.1,dutch_auction_with_refund,scalper,organizer
3573,2575,44.1,dutch_auction_with_refund,scalper,organizer
3574,2576,44.1,dutch_auction_with_refund,scalper,organizer
3575,2577,44.1,dutch_auction_with_refund,scalper,organizer
3576,2578,44.1,dutch_auction_with_refund,scalper,organizer
3577,2579,44.1,dutch_auction_with_refund,scalper,organizer
3578,2580,44.1,dutch_auction_with_refund,scalper,organizer
3579,2581,44.1,dutch_auction_with_refund,scalper,organizer
3580,2582,44.1,dutch_auction_with_refund,scalper,organizer
3581,2583,44.1,dutch_auction_with_refund,scalper,organizer
3582,2584,44.1,dutch_auction_with_refund,scalper,organizer
3583,2585,44.1,dutch_auction_with_refund,scalper,organizer
3584,2586,44.1,dutch_auction_with_refund,scalper,organizer
3585,2587,44.1,dutch_auction_with_refund,scalper,organizer
3586,2588,44.1,dutch_auction_with_refund,scalper,organizer
3587,2589,44.1,dutch_auction_with_refund,scalper,organizer
3588,2590,44.1,dutch_auction_with_refund,scalper,organizer
3589,2591,44.1,dutch_auction_with_refund,scalper,organizer
3590,2592,44.1,dutch_auction_with_refund,scalper,organizer
3591,2593,44.1,dutch_auction_with_refund,scalper,organizer
3592,2594,44.1,dutch_auction_with_refund,scalper,organizer
3593,2595,44.1,dutch_auction_with_refund,scalper,organizer
3594,2596,44.1,dutch_auction_with_refund,scalper,organizer
3595,2597,44.1,dutch_auction_with_refund,scalper,organizer
3596,2598,44.1,dutch_auction_with_refund,scalper,organizer
3597,2599,44.1,dutch_auction_with_refund,scalper,organizer
3598,2600,44.1,dutch_auction_with_refund,scalper,organizer
3599,2601,44.1,dutch_auction_with_refund,scalper,organizer
3600,2602,44.1,dutch_auction_with_refund,scalper,organizer
3601,2603,44.1,dutch_auction_with_refund,scalper,organizer
3602,2604,44.1,dutch_auction_with_refund,scalper,organizer
3603,2605,44.1,dutch_auction_with_refund,scalper,organizer
3604,2606,44.1,dutch_auction_with_refund,scalper,organizer
3605,2607,44.1,dutch_auction_with_refund,scalper,organizer
3606,2608,44.1,dutch_auction_with_refund,scalper,organizer
3607,2609,44.1,dutch_auction_with_refund,scalper,organizer
3608,2610,44.1,dutch_auction_with_refund,scalper,organizer
3609,2611,44.1,dutch_auction_with_refund,scalper,organizer
3610,2612,44.1,dutch_auction_with_refund,scalper,organizer
3611,2613,44.1,dutch_auction_with_refund,scalper,organizer
3612,2614,44.1,dutch_auction_with_refund,scalper,organizer
3613,2615,44.1,dutch_auction_with_refund,scalper,organizer
3614,2616,44.1,dutch_auction_with_refund,scalper,organizer
3615,2617,44.1,dutch_auction_with_refund,scalper,organizer
3616,2618,44.1,dutch_auction_with_refund,scalper,organizer
3617,2619,44.1,dutch_auction_with_refund,scalper,organizer
3618,2620,44.1,dutch_auction_with_refund,scalper,organizer
3619,2621,44.1,dutch_auction_with_refund,scalper,organizer
3620,2622,44.1,dutch_auction_with_refund,scalper,organizer
3621,2623,44.1,dutch_auction_with_refund,scalper,organizer
3622,2624,44.1,dutch_auction_with_refund,scalper,organizer
3623,2625,44.1,dutch_auction_with_refund,scalper,organizer
3624,2626,44.1,dutch_auction_with_refund,scalper,organizer
3625,2627,44.1,dutch_auction_with_refund,scalper,organizer
3626,2628,44.1,dutch_auction_with_refund,scalper,organizer
3627,2629,44.1,dutch_auction_with_refund,scalper,organizer
3628,2630,44.1,dutch_auction_with_refund,scalper,organizer
3629,2631,44.1,dutch_auction_with_refund,scalper,organizer
3630,2632,44.1,dutch_auction_with_refund,scalper,organizer
3631,2633,44.1,dutch_auction_with_refund,scalper,organizer
3632,2634,44.1,dutch_auction_with_refund,scalper,organizer
3633,2635,44.1,dutch_auction_with_refund,scalper,organizer
3634,2636,44.1,dutch_auction_with_refund,scalper,organizer
3635,2637,44.1,dutch_auction_with_refund,scalper,organizer
3636,2638,44.1,dutch_auction_with_refund,scalper,organizer
3637,2639,44.1,dutch_auction_with_refund,scalper,organizer
3638,2640,44.1,dutch_auction_with_refund,scalper,organizer
3639,2641,44.1,dutch_auction_with_refund,scalper,organizer
3640,2642,44.1,dutch_auction_with_refund,scalper,organizer
3641,2643,44.1,dutch_auction_with_refund,scalper,organizer
3642,2644,44.1,dutch_auction_with_refund,scalper,organizer
3643,2645,44.1,dutch_auction_with_refund,scalper,organizer
3644,2646,44.1,dutch_auction_with_refund,scalper,organizer
3645,2647,44.1,dutch_auction_with_refund,scalper,organizer
3646,2648,44.1,dutch_auction_with_refund,scalper,organizer
3647,2649,44.1,dutch_auction_with_refund,scalper,organizer
3648,2650,44.1,dutch_auction_with_refund,scalper,organizer
3649,2651,44.1,dutch_auction_with_refund,scalper,organizer
3650,2652,44.1,dutch_auction_with_refund,scalper,organizer
3651,2653,44.1,dutch_auction_with_refund,scalper,organizer
3652,2654,44.1,dutch_auction_with_refund,scalper,organizer
3653,2655,44.1,dutch_auction_with_refund,scalper,organizer
3654,2656,44.1,dutch_auction_with_refund,scalper,organizer
3655,2657,44.1,dutch_auction_with_refund,scalper,organizer
3656,2658,44.1,dutch_auction_with_refund,scalper,organizer
3657,2659,44.1,dutch_auction_with_refund,scalper,organizer
3658,2660,44.1,dutch_auction_with_refund,scalper,organizer
3659,2661,44.1,dutch_auction_with_refund,scalper,organizer
3660,2662,44.1,dutch_auction_with_refund,scalper,organizer
3661,2663,44.1,dutch_auction_with_refund,scalper,organizer
3662,2664,44.1,dutch_auction_with_refund,scalper,organizer
3663,2665,44.1,dutch_auction_with_refund,scalper,organizer
3664,2666,44.1,dutch_auction_with_refund,scalper,organizer
3665,2667,44.1,dutch_auction_with_refund,scalper,organizer
3666,2668,44.1,dutch_auction_with_refund,scalper,organizer
3667,2669,44.1,dutch_auction_with_refund,scalper,organizer
3668,2670,44.1,dutch_auction_with_refund,scalper,organizer
3669,2671,44.1,dutch_auction_with_refund,scalper,organizer
3670,2672,44.1,dutch_auction_with_refund,scalper,organizer
3671,2673,44.1,dutch_auction_with_refund,scalper,organizer
3672,2674,44.1,dutch_auction_with_refund,scalper,organizer
3673,2675,44.1,dutch_auction_with_refund,scalper,organizer
3674,2676,44.1,dutch_auction_with_refund,scalper,organizer
3675,2677,44.1,dutch_auction_with_refund,scalper,organizer
3676,2678,44.1,dutch_auction_with_refund,scalper,organizer
3677,2679,44.1,dutch_auction_with_refund,scalper,organizer
3678,2680,44.1,dutch_auction_with_refund,scalper,organizer
3679,2681,44.1,dutch_auction_with_refund,scalper,organizer
3680,2682,44.1,dutch_auction_with_refund,scalper,organizer
3681,2683,44.1,dutch_auction_with_refund,scalper,organizer
3682,2684,44.1,dutch_auction_with_refund,scalper,organizer
3683,2685,44.1,dutch_auction_with_refund,scalper,organizer
3684,2686,44.1,dutch_auction_with_refund,scalper,organizer
3685,2687,44.1,dutch_auction_with_refund,scalper,organizer
3686,2688,44.1,dutch_auction_with_refund,scalper,organizer
3687,2689,44.1,dutch_auction_with_refund,scalper,organizer
3688,2690,44.1,dutch_auction_with_refund,scalper,organizer
3689,2691,44.1,dutch_auction_with_refund,scalper,organizer
3690,2692,44.1,dutch_auction_with_refund,scalper,organizer
3691,2693,44.1,dutch_auction_with_refund,scalper,organizer
3692,2694,44.1,dutch_auction_with_refund,scalper,organizer
3693,2695,44.1,dutch_auction_with_refund,scalper,organizer
3694,2696,44.1,dutch_auction_with_refund,scalper,organizer
3695,2697,44.1,dutch_auction_with_refund,scalper,organizer
3696,2698,44.1,dutch_auction_with_refund,scalper,organizer
3697,2699,44.1,dutch_auction_with_refund,scalper,organizer
3698,2700,44.1,dutch_auction_with_refund,scalper,organizer
3699,2701,44.1,dutch_auction_with_refund,scalper,organizer
3700,2702,44.1,dutch_auction_with_refund,scalper,organizer
3701,2703,44.1,dutch_auction_with_refund,scalper,organizer
3702,2704,44.1,dutch_auction_with_refund,scalper,organizer
3703,2705,44.1,dutch_auction_with_refund,scalper,organizer
3704,2706,44.1,dutch_auction_with_refund,scalper,organizer
3705,2707,44.1,dutch_auction_with_refund,scalper,organizer
3706,2708,44.1,dutch_auction_with_refund,scalper,organizer
3707,2709,44.1,dutch_auction_with_refund,scalper,organizer
3708,2710,44.1,dutch_auction_with_refund,scalper,organizer
3709,2711,44.1,dutch_auction_with_refund,scalper,organizer
3710,2712,44.1,dutch_auction_with_refund,scalper,organizer
3711,2713,44.1,dutch_auction_with_refund,scalper,organizer
3712,2714,44.1,dutch_auction_with_refund,scalper,organizer
3713,2715,44.1,dutch_auction_with_refund,scalper,organizer
3714,2716,44.1,dutch_auction_with_refund,scalper,organizer
3715,2717,44.1,dutch_auction_with_refund,scalper,organizer
3716,2718,44.1,dutch_auction_with_refund,scalper,organizer
3717,2719,44.1,dutch_auction_with_refund,scalper,organizer
3718,2720,44.1,dutch_auction_with_refund,scalper,organizer
3719,2721,44.1,dutch_auction_with_refund,scalper,organizer
3720,2722,44.1,dutch_auction_with_refund,scalper,organizer
3721,2723,44.1,dutch_auction_with_refund,scalper,organizer
3722,2724,44.1,dutch_auction_with_refund,scalper,organizer
3723,2725,44.1,dutch_auction_with_refund,scalper,organizer
3724,2726,44.1,dutch_auction_with_refund,scalper,organizer
3725,2727,44.1,dutch_auction_with_refund,scalper,organizer
3726,2728,44.1,dutch_auction_with_refund,scalper,organizer
3727,2729,44.1,dutch_auction_with_refund,scalper,organizer
3728,2730,44.1,dutch_auction_with_refund,scalper,organizer
3729,2731,44.1,dutch_auction_with_refund,scalper,organizer
3730,2732,44.1,dutch_auction_with_refund,scalper,organizer
3731,2733,44.1,dutch_auction_with_refund,scalper,organizer
3732,2734,44.1,dutch_auction_with_refund,scalper,organizer
3733,2735,44.1,dutch_auction_with_refund,scalper,organizer
3734,2736,44.1,dutch_auction_with_refund,scalper,organizer
3735,2737,44.1,dutch_auction_with_refund,scalper,organizer
3736,2738,44.1,dutch_auction_with_refund,scalper,organizer
3737,2739,44.1,dutch_auction_with_refund,scalper,organizer
3738,2740,44.1,dutch_auction_with_refund,scalper,organizer
3739,2741,44.1,dutch_auction_with_refund,scalper,organizer
3740,2742,44.1,dutch_auction_with_refund,scalper,organizer
3741,2743,44.1,dutch_auction_with_refund,scalper,organizer
3742,2744,44.1,dutch_auction_with_refund,scalper,organizer
3743,2745,44.1,dutch_auction_with_refund,scalper,organizer
3744,2746,44.1,dutch_auction_with_refund,scalper,organizer
3745,2747,44.1,dutch_auction_with_refund,scalper,organizer
3746,2748,44.1,dutch_auction_with_refund,scalper,organizer
3747,2749,44.1,dutch_auction_with_refund,scalper,organizer
3748,2750,44.1,dutch_auction_with_refund,scalper,organizer
3749,2751,44.1,dutch_auction_with_refund,scalper,organizer
3750,2752,44.1,dutch_auction_with_refund,scalper,organizer
3751,2753,44.1,dutch_auction_with_refund,scalper,organizer
3752,2754,44.1,dutch_auction_with_refund,scalper,organizer
3753,2755,44.1,dutch_auction_with_refund,scalper,organizer
3754,2756,44.1,dutch_auction_with_refund,scalper,organizer
3755,2757,44.1,dutch_auction_with_refund,scalper,organizer
3756,2758,44.1,dutch_auction_with_refund,scalper,organizer
3757,2759,44.1,dutch_auction_with_refund,scalper,organizer
3758,2760,44.1,dutch_auction_with_refund,scalper,organizer
3759,2761,44.1,dutch_auction_with_refund,scalper,organizer
3760,2762,44.1,dutch_auction_with_refund,scalper,organizer
3761,2763,44.1,dutch_auction_with_refund,scalper,organizer
3762,2764,44.1,dutch_auction_with_refund,scalper,organizer
3763,2765,44.1,dutch_auction_with_refund,scalper,organizer
3764,2766,44.1,dutch_auction_with_refund,scalper,organizer
3765,2767,44.1,dutch_auction_with_refund,scalper,organizer
3766,2768,44.1,dutch_auction_with_refund,scalper,organizer
3767,2769,44.1,dutch_auction_with_refund,scalper,organizer
3768,2770,44.1,dutch_auction_with_refund,scalper,organizer
3769,2771,44.1,dutch_auction_with_refund,scalper,organizer
3770,2772,44.1,dutch_auction_with_refund,scalper,organizer
3771,2773,44.1,dutch_auction_with_refund,scalper,organizer
3772,2774,44.1,dutch_auction_with_refund,scalper,organizer
3773,2775,44.1,dutch_auction_with_refund,scalper,organizer
3774,2776,44.1,dutch_auction_with_refund,scalper,organizer
3775,2777,44.1,dutch_auction_with_refund,scalper,organizer
3776,2778,44.1,dutch_auction_with_refund,scalper,organizer
3777,2779,44.1,dutch_auction_with_refund,scalper,organizer
3778,2780,44.1,dutch_auction_with_refund,scalper,organizer
3779,2781,44.1,dutch_auction_with_refund,scalper,organizer
3780,2782,44.1,dutch_auction_with_refund,scalper,organizer
3781,2783,44.1,dutch_auction_with_refund,scalper,organizer
3782,2784,44.1,dutch_auction_with_refund,scalper,organizer
3783,2785,44.1,dutch_auction_with_refund,scalper,organizer
3784,2786,44.1,dutch_auction_with_refund,scalper,organizer
3785,2787,44.1,dutch_auction_with_refund,scalper,organizer
3786,2788,44.1,dutch_auction_with_refund,scalper,organizer
3787,2789,44.1,dutch_auction_with_refund,scalper,organizer
3788,2790,44.1,dutch_auction_with_refund,scalper,organizer
3789,2791,44.1,dutch_auction_with_refund,scalper,organizer
3790,2792,44.1,dutch_auction_with_refund,scalper,organizer
3791,2793,44.1,dutch_auction_with_refund,scalper,organizer
3792,2794,44.1,dutch_auction_with_refund,scalper,organizer
3793,2795,44.1,dutch_auction_with_refund,scalper,organizer
3794,2796,44.1,dutch_auction_with_refund,scalper,organizer
3795,2797,44.1,dutch_auction_with_refund,scalper,organizer
3796,2798,44.1,dutch_auction_with_refund,scalper,organizer
3797,2799,44.1,dutch_auction_with_refund,scalper,organizer
3798,2800,44.1,dutch_auction_with_refund,scalper,organizer
3799,2801,44.1,dutch_auction_with_refund,scalper,organizer
3800,2802,44.1,dutch_auction_with_refund,scalper,organizer
3801,2803,44.1,dutch_auction_with_refund,scalper,organizer
3802,2804,44.1,dutch_auction_with_refund,scalper,organizer
3803,2805,44.1,dutch_auction_with_refund,scalper,organizer
3804,2806,44.1,dutch_auction_with_refund,scalper,organizer
3805,2807,44.1,dutch_auction_with_refund,scalper,organizer
3806,2808,44.1,dutch_auction_with_refund,scalper,organizer
3807,2809,44.1,dutch_auction_with_refund,scalper,organizer
3808,2810,44.1,dutch_auction_with_refund,scalper,organizer
3809,2811,44.1,dutch_auction_with_refund,scalper,organizer
3810,2812,44.1,dutch_auction_with_refund,scalper,organizer
3811,2813,44.1,dutch_auction_with_refund,scalper,organizer
3812,2814,44.1,dutch_auction_with_refund,scalper,organizer
3813,2815,44.1,dutch_auction_with_refund,scalper,organizer
3814,2816,44.1,dutch_auction_with_refund,scalper,organizer
3815,2817,44.1,dutch_auction_with_refund,scalper,organizer
