,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,scalper,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,scalper,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,scalper,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,scalper,organizer
711,711,49.0,traditional,scalper,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,scalper,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,scalper,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,scalper,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,scalper,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,buyer,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,scalper,organizer
744,744,49.0,traditional,scalper,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,scalper,organizer
751,751,49.0,traditional,scalper,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,scalper,organizer
755,755,49.0,traditional,scalper,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,scalper,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,scalper,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,scalper,organizer
769,769,49.0,traditional,scalper,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,scalper,organizer
773,773,49.0,traditional,scalper,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,scalper,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,buyer,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,scalper,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,scalper,organizer
789,789,49.0,traditional,scalper,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,scalper,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,scalper,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,buyer,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,scalper,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,scalper,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,scalper,organizer
810,810,49.0,traditional,scalper,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,scalper,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,scalper,organizer
815,815,49.0,traditional,scalper,organizer
816,816,49.0,traditional,scalper,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,scalper,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,scalper,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,scalper,organizer
826,826,49.0,traditional,scalper,organizer
827,827,49.0,traditional,scalper,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,scalper,organizer
836,836,49.0,traditional,scalper,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,scalper,organizer
842,842,49.0,traditional,scalper,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,scalper,organizer
847,847,49.0,traditional,scalper,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,scalper,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,scalper,organizer
853,853,49.0,traditional,scalper,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,scalper,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,scalper,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,scalper,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,scalper,organizer
868,868,49.0,traditional,buyer,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,scalper,organizer
873,873,49.0,traditional,scalper,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,scalper,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,buyer,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,scalper,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,scalper,organizer
899,899,49.0,traditional,scalper,organizer
900,900,49.0,traditional,scalper,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,scalper,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,scalper,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,scalper,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,scalper,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,scalper,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,buyer,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,scalper,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,scalper,organizer
940,940,49.0,traditional,scalper,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,scalper,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,scalper,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,scalper,organizer
955,955,49.0,traditional,scalper,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,scalper,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,scalper,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,buyer,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,buyer,organizer
965,965,49.0,traditional,scalper,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,scalper,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,scalper,organizer
976,976,49.0,traditional,scalper,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,scalper,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,scalper,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,scalper,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,scalper,organizer
998,998,49.0,traditional,scalper,organizer
999,999,49.0,traditional,scalper,organizer
1000,1000,19569.290173473633,traditional,buyer,scalper
1001,1001,10735.924407661692,traditional,buyer,scalper
1002,1002,9037.765296721522,traditional,buyer,scalper
1003,1003,8766.911213621566,traditional,buyer,scalper
1004,1004,8100.791770193555,traditional,buyer,scalper
1005,1005,7998.109429369747,traditional,buyer,scalper
1006,1006,7710.1102401058415,traditional,buyer,scalper
1007,1007,7491.951330150883,traditional,buyer,scalper
1008,1008,7182.414824946909,traditional,buyer,scalper
1009,1009,6728.022061358794,traditional,buyer,scalper
1010,1010,6610.062591921096,traditional,buyer,scalper
1011,1011,6569.637112727401,traditional,buyer,scalper
1012,1012,6094.537503250521,traditional,buyer,scalper
1013,1013,6039.833233963542,traditional,buyer,scalper
1014,1014,5894.8387479492185,traditional,buyer,scalper
1015,1015,5660.955937808088,traditional,buyer,scalper
1016,1016,5627.424731838866,traditional,buyer,scalper
1017,1017,5584.337295495216,traditional,buyer,scalper
1018,1018,5180.011844235706,traditional,buyer,scalper
1019,1019,5077.617650039705,traditional,buyer,scalper
1020,1020,5037.519226394311,traditional,buyer,scalper
1021,1021,5016.720983940857,traditional,buyer,scalper
1022,1022,4992.192512677966,traditional,buyer,scalper
1023,1023,4987.204629361233,traditional,buyer,scalper
1024,1024,4876.889349365846,traditional,buyer,scalper
1025,1025,4869.53087910639,traditional,buyer,scalper
1026,1026,4858.91883686036,traditional,buyer,scalper
1027,1027,4836.629322182428,traditional,buyer,scalper
1028,1028,4777.858029512076,traditional,buyer,scalper
1029,1029,4736.940024154929,traditional,buyer,scalper
1030,1030,4635.758512783528,traditional,buyer,scalper
1031,1031,4612.653334865618,traditional,buyer,scalper
1032,1032,4609.876757865121,traditional,buyer,scalper
1033,1033,4597.463959614578,traditional,buyer,scalper
1034,1034,4413.417872922929,traditional,buyer,scalper
1035,1035,4401.086356592949,traditional,buyer,scalper
1036,1036,4375.029498813651,traditional,buyer,scalper
1037,1037,4373.364768838803,traditional,buyer,scalper
1038,1038,4274.388047688618,traditional,buyer,scalper
1039,1039,4244.055158051222,traditional,buyer,scalper
1040,1040,4236.9406692042085,traditional,buyer,scalper
1041,1041,4231.408126077792,traditional,buyer,scalper
1042,1042,4200.809006260724,traditional,buyer,scalper
1043,1043,4189.864085728014,traditional,buyer,scalper
1044,1044,4034.2117447306664,traditional,buyer,scalper
1045,1045,4020.4541128181145,traditional,buyer,scalper
1046,1046,4009.6672404102683,traditional,buyer,scalper
1047,1047,4004.4142999398027,traditional,buyer,scalper
1048,1048,3997.2240742622434,traditional,buyer,scalper
1049,1049,3973.952079179036,traditional,buyer,scalper
1050,1050,3961.354442013594,traditional,buyer,scalper
1051,1051,3940.927548345133,traditional,buyer,scalper
1052,1052,3920.0817981051246,traditional,buyer,scalper
1053,1053,3911.1913275630764,traditional,buyer,scalper
1054,1054,3911.0654755465403,traditional,buyer,scalper
1055,1055,3874.226773872295,traditional,buyer,scalper
1056,1056,3874.1708584660473,traditional,buyer,scalper
1057,1057,3859.973227960757,traditional,buyer,scalper
1058,1058,3859.795115587649,traditional,buyer,scalper
1059,1059,3844.1017055733228,traditional,buyer,scalper
1060,1060,3809.576921055054,traditional,buyer,scalper
1061,1061,3805.269921679363,traditional,buyer,scalper
1062,1062,3797.0419216991554,traditional,buyer,scalper
1063,1063,3779.1556342314425,traditional,buyer,scalper
1064,1064,3776.787129142685,traditional,buyer,scalper
1065,1065,3763.3070134653262,traditional,buyer,scalper
1066,1066,3670.715329653382,traditional,buyer,scalper
1067,1067,3644.154909082921,traditional,buyer,scalper
1068,1068,3616.605926487956,traditional,buyer,scalper
1069,1069,3609.5857902374537,traditional,buyer,scalper
1070,1070,3606.940817082388,traditional,buyer,scalper
1071,1071,3579.695707803721,traditional,buyer,scalper
1072,1072,3578.789039138035,traditional,buyer,scalper
1073,1073,3547.798650721216,traditional,buyer,scalper
1074,1074,3546.615685954082,traditional,buyer,scalper
1075,1075,3499.814430367018,traditional,buyer,scalper
1076,1076,3481.623881510245,traditional,buyer,scalper
1077,1077,3477.8156729590214,traditional,buyer,scalper
1078,1078,3434.765409958282,traditional,buyer,scalper
1079,1079,3426.646251689329,traditional,buyer,scalper
1080,1080,3423.106278828467,traditional,buyer,scalper
1081,1081,3395.875054647104,traditional,buyer,scalper
1082,1082,3384.050434019118,traditional,buyer,scalper
1083,1083,3374.7781433518594,traditional,buyer,scalper
1084,1084,3362.4872640087997,traditional,buyer,scalper
1085,1085,3358.786034671078,traditional,buyer,scalper
1086,1086,3337.520887066678,traditional,buyer,scalper
1087,1087,3317.5145377071676,traditional,buyer,scalper
1088,1088,3299.1947637942217,traditional,buyer,scalper
1089,1089,3287.781385804979,traditional,buyer,scalper
1090,1090,3279.116390422727,traditional,buyer,scalper
1091,1091,3273.7002131642844,traditional,buyer,scalper
1092,1092,3270.3974595369227,traditional,buyer,scalper
1093,1093,3265.913159238124,traditional,buyer,scalper
1094,1094,3255.812639395494,traditional,buyer,scalper
1095,1095,3244.5922061344936,traditional,buyer,scalper
1096,1096,3239.202197343898,traditional,buyer,scalper
1097,1097,3237.9521470589575,traditional,buyer,scalper
1098,1098,3211.2986076623547,traditional,buyer,scalper
1099,1099,3208.833680771474,traditional,buyer,scalper
1100,1100,3207.4066702999203,traditional,buyer,scalper
1101,1101,3173.8791595914527,traditional,buyer,scalper
1102,1102,3171.0086513085757,traditional,buyer,scalper
1103,1103,3157.2710802698994,traditional,buyer,scalper
1104,1104,3156.2633175397887,traditional,buyer,scalper
1105,1105,3152.36218481217,traditional,buyer,scalper
1106,1106,3143.9531936633766,traditional,buyer,scalper
1107,1107,3131.0872356384493,traditional,buyer,scalper
1108,1108,3125.0801383581593,traditional,buyer,scalper
1109,1109,3110.394853749358,traditional,buyer,scalper
1110,1110,3098.089418657118,traditional,buyer,scalper
1111,1111,3082.2542588544284,traditional,buyer,scalper
1112,1112,3073.4039557854553,traditional,buyer,scalper
1113,1113,3036.3589769756722,traditional,buyer,scalper
1114,1114,3031.8740763524356,traditional,buyer,scalper
1115,1115,3022.764943996292,traditional,buyer,scalper
1116,1116,3021.381266875698,traditional,buyer,scalper
1117,1117,3019.940297627945,traditional,buyer,scalper
1118,1118,3015.6628572980558,traditional,buyer,scalper
1119,1119,3007.839055082138,traditional,buyer,scalper
1120,1120,2981.7324463850405,traditional,buyer,scalper
1121,1121,2967.7714179220343,traditional,buyer,scalper
1122,1122,2963.5065450165966,traditional,buyer,scalper
1123,1123,2962.79396799004,traditional,buyer,scalper
1124,1124,2955.4731295744946,traditional,buyer,scalper
1125,1125,2953.9325913330104,traditional,buyer,scalper
1126,1126,2944.1905672021985,traditional,buyer,scalper
1127,1127,2932.0045920617667,traditional,buyer,scalper
1128,1128,2929.9501895560165,traditional,buyer,scalper
1129,1129,2927.4260235687843,traditional,buyer,scalper
1130,1130,2914.9084556695225,traditional,buyer,scalper
1131,1131,2912.0390037971433,traditional,buyer,scalper
1132,1132,2906.5823926392904,traditional,buyer,scalper
1133,1133,2897.55848516516,traditional,buyer,scalper
1134,1134,2891.724761583203,traditional,buyer,scalper
1135,1135,2876.4501422430703,traditional,buyer,scalper
1136,1136,2870.3826092797235,traditional,buyer,scalper
1137,1137,2866.8237672357786,traditional,buyer,scalper
1138,1138,2842.571427703465,traditional,buyer,scalper
1139,1139,2815.697485953106,traditional,buyer,scalper
1140,1140,2801.369900633037,traditional,buyer,scalper
1141,1141,2801.0523018455233,traditional,buyer,scalper
1142,1142,2786.4890372384225,traditional,buyer,scalper
1143,1143,2771.7755785667296,traditional,buyer,scalper
1144,1144,2769.555495777507,traditional,buyer,scalper
1145,1145,2745.527282576234,traditional,buyer,scalper
1146,1146,2741.753462029807,traditional,buyer,scalper
1147,1147,2738.1953495294692,traditional,buyer,scalper
1148,1148,2727.188831881995,traditional,buyer,scalper
1149,1149,2716.1678300623626,traditional,buyer,scalper
1150,1150,2701.3813458962163,traditional,buyer,scalper
1151,1151,2696.2402989972416,traditional,buyer,scalper
1152,1152,2689.1690216142138,traditional,buyer,scalper
1153,1153,2668.520447097612,traditional,buyer,scalper
1154,1154,2666.160146237314,traditional,buyer,scalper
1155,1155,2662.093536403619,traditional,buyer,scalper
1156,1156,2658.867239377905,traditional,buyer,scalper
1157,1157,2648.42699290618,traditional,buyer,scalper
1158,1158,2635.586323055171,traditional,buyer,scalper
1159,1159,2633.4339066769085,traditional,buyer,scalper
1160,1160,2604.3415904219455,traditional,buyer,scalper
1161,1161,2596.9152887579426,traditional,buyer,scalper
1162,1162,2589.9491487048263,traditional,buyer,scalper
1163,1163,2578.593511697842,traditional,buyer,scalper
1164,1164,2569.2185612542717,traditional,buyer,scalper
1165,1165,2569.0788511587375,traditional,buyer,scalper
1166,1166,2564.726391538175,traditional,buyer,scalper
1167,1167,2563.519014620426,traditional,buyer,scalper
1168,1168,2558.0997993277324,traditional,buyer,scalper
1169,1169,2526.8257784516295,traditional,buyer,scalper
1170,1170,2521.948771836384,traditional,buyer,scalper
1171,1171,2521.5604619372243,traditional,buyer,scalper
1172,1172,2517.520099294275,traditional,buyer,scalper
1173,1173,2514.910912790155,traditional,buyer,scalper
1174,1174,2513.724309193832,traditional,buyer,scalper
1175,1175,2505.4722207590567,traditional,buyer,scalper
1176,1176,2501.3587833297097,traditional,buyer,scalper
1177,1177,2494.2889518742277,traditional,buyer,scalper
1178,1178,2487.3196135440435,traditional,buyer,scalper
1179,1179,2473.8316166955274,traditional,buyer,scalper
1180,1180,2467.647931854825,traditional,buyer,scalper
1181,1181,2466.3682247748925,traditional,buyer,scalper
1182,1182,2460.000726122077,traditional,buyer,scalper
1183,1183,2459.0593002420255,traditional,buyer,scalper
1184,1184,2443.7002618249635,traditional,buyer,scalper
1185,1185,2438.0398858319177,traditional,buyer,scalper
1186,1186,2436.020552865729,traditional,buyer,scalper
1187,1187,2434.8550921585124,traditional,buyer,scalper
1188,1188,2426.0588949542757,traditional,buyer,scalper
1189,1189,2425.000028578358,traditional,buyer,scalper
1190,1190,2424.1402185633606,traditional,buyer,scalper
1191,1191,2420.3825766226387,traditional,buyer,scalper
1192,1192,2413.2049104164203,traditional,buyer,scalper
1193,1193,2411.865300437756,traditional,buyer,scalper
1194,1194,2411.6696016266005,traditional,buyer,scalper
1195,1195,2407.297765156297,traditional,buyer,scalper
1196,1196,2405.7065635901763,traditional,buyer,scalper
1197,1197,2394.054207214175,traditional,buyer,scalper
1198,1198,2390.4766627959857,traditional,buyer,scalper
1199,1199,2375.336022371709,traditional,buyer,scalper
1200,1200,2370.380227926418,traditional,buyer,scalper
1201,1201,2368.4453377789214,traditional,buyer,scalper
1202,1202,2367.2271336603367,traditional,buyer,scalper
1203,1203,2366.8916135445143,traditional,buyer,scalper
1204,1204,2366.815177356754,traditional,buyer,scalper
1205,1205,2366.2227543190406,traditional,buyer,scalper
1206,1206,2364.694878661776,traditional,buyer,scalper
1207,1207,2354.3877715020853,traditional,buyer,scalper
1208,1208,2353.415220707071,traditional,buyer,scalper
1209,1209,2336.0037000475277,traditional,buyer,scalper
1210,1210,2335.4841498746673,traditional,buyer,scalper
1211,1211,2333.0297859156926,traditional,buyer,scalper
1212,1212,2328.166874447301,traditional,buyer,scalper
1213,1213,2315.9849333276115,traditional,buyer,scalper
1214,1214,2303.2463670435477,traditional,buyer,scalper
1215,1215,2301.0182238716307,traditional,buyer,scalper
1216,1216,2298.377586281611,traditional,buyer,scalper
1217,1217,2296.804795865142,traditional,buyer,scalper
1218,1218,2295.591756347499,traditional,buyer,scalper
1219,1219,2288.1462253853542,traditional,buyer,scalper
1220,1220,2279.616874741586,traditional,buyer,scalper
1221,1221,2278.3315705090076,traditional,buyer,scalper
1222,1222,2273.6144121444795,traditional,buyer,scalper
1223,1223,2272.3809125583434,traditional,buyer,scalper
1224,1224,2271.2745576453462,traditional,buyer,scalper
1225,1225,2270.1575379501605,traditional,buyer,scalper
1226,1226,2258.471923777491,traditional,buyer,scalper
1227,1227,2254.7653064501524,traditional,buyer,scalper
1228,1228,2241.1522815724616,traditional,buyer,scalper
1229,1229,2240.786820708191,traditional,buyer,scalper
1230,1230,2237.8066700279733,traditional,buyer,scalper
1231,1231,2235.0334518904374,traditional,buyer,scalper
1232,1232,2230.3418589633197,traditional,buyer,scalper
1233,1233,2227.038626100267,traditional,buyer,scalper
1234,1234,2223.2215513862807,traditional,buyer,scalper
1235,1235,2222.2189206250814,traditional,buyer,scalper
1236,1236,2195.6998517483353,traditional,buyer,scalper
1237,1237,2195.5722220406055,traditional,buyer,scalper
1238,1238,2192.573797142066,traditional,buyer,scalper
1239,1239,2187.029975055523,traditional,buyer,scalper
1240,1240,2182.5266806847944,traditional,buyer,scalper
1241,1241,2182.376897112328,traditional,buyer,scalper
1242,1242,2176.383270616417,traditional,buyer,scalper
1243,1243,2175.8730795960473,traditional,buyer,scalper
1244,1244,2171.2290295750086,traditional,buyer,scalper
1245,1245,2170.360245777449,traditional,buyer,scalper
1246,1246,2165.8951638897424,traditional,buyer,scalper
1247,1247,2154.297819146739,traditional,buyer,scalper
1248,1248,2152.3023945316177,traditional,buyer,scalper
1249,1249,2151.850653049973,traditional,buyer,scalper
1250,1250,2146.5946712855884,traditional,buyer,scalper
1251,1251,2146.2585545358943,traditional,buyer,scalper
1252,1252,2141.3000795935645,traditional,buyer,scalper
1253,1253,2139.261282860771,traditional,buyer,scalper
1254,1254,2138.0338101422444,traditional,buyer,scalper
1255,1255,2134.3374144825684,traditional,buyer,scalper
1256,1256,2133.0825159850697,traditional,buyer,scalper
1257,1257,2124.9064884450913,traditional,buyer,scalper
1258,1258,2123.6265817045573,traditional,buyer,scalper
1259,1259,2123.2317723419815,traditional,buyer,scalper
1260,1260,2118.6039499733893,traditional,buyer,scalper
1261,1261,2115.7547448132077,traditional,buyer,scalper
1262,1262,2111.254634278546,traditional,buyer,scalper
1263,1263,2102.800219355859,traditional,buyer,scalper
1264,1264,2099.8159717976096,traditional,buyer,scalper
1265,1265,2093.9879934180613,traditional,buyer,scalper
1266,1266,2091.5435728130274,traditional,buyer,scalper
1267,1267,2089.630301708104,traditional,buyer,scalper
1268,1268,2089.225073461338,traditional,buyer,scalper
1269,1269,2084.321302748955,traditional,buyer,scalper
1270,1270,2083.033728392427,traditional,buyer,scalper
1271,1271,2081.8416980604766,traditional,buyer,scalper
1272,1272,2081.5424794943,traditional,buyer,scalper
1273,1273,2068.8920120139755,traditional,buyer,scalper
1274,1274,2068.3004324197846,traditional,buyer,scalper
1275,1275,2066.686626660306,traditional,buyer,scalper
1276,1276,2066.5314669591003,traditional,buyer,scalper
1277,1277,2064.928989936511,traditional,buyer,scalper
1278,1278,2060.2580231322954,traditional,buyer,scalper
1279,1279,2055.9338635928193,traditional,buyer,scalper
1280,1280,2055.8600304129727,traditional,buyer,scalper
1281,1281,2055.2690079930603,traditional,buyer,scalper
1282,1282,2044.983907890407,traditional,buyer,scalper
1283,1283,2044.5736909948123,traditional,buyer,scalper
1284,1284,2039.7674118155437,traditional,buyer,scalper
1285,1285,2037.6496549197832,traditional,buyer,scalper
1286,1286,2035.548811284515,traditional,buyer,scalper
1287,1287,2032.3678772616051,traditional,buyer,scalper
1288,1288,2030.8816131091219,traditional,buyer,scalper
1289,1289,2029.8058450851477,traditional,buyer,scalper
1290,1290,2022.8877047944532,traditional,buyer,scalper
1291,1291,2022.3656737647611,traditional,buyer,scalper
1292,1292,2020.2291245707404,traditional,buyer,scalper
1293,1293,2019.6011533810306,traditional,buyer,scalper
1294,1294,2018.6687620518426,traditional,buyer,scalper
1295,1295,2016.6095501442005,traditional,buyer,scalper
1296,1296,2012.9721222869266,traditional,buyer,scalper
1297,1297,2011.4129271762367,traditional,buyer,scalper
1298,1298,2011.0144103388589,traditional,buyer,scalper
