,i,price,strategy,from,to
698,698,49.0,traditional,scalper,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,scalper,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,scalper,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,scalper,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,scalper,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,scalper,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,scalper,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,scalper,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,scalper,organizer
725,725,49.0,traditional,scalper,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,scalper,organizer
729,729,49.0,traditional,scalper,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,buyer,organizer
737,737,49.0,traditional,scalper,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,scalper,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,scalper,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,scalper,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,scalper,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,buyer,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,scalper,organizer
755,755,49.0,traditional,scalper,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,scalper,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,scalper,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,scalper,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,buyer,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,scalper,organizer
779,779,49.0,traditional,scalper,organizer
780,780,49.0,traditional,scalper,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,scalper,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,scalper,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,scalper,organizer
798,798,49.0,traditional,scalper,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,buyer,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,scalper,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,buyer,organizer
809,809,49.0,traditional,scalper,organizer
810,810,49.0,traditional,scalper,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,scalper,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,scalper,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,scalper,organizer
818,818,49.0,traditional,scalper,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,scalper,organizer
833,833,49.0,traditional,scalper,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,scalper,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,scalper,organizer
843,843,49.0,traditional,scalper,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,scalper,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,scalper,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,scalper,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,scalper,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,scalper,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,scalper,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,scalper,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,scalper,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,scalper,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,scalper,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,scalper,organizer
907,907,49.0,traditional,scalper,organizer
908,908,49.0,traditional,scalper,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,buyer,organizer
911,911,49.0,traditional,scalper,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,scalper,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,scalper,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,scalper,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,buyer,organizer
930,930,49.0,traditional,scalper,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,scalper,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,scalper,organizer
955,955,49.0,traditional,scalper,organizer
956,956,49.0,traditional,scalper,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,scalper,organizer
962,962,49.0,traditional,buyer,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,scalper,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,buyer,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,scalper,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,scalper,organizer
988,988,49.0,traditional,scalper,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,scalper,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,buyer,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,scalper,organizer
998,998,49.0,traditional,scalper,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,11675.934333243184,traditional,buyer,scalper
1001,1001,11354.981050922725,traditional,buyer,scalper
1002,1002,6735.901490778994,traditional,buyer,scalper
1003,1003,6652.235756129213,traditional,buyer,scalper
1004,1004,6534.188873664673,traditional,buyer,scalper
1005,1005,6355.460381640918,traditional,buyer,scalper
1006,1006,6084.661170043335,traditional,buyer,scalper
1007,1007,5874.28715626531,traditional,buyer,scalper
1008,1008,5764.5014559331275,traditional,buyer,scalper
1009,1009,5593.416763351429,traditional,buyer,scalper
1010,1010,5270.711238323034,traditional,buyer,scalper
1011,1011,5225.703428598917,traditional,buyer,scalper
1012,1012,4896.232693147484,traditional,buyer,scalper
1013,1013,4876.395565709717,traditional,buyer,scalper
1014,1014,4871.493032757893,traditional,buyer,scalper
1015,1015,4801.755421015056,traditional,buyer,scalper
1016,1016,4779.760464337395,traditional,buyer,scalper
1017,1017,4408.958158082672,traditional,buyer,scalper
1018,1018,4323.6696456756845,traditional,buyer,scalper
1019,1019,4316.159365706518,traditional,buyer,scalper
1020,1020,4284.241510441685,traditional,buyer,scalper
1021,1021,4237.070305365246,traditional,buyer,scalper
1022,1022,4158.495195613001,traditional,buyer,scalper
1023,1023,4067.022295142507,traditional,buyer,scalper
1024,1024,4039.8168490758894,traditional,buyer,scalper
1025,1025,4026.7243997892006,traditional,buyer,scalper
1026,1026,4009.0483044382045,traditional,buyer,scalper
1027,1027,3904.7059092336804,traditional,buyer,scalper
1028,1028,3833.7083850254585,traditional,buyer,scalper
1029,1029,3772.839993571606,traditional,buyer,scalper
1030,1030,3691.562269469161,traditional,buyer,scalper
1031,1031,3686.011749432009,traditional,buyer,scalper
1032,1032,3683.81030069003,traditional,buyer,scalper
1033,1033,3683.1604279659923,traditional,buyer,scalper
1034,1034,3648.9756062770953,traditional,buyer,scalper
1035,1035,3539.4835859841,traditional,buyer,scalper
1036,1036,3467.048897852977,traditional,buyer,scalper
1037,1037,3407.513311976927,traditional,buyer,scalper
1038,1038,3350.2932537974407,traditional,buyer,scalper
1039,1039,3345.087132516162,traditional,buyer,scalper
1040,1040,3340.9679510433966,traditional,buyer,scalper
1041,1041,3271.3325683642524,traditional,buyer,scalper
1042,1042,3251.6850742768643,traditional,buyer,scalper
1043,1043,3248.542668347642,traditional,buyer,scalper
1044,1044,3240.5056863251984,traditional,buyer,scalper
1045,1045,3207.749989706645,traditional,buyer,scalper
1046,1046,3193.204546190012,traditional,buyer,scalper
1047,1047,3131.626838328056,traditional,buyer,scalper
1048,1048,3128.0409256461235,traditional,buyer,scalper
1049,1049,3072.6153062710546,traditional,buyer,scalper
1050,1050,3041.7624072038448,traditional,buyer,scalper
1051,1051,3025.1964497702584,traditional,buyer,scalper
1052,1052,3022.673539059467,traditional,buyer,scalper
1053,1053,3015.929342624354,traditional,buyer,scalper
1054,1054,2988.437244603041,traditional,buyer,scalper
1055,1055,2983.557559944184,traditional,buyer,scalper
1056,1056,2973.677377532504,traditional,buyer,scalper
1057,1057,2973.3176966729243,traditional,buyer,scalper
1058,1058,2960.565090839641,traditional,buyer,scalper
1059,1059,2929.7713885773137,traditional,buyer,scalper
1060,1060,2888.4441053500764,traditional,buyer,scalper
1061,1061,2888.256510459664,traditional,buyer,scalper
1062,1062,2803.550831771264,traditional,buyer,scalper
1063,1063,2802.53917570443,traditional,buyer,scalper
1064,1064,2761.1539696555487,traditional,buyer,scalper
1065,1065,2742.0118830839765,traditional,buyer,scalper
1066,1066,2724.5282570359127,traditional,buyer,scalper
1067,1067,2713.426659115272,traditional,buyer,scalper
1068,1068,2695.926106939935,traditional,buyer,scalper
1069,1069,2689.810884617018,traditional,buyer,scalper
1070,1070,2678.936807861221,traditional,buyer,scalper
1071,1071,2677.096846426474,traditional,buyer,scalper
1072,1072,2668.8204439009473,traditional,buyer,scalper
1073,1073,2659.440252505989,traditional,buyer,scalper
1074,1074,2636.056261898569,traditional,buyer,scalper
1075,1075,2635.8591511312543,traditional,buyer,scalper
1076,1076,2620.0781509096805,traditional,buyer,scalper
1077,1077,2618.2894931948667,traditional,buyer,scalper
1078,1078,2600.5264501682245,traditional,buyer,scalper
1079,1079,2575.339046464237,traditional,buyer,scalper
1080,1080,2572.2407521887926,traditional,buyer,scalper
1081,1081,2566.1404252872867,traditional,buyer,scalper
1082,1082,2554.3111162936343,traditional,buyer,scalper
1083,1083,2549.982650238461,traditional,buyer,scalper
1084,1084,2546.084184337619,traditional,buyer,scalper
1085,1085,2527.684661134112,traditional,buyer,scalper
1086,1086,2511.128917295201,traditional,buyer,scalper
1087,1087,2509.692952606443,traditional,buyer,scalper
1088,1088,2485.5303111508174,traditional,buyer,scalper
1089,1089,2476.6488129042527,traditional,buyer,scalper
1090,1090,2470.1949720926787,traditional,buyer,scalper
1091,1091,2468.743896714985,traditional,buyer,scalper
1092,1092,2464.0792556002853,traditional,buyer,scalper
1093,1093,2459.5064942609906,traditional,buyer,scalper
1094,1094,2454.561359359764,traditional,buyer,scalper
1095,1095,2445.152635919863,traditional,buyer,scalper
1096,1096,2440.167649407344,traditional,buyer,scalper
1097,1097,2427.8771584564647,traditional,buyer,scalper
1098,1098,2403.20602977278,traditional,buyer,scalper
1099,1099,2380.8868565190055,traditional,buyer,scalper
1100,1100,2369.3722401893183,traditional,buyer,scalper
1101,1101,2365.1232662609705,traditional,buyer,scalper
1102,1102,2363.486450890907,traditional,buyer,scalper
1103,1103,2362.9422145956423,traditional,buyer,scalper
1104,1104,2360.9893758884527,traditional,buyer,scalper
1105,1105,2360.870794251716,traditional,buyer,scalper
1106,1106,2360.661163786686,traditional,buyer,scalper
1107,1107,2353.482390552615,traditional,buyer,scalper
1108,1108,2351.780092652113,traditional,buyer,scalper
1109,1109,2351.2688628838214,traditional,buyer,scalper
1110,1110,2341.851690019308,traditional,buyer,scalper
1111,1111,2308.7308459958995,traditional,buyer,scalper
1112,1112,2293.1410353348097,traditional,buyer,scalper
1113,1113,2276.451839559895,traditional,buyer,scalper
1114,1114,2265.8452392181916,traditional,buyer,scalper
1115,1115,2260.760866937594,traditional,buyer,scalper
1116,1116,2259.841219656786,traditional,buyer,scalper
1117,1117,2257.7598894401417,traditional,buyer,scalper
1118,1118,2256.4606827348393,traditional,buyer,scalper
1119,1119,2223.0944675272212,traditional,buyer,scalper
1120,1120,2223.084741245308,traditional,buyer,scalper
1121,1121,2204.020438533481,traditional,buyer,scalper
1122,1122,2197.727599129342,traditional,buyer,scalper
1123,1123,2191.4244089168,traditional,buyer,scalper
1124,1124,2177.483168503839,traditional,buyer,scalper
1125,1125,2174.504451913569,traditional,buyer,scalper
1126,1126,2172.2333927656846,traditional,buyer,scalper
1127,1127,2171.9051702337515,traditional,buyer,scalper
1128,1128,2167.5354549553977,traditional,buyer,scalper
1129,1129,2159.717143066864,traditional,buyer,scalper
1130,1130,2158.5273471525447,traditional,buyer,scalper
1131,1131,2154.9588626245472,traditional,buyer,scalper
1132,1132,2154.3768806409707,traditional,buyer,scalper
1133,1133,2153.3517158110085,traditional,buyer,scalper
1134,1134,2149.083804696302,traditional,buyer,scalper
1135,1135,2148.0237435332706,traditional,buyer,scalper
1136,1136,2143.744448416106,traditional,buyer,scalper
1137,1137,2140.5968417782055,traditional,buyer,scalper
1138,1138,2129.211354754763,traditional,buyer,scalper
1139,1139,2124.5978563512645,traditional,buyer,scalper
1140,1140,2121.5096868014975,traditional,buyer,scalper
1141,1141,2116.9645135569,traditional,buyer,scalper
1142,1142,2114.2187482885283,traditional,buyer,scalper
1143,1143,2112.0637631018435,traditional,buyer,scalper
1144,1144,2111.5490710488757,traditional,buyer,scalper
1145,1145,2110.0891846719774,traditional,buyer,scalper
1146,1146,2109.281680885664,traditional,buyer,scalper
1147,1147,2103.286433813475,traditional,buyer,scalper
1148,1148,2100.584302596557,traditional,buyer,scalper
1149,1149,2097.3956486225597,traditional,buyer,scalper
1150,1150,2094.238304353055,traditional,buyer,scalper
1151,1151,2092.2477895759193,traditional,buyer,scalper
1152,1152,2090.7383115052057,traditional,buyer,scalper
1153,1153,2090.4761702559817,traditional,buyer,scalper
1154,1154,2090.402153976619,traditional,buyer,scalper
1155,1155,2089.7430821525863,traditional,buyer,scalper
1156,1156,2088.7700472668566,traditional,buyer,scalper
1157,1157,2081.7139054305635,traditional,buyer,scalper
1158,1158,2081.3327184063314,traditional,buyer,scalper
1159,1159,2079.7189459813094,traditional,buyer,scalper
1160,1160,2072.6208203917477,traditional,buyer,scalper
1161,1161,2065.69401672097,traditional,buyer,scalper
1162,1162,2058.6525015691564,traditional,buyer,scalper
1163,1163,2057.780148505617,traditional,buyer,scalper
1164,1164,2053.7135625185515,traditional,buyer,scalper
1165,1165,2049.224858805477,traditional,buyer,scalper
1166,1166,2046.5139214923943,traditional,buyer,scalper
1167,1167,2043.8775036111865,traditional,buyer,scalper
1168,1168,2040.118798472739,traditional,buyer,scalper
1169,1169,2039.7883434480893,traditional,buyer,scalper
1170,1170,2037.8254694126742,traditional,buyer,scalper
1171,1171,2005.8855731942676,traditional,buyer,scalper
1172,1172,2004.6320736438195,traditional,buyer,scalper
1173,1173,1989.7048520618123,traditional,buyer,scalper
1174,1174,1985.572922467021,traditional,buyer,scalper
1175,1175,1980.4541040193888,traditional,buyer,scalper
1176,1176,1979.607336587488,traditional,buyer,scalper
1177,1177,1975.4392857538674,traditional,buyer,scalper
1178,1178,1963.6729340646589,traditional,buyer,scalper
1179,1179,1962.3787596280279,traditional,buyer,scalper
1180,1180,1960.5876985214036,traditional,buyer,scalper
1181,1181,1930.621212720709,traditional,buyer,scalper
1182,1182,1930.1712929856164,traditional,buyer,scalper
1183,1183,1928.0216491801045,traditional,buyer,scalper
1184,1184,1922.8237277701903,traditional,buyer,scalper
1185,1185,1920.848217727315,traditional,buyer,scalper
1186,1186,1919.5129309810277,traditional,buyer,scalper
1187,1187,1915.6279330475843,traditional,buyer,scalper
1188,1188,1912.3578856895217,traditional,buyer,scalper
1189,1189,1903.4819255894718,traditional,buyer,scalper
1190,1190,1899.7656022855144,traditional,buyer,scalper
1191,1191,1897.1234122045273,traditional,buyer,scalper
1192,1192,1893.0794112420629,traditional,buyer,scalper
1193,1193,1892.114006702212,traditional,buyer,scalper
1194,1194,1887.1997633313356,traditional,buyer,scalper
1195,1195,1878.1133114458694,traditional,buyer,scalper
1196,1196,1876.4419454568574,traditional,buyer,scalper
1197,1197,1868.7307025933546,traditional,buyer,scalper
1198,1198,1867.0684003176016,traditional,buyer,scalper
1199,1199,1852.5882410438194,traditional,buyer,scalper
1200,1200,1849.927190364625,traditional,buyer,scalper
1201,1201,1835.9794824964447,traditional,buyer,scalper
1202,1202,1833.487934548361,traditional,buyer,scalper
1203,1203,1831.7865844791384,traditional,buyer,scalper
1204,1204,1831.6554349169553,traditional,buyer,scalper
1205,1205,1831.4897431415804,traditional,buyer,scalper
1206,1206,1829.8672647996177,traditional,buyer,scalper
1207,1207,1829.0942207631147,traditional,buyer,scalper
1208,1208,1828.2468981523439,traditional,buyer,scalper
1209,1209,1827.9170781758596,traditional,buyer,scalper
1210,1210,1817.198846640485,traditional,buyer,scalper
1211,1211,1816.9732082600494,traditional,buyer,scalper
1212,1212,1800.0222816692356,traditional,buyer,scalper
1213,1213,1795.690906033847,traditional,buyer,scalper
1214,1214,1795.3664552162072,traditional,buyer,scalper
1215,1215,1793.9227823759647,traditional,buyer,scalper
1216,1216,1790.873936350987,traditional,buyer,scalper
1217,1217,1790.590561149762,traditional,buyer,scalper
1218,1218,1788.6914313928362,traditional,buyer,scalper
1219,1219,1781.7878264752364,traditional,buyer,scalper
1220,1220,1778.190787197282,traditional,buyer,scalper
1221,1221,1776.2280169144296,traditional,buyer,scalper
1222,1222,1772.9853885414764,traditional,buyer,scalper
1223,1223,1772.0835202716999,traditional,buyer,scalper
1224,1224,1768.818737977631,traditional,buyer,scalper
1225,1225,1768.0613693638531,traditional,buyer,scalper
1226,1226,1764.8662690726233,traditional,buyer,scalper
1227,1227,1763.936429037606,traditional,buyer,scalper
1228,1228,1762.7514536874157,traditional,buyer,scalper
1229,1229,1759.0414201813537,traditional,buyer,scalper
1230,1230,1756.606187442535,traditional,buyer,scalper
1231,1231,1753.8712303415314,traditional,buyer,scalper
1232,1232,1750.742713887961,traditional,buyer,scalper
1233,1233,1750.0372899097547,traditional,buyer,scalper
1234,1234,1747.6685780570654,traditional,buyer,scalper
1235,1235,1745.163847444875,traditional,buyer,scalper
1236,1236,1744.0070044663105,traditional,buyer,scalper
1237,1237,1742.308460870345,traditional,buyer,scalper
1238,1238,1737.626002099801,traditional,buyer,scalper
1239,1239,1737.5072567701357,traditional,buyer,scalper
1240,1240,1734.001924696419,traditional,buyer,scalper
1241,1241,1730.4756831388527,traditional,buyer,scalper
1242,1242,1728.6905286227263,traditional,buyer,scalper
1243,1243,1726.6592020120122,traditional,buyer,scalper
1244,1244,1725.3562213619584,traditional,buyer,scalper
1245,1245,1724.4107373203142,traditional,buyer,scalper
1246,1246,1716.342682609603,traditional,buyer,scalper
1247,1247,1715.7558457567725,traditional,buyer,scalper
1248,1248,1714.2478551064903,traditional,buyer,scalper
1249,1249,1713.6540344323917,traditional,buyer,scalper
1250,1250,1710.5152484399184,traditional,buyer,scalper
1251,1251,1708.5266745015963,traditional,buyer,scalper
1252,1252,1706.796713591975,traditional,buyer,scalper
1253,1253,1704.176518775017,traditional,buyer,scalper
1254,1254,1703.8554284780705,traditional,buyer,scalper
1255,1255,1703.8365289703033,traditional,buyer,scalper
1256,1256,1698.7951369425853,traditional,buyer,scalper
1257,1257,1693.6176263679995,traditional,buyer,scalper
1258,1258,1688.2736601493907,traditional,buyer,scalper
1259,1259,1685.1977590157092,traditional,buyer,scalper
1260,1260,1684.4673719910763,traditional,buyer,scalper
1261,1261,1683.1501979859556,traditional,buyer,scalper
1262,1262,1682.9349903387788,traditional,buyer,scalper
1263,1263,1681.6533787127735,traditional,buyer,scalper
1264,1264,1679.6710076786026,traditional,buyer,scalper
1265,1265,1665.581958304816,traditional,buyer,scalper
1266,1266,1664.6873012532965,traditional,buyer,scalper
1267,1267,1663.1609320086122,traditional,buyer,scalper
1268,1268,1658.530655849815,traditional,buyer,scalper
1269,1269,1650.8258352453192,traditional,buyer,scalper
1270,1270,1642.9686015299694,traditional,buyer,scalper
1271,1271,1641.2236705155299,traditional,buyer,scalper
1272,1272,1640.4806832070794,traditional,buyer,scalper
1273,1273,1636.5273862020106,traditional,buyer,scalper
1274,1274,1630.670054909729,traditional,buyer,scalper
1275,1275,1629.267573336894,traditional,buyer,scalper
1276,1276,1627.869359771866,traditional,buyer,scalper
1277,1277,1620.1167866726253,traditional,buyer,scalper
1278,1278,1619.682771854779,traditional,buyer,scalper
1279,1279,1618.2530860889656,traditional,buyer,scalper
1280,1280,1609.7197537602426,traditional,buyer,scalper
1281,1281,1607.2554143237555,traditional,buyer,scalper
1282,1282,1594.8890133425523,traditional,buyer,scalper
1283,1283,1589.0938380309913,traditional,buyer,scalper
1284,1284,1588.715445428307,traditional,buyer,scalper
1285,1285,1588.291744766416,traditional,buyer,scalper
1286,1286,1587.0642420253105,traditional,buyer,scalper
1287,0,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1288,1,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1289,2,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1290,3,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1291,4,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1292,5,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1293,6,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1294,7,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1295,8,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
