,i,price,strategy,from,to
698,698,49.0,traditional,scalper,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,scalper,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,scalper,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,scalper,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,scalper,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,scalper,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,scalper,organizer
736,736,49.0,traditional,buyer,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,scalper,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,scalper,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,scalper,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,scalper,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,scalper,organizer
766,766,49.0,traditional,scalper,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,scalper,organizer
770,770,49.0,traditional,scalper,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,scalper,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,scalper,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,scalper,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,scalper,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,buyer,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,scalper,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,scalper,organizer
791,791,49.0,traditional,scalper,organizer
792,792,49.0,traditional,scalper,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,scalper,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,scalper,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,buyer,organizer
804,804,49.0,traditional,scalper,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,scalper,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,scalper,organizer
818,818,49.0,traditional,scalper,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,scalper,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,scalper,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,scalper,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,scalper,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,scalper,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,scalper,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,scalper,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,scalper,organizer
852,852,49.0,traditional,scalper,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,scalper,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,scalper,organizer
868,868,49.0,traditional,buyer,organizer
869,869,49.0,traditional,buyer,organizer
870,870,49.0,traditional,scalper,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,scalper,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,scalper,organizer
882,882,49.0,traditional,scalper,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,scalper,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,scalper,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,scalper,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,scalper,organizer
896,896,49.0,traditional,scalper,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,scalper,organizer
901,901,49.0,traditional,scalper,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,scalper,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,buyer,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,scalper,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,scalper,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,scalper,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,buyer,organizer
934,934,49.0,traditional,scalper,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,scalper,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,scalper,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,scalper,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,scalper,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,scalper,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,scalper,organizer
956,956,49.0,traditional,scalper,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,buyer,organizer
963,963,49.0,traditional,scalper,organizer
964,964,49.0,traditional,buyer,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,buyer,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,buyer,organizer
972,972,49.0,traditional,scalper,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,scalper,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,buyer,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,scalper,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,scalper,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,scalper,organizer
995,995,49.0,traditional,buyer,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,11615.50028620019,traditional,buyer,scalper
1001,1001,7782.032930117746,traditional,buyer,scalper
1002,1002,7628.556700660047,traditional,buyer,scalper
1003,1003,7499.475711038157,traditional,buyer,scalper
1004,1004,6724.357455451639,traditional,buyer,scalper
1005,1005,6571.203508682438,traditional,buyer,scalper
1006,1006,6153.429710483683,traditional,buyer,scalper
1007,1007,6057.327653770072,traditional,buyer,scalper
1008,1008,5735.2866933178975,traditional,buyer,scalper
1009,1009,5634.004954810981,traditional,buyer,scalper
1010,1010,5413.529670394554,traditional,buyer,scalper
1011,1011,5000.576819882514,traditional,buyer,scalper
1012,1012,4798.043987897219,traditional,buyer,scalper
1013,1013,4566.444852371477,traditional,buyer,scalper
1014,1014,4452.420755719739,traditional,buyer,scalper
1015,1015,4429.172512624798,traditional,buyer,scalper
1016,1016,4367.565840003483,traditional,buyer,scalper
1017,1017,4329.883372522308,traditional,buyer,scalper
1018,1018,4300.282084148657,traditional,buyer,scalper
1019,1019,4246.722239773556,traditional,buyer,scalper
1020,1020,4242.249200740732,traditional,buyer,scalper
1021,1021,4055.9463816137268,traditional,buyer,scalper
1022,1022,4006.220152180909,traditional,buyer,scalper
1023,1023,4005.016579806624,traditional,buyer,scalper
1024,1024,3919.8252509369977,traditional,buyer,scalper
1025,1025,3863.0505267364138,traditional,buyer,scalper
1026,1026,3826.534067623572,traditional,buyer,scalper
1027,1027,3818.9080974369454,traditional,buyer,scalper
1028,1028,3786.3213656117077,traditional,buyer,scalper
1029,1029,3760.6810538648697,traditional,buyer,scalper
1030,1030,3672.8372482648497,traditional,buyer,scalper
1031,1031,3655.4213391837898,traditional,buyer,scalper
1032,1032,3597.7551701299953,traditional,buyer,scalper
1033,1033,3583.96346664905,traditional,buyer,scalper
1034,1034,3517.1530990551023,traditional,buyer,scalper
1035,1035,3501.426322394038,traditional,buyer,scalper
1036,1036,3394.9193188404565,traditional,buyer,scalper
1037,1037,3394.8900255922536,traditional,buyer,scalper
1038,1038,3367.204747168573,traditional,buyer,scalper
1039,1039,3329.3682476043714,traditional,buyer,scalper
1040,1040,3327.0253049927574,traditional,buyer,scalper
1041,1041,3319.80994256085,traditional,buyer,scalper
1042,1042,3276.437752069007,traditional,buyer,scalper
1043,1043,3267.52771442017,traditional,buyer,scalper
1044,1044,3223.7909082728806,traditional,buyer,scalper
1045,1045,3212.2675708482357,traditional,buyer,scalper
1046,1046,3209.3525672069986,traditional,buyer,scalper
1047,1047,3209.2391530151303,traditional,buyer,scalper
1048,1048,3204.4065516642863,traditional,buyer,scalper
1049,1049,3144.476994558149,traditional,buyer,scalper
1050,1050,3142.960383152938,traditional,buyer,scalper
1051,1051,3125.2937524249846,traditional,buyer,scalper
1052,1052,3122.2365954918105,traditional,buyer,scalper
1053,1053,3118.813752945901,traditional,buyer,scalper
1054,1054,3094.881243099851,traditional,buyer,scalper
1055,1055,3087.084465626165,traditional,buyer,scalper
1056,1056,3076.782743129896,traditional,buyer,scalper
1057,1057,3076.0305312094656,traditional,buyer,scalper
1058,1058,3052.686578621828,traditional,buyer,scalper
1059,1059,3051.006011584184,traditional,buyer,scalper
1060,1060,3033.0446106257127,traditional,buyer,scalper
1061,1061,3012.645357734306,traditional,buyer,scalper
1062,1062,3011.1853402768297,traditional,buyer,scalper
1063,1063,2988.0390016912716,traditional,buyer,scalper
1064,1064,2951.3471687821325,traditional,buyer,scalper
1065,1065,2950.7827172739812,traditional,buyer,scalper
1066,1066,2919.9351909928127,traditional,buyer,scalper
1067,1067,2919.333647913949,traditional,buyer,scalper
1068,1068,2917.946902537058,traditional,buyer,scalper
1069,1069,2868.7441386056103,traditional,buyer,scalper
1070,1070,2861.773799614894,traditional,buyer,scalper
1071,1071,2840.396223548959,traditional,buyer,scalper
1072,1072,2835.3878145924964,traditional,buyer,scalper
1073,1073,2830.70861419728,traditional,buyer,scalper
1074,1074,2828.901436746816,traditional,buyer,scalper
1075,1075,2812.0991499214874,traditional,buyer,scalper
1076,1076,2771.302094491782,traditional,buyer,scalper
1077,1077,2756.6266240304394,traditional,buyer,scalper
1078,1078,2745.900254627115,traditional,buyer,scalper
1079,1079,2737.6501263941514,traditional,buyer,scalper
1080,1080,2734.425022777261,traditional,buyer,scalper
1081,1081,2714.4146932200697,traditional,buyer,scalper
1082,1082,2704.828718403267,traditional,buyer,scalper
1083,1083,2679.819926384021,traditional,buyer,scalper
1084,1084,2646.0485135859935,traditional,buyer,scalper
1085,1085,2645.914044355439,traditional,buyer,scalper
1086,1086,2628.488147257506,traditional,buyer,scalper
1087,1087,2627.088849263154,traditional,buyer,scalper
1088,1088,2574.571223517516,traditional,buyer,scalper
1089,1089,2543.3078736884545,traditional,buyer,scalper
1090,1090,2539.6174211103075,traditional,buyer,scalper
1091,1091,2519.0584883294177,traditional,buyer,scalper
1092,1092,2514.940286227685,traditional,buyer,scalper
1093,1093,2509.8002881826365,traditional,buyer,scalper
1094,1094,2508.54491000108,traditional,buyer,scalper
1095,1095,2493.095381946254,traditional,buyer,scalper
1096,1096,2474.3659214801473,traditional,buyer,scalper
1097,1097,2468.34315499638,traditional,buyer,scalper
1098,1098,2463.405398426403,traditional,buyer,scalper
1099,1099,2444.406290144812,traditional,buyer,scalper
1100,1100,2430.3531773691816,traditional,buyer,scalper
1101,1101,2410.7669791477733,traditional,buyer,scalper
1102,1102,2397.8077264495378,traditional,buyer,scalper
1103,1103,2388.5217640972264,traditional,buyer,scalper
1104,1104,2388.453545516207,traditional,buyer,scalper
1105,1105,2383.2918512082265,traditional,buyer,scalper
1106,1106,2376.568537820342,traditional,buyer,scalper
1107,1107,2353.977794507017,traditional,buyer,scalper
1108,1108,2350.8164186701474,traditional,buyer,scalper
1109,1109,2338.459185235951,traditional,buyer,scalper
1110,1110,2334.505263777774,traditional,buyer,scalper
1111,1111,2322.2835784429335,traditional,buyer,scalper
1112,1112,2318.3635016103435,traditional,buyer,scalper
1113,1113,2317.1431508451724,traditional,buyer,scalper
1114,1114,2315.4582951661955,traditional,buyer,scalper
1115,1115,2306.711183642335,traditional,buyer,scalper
1116,1116,2295.8044834007073,traditional,buyer,scalper
1117,1117,2288.9294504872546,traditional,buyer,scalper
1118,1118,2249.3255748213146,traditional,buyer,scalper
1119,1119,2233.8119905279864,traditional,buyer,scalper
1120,1120,2197.97118163503,traditional,buyer,scalper
1121,1121,2190.3048208494533,traditional,buyer,scalper
1122,1122,2186.576367933162,traditional,buyer,scalper
1123,1123,2184.324356902734,traditional,buyer,scalper
1124,1124,2182.716357177322,traditional,buyer,scalper
1125,1125,2182.244629081323,traditional,buyer,scalper
1126,1126,2180.842668188274,traditional,buyer,scalper
1127,1127,2168.000405768675,traditional,buyer,scalper
1128,1128,2162.7012270306004,traditional,buyer,scalper
1129,1129,2140.803635195702,traditional,buyer,scalper
1130,1130,2128.834193007251,traditional,buyer,scalper
1131,1131,2117.464743159712,traditional,buyer,scalper
1132,1132,2117.1398243075714,traditional,buyer,scalper
1133,1133,2112.8639820828666,traditional,buyer,scalper
1134,1134,2103.977448810986,traditional,buyer,scalper
1135,1135,2099.9567130295213,traditional,buyer,scalper
1136,1136,2080.1338788882185,traditional,buyer,scalper
1137,1137,2063.1482773211847,traditional,buyer,scalper
1138,1138,2060.5292550091053,traditional,buyer,scalper
1139,1139,2047.647517480395,traditional,buyer,scalper
1140,1140,2026.039587427393,traditional,buyer,scalper
1141,1141,2004.6245332556234,traditional,buyer,scalper
1142,1142,2002.905945731913,traditional,buyer,scalper
1143,1143,1983.9709309562213,traditional,buyer,scalper
1144,1144,1980.0099459197377,traditional,buyer,scalper
1145,1145,1976.8455041959062,traditional,buyer,scalper
1146,1146,1970.9083979737259,traditional,buyer,scalper
1147,1147,1963.4463160888965,traditional,buyer,scalper
1148,1148,1962.5042658610807,traditional,buyer,scalper
1149,1149,1959.8692637263061,traditional,buyer,scalper
1150,1150,1952.0243729333606,traditional,buyer,scalper
1151,1151,1950.424891377201,traditional,buyer,scalper
1152,1152,1944.7422712942284,traditional,buyer,scalper
1153,1153,1944.4165098857288,traditional,buyer,scalper
1154,1154,1931.109953646536,traditional,buyer,scalper
1155,1155,1923.3646722523004,traditional,buyer,scalper
1156,1156,1916.2181198414114,traditional,buyer,scalper
1157,1157,1913.7579096929967,traditional,buyer,scalper
1158,1158,1906.7939781186942,traditional,buyer,scalper
1159,1159,1905.0320628942177,traditional,buyer,scalper
1160,1160,1896.4261315718863,traditional,buyer,scalper
1161,1161,1894.9831074285028,traditional,buyer,scalper
1162,1162,1893.6834815992265,traditional,buyer,scalper
1163,1163,1892.2916946302491,traditional,buyer,scalper
1164,1164,1891.9991937336865,traditional,buyer,scalper
1165,1165,1885.0819274000876,traditional,buyer,scalper
1166,1166,1884.6786664429271,traditional,buyer,scalper
1167,1167,1883.6860773158594,traditional,buyer,scalper
1168,1168,1878.4685026152317,traditional,buyer,scalper
1169,1169,1870.948413271384,traditional,buyer,scalper
1170,1170,1869.8980629859122,traditional,buyer,scalper
1171,1171,1864.2126824170296,traditional,buyer,scalper
1172,1172,1863.2057097089903,traditional,buyer,scalper
1173,1173,1859.2760212300761,traditional,buyer,scalper
1174,1174,1851.9862386000482,traditional,buyer,scalper
1175,1175,1843.266191948418,traditional,buyer,scalper
1176,1176,1837.355292526862,traditional,buyer,scalper
1177,1177,1836.4179170699924,traditional,buyer,scalper
1178,1178,1819.0713297116615,traditional,buyer,scalper
1179,1179,1816.7357403255126,traditional,buyer,scalper
1180,1180,1814.0728909515021,traditional,buyer,scalper
1181,1181,1806.342755685235,traditional,buyer,scalper
1182,1182,1806.3009901013104,traditional,buyer,scalper
1183,1183,1802.0704586830032,traditional,buyer,scalper
1184,1184,1791.2561508709161,traditional,buyer,scalper
1185,1185,1787.1778226434906,traditional,buyer,scalper
1186,1186,1785.87341517175,traditional,buyer,scalper
1187,1187,1784.2102512100994,traditional,buyer,scalper
1188,1188,1781.6198639999996,traditional,buyer,scalper
1189,1189,1780.4975952956017,traditional,buyer,scalper
1190,1190,1776.0590117951836,traditional,buyer,scalper
1191,1191,1770.760834378975,traditional,buyer,scalper
1192,1192,1770.0101764438984,traditional,buyer,scalper
1193,1193,1769.0147547623365,traditional,buyer,scalper
1194,1194,1765.49486078007,traditional,buyer,scalper
1195,1195,1763.9707380567902,traditional,buyer,scalper
1196,1196,1763.3950245261708,traditional,buyer,scalper
1197,1197,1762.2813360047064,traditional,buyer,scalper
1198,1198,1759.4577220973833,traditional,buyer,scalper
1199,1199,1758.0758113436973,traditional,buyer,scalper
1200,1200,1757.8706967757587,traditional,buyer,scalper
1201,1201,1752.5603759264181,traditional,buyer,scalper
1202,1202,1750.918443403968,traditional,buyer,scalper
1203,1203,1747.4456204642652,traditional,buyer,scalper
1204,1204,1745.8625894266186,traditional,buyer,scalper
1205,1205,1741.632765650912,traditional,buyer,scalper
1206,1206,1738.0444247223113,traditional,buyer,scalper
1207,1207,1735.8606182081799,traditional,buyer,scalper
1208,1208,1732.4801649215028,traditional,buyer,scalper
1209,1209,1728.8127177155689,traditional,buyer,scalper
1210,1210,1711.0059815759903,traditional,buyer,scalper
1211,1211,1709.4086149249679,traditional,buyer,scalper
1212,1212,1702.6543727252806,traditional,buyer,scalper
1213,1213,1701.2833880773846,traditional,buyer,scalper
1214,1214,1700.460117286014,traditional,buyer,scalper
1215,1215,1694.297231459408,traditional,buyer,scalper
1216,1216,1692.1464622422382,traditional,buyer,scalper
1217,1217,1688.5817479179748,traditional,buyer,scalper
1218,1218,1686.991586398082,traditional,buyer,scalper
1219,1219,1686.9850056596629,traditional,buyer,scalper
1220,1220,1679.0506957698608,traditional,buyer,scalper
1221,1221,1670.6407281747024,traditional,buyer,scalper
1222,1222,1668.5223840878505,traditional,buyer,scalper
1223,1223,1662.976065337581,traditional,buyer,scalper
1224,1224,1660.6851004882392,traditional,buyer,scalper
1225,1225,1659.3357616279004,traditional,buyer,scalper
1226,1226,1655.4570676800927,traditional,buyer,scalper
1227,1227,1647.4510938718697,traditional,buyer,scalper
1228,1228,1646.91940124225,traditional,buyer,scalper
1229,1229,1638.1727272467617,traditional,buyer,scalper
1230,1230,1637.190269761138,traditional,buyer,scalper
1231,1231,1637.099395615472,traditional,buyer,scalper
1232,1232,1635.5352755654847,traditional,buyer,scalper
1233,1233,1634.8425301770492,traditional,buyer,scalper
1234,1234,1630.1176036526335,traditional,buyer,scalper
1235,1235,1629.5290015273001,traditional,buyer,scalper
1236,1236,1629.2637005571787,traditional,buyer,scalper
1237,1237,1625.5999989129998,traditional,buyer,scalper
1238,1238,1620.7290758159768,traditional,buyer,scalper
1239,1239,1612.4884627717242,traditional,buyer,scalper
1240,1240,1607.1120583518818,traditional,buyer,scalper
1241,1241,1605.9871094770144,traditional,buyer,scalper
1242,1242,1604.5479234259071,traditional,buyer,scalper
1243,1243,1600.3799370629763,traditional,buyer,scalper
1244,1244,1599.6744781315683,traditional,buyer,scalper
1245,1245,1593.7532578957075,traditional,buyer,scalper
1246,1246,1590.5695983967414,traditional,buyer,scalper
1247,1247,1590.1175821813147,traditional,buyer,scalper
1248,1248,1588.0307443042354,traditional,buyer,scalper
1249,1249,1585.539901860704,traditional,buyer,scalper
1250,1250,1583.8161991810298,traditional,buyer,scalper
1251,1251,1576.8710489815733,traditional,buyer,scalper
1252,1252,1571.5187511955344,traditional,buyer,scalper
1253,1253,1571.4923256431737,traditional,buyer,scalper
1254,1254,1566.9294895125288,traditional,buyer,scalper
1255,1255,1561.4161485947147,traditional,buyer,scalper
1256,1256,1556.4109031853188,traditional,buyer,scalper
1257,1257,1553.7771061111596,traditional,buyer,scalper
1258,1258,1553.6673643463566,traditional,buyer,scalper
1259,1259,1540.772255464963,traditional,buyer,scalper
1260,1260,1534.733444438429,traditional,buyer,scalper
1261,1261,1532.5853274476738,traditional,buyer,scalper
1262,1262,1523.2175828175468,traditional,buyer,scalper
1263,1263,1514.4635532573584,traditional,buyer,scalper
1264,1264,1513.4979719639084,traditional,buyer,scalper
1265,1265,1511.909558336362,traditional,buyer,scalper
1266,1266,1511.6460400400852,traditional,buyer,scalper
1267,1267,1511.0329738956389,traditional,buyer,scalper
1268,1268,1510.4274781839224,traditional,buyer,scalper
1269,1269,1509.5708544713577,traditional,buyer,scalper
1270,1270,1508.5785253296506,traditional,buyer,scalper
1271,1271,1507.0106730156972,traditional,buyer,scalper
1272,1272,1504.9936492989643,traditional,buyer,scalper
1273,1273,1504.448889812849,traditional,buyer,scalper
1274,1274,1501.6760142742512,traditional,buyer,scalper
1275,1275,1500.8333169813586,traditional,buyer,scalper
1276,1276,1498.3186760903664,traditional,buyer,scalper
1277,1277,1497.497969631274,traditional,buyer,scalper
1278,1278,1497.2942431062588,traditional,buyer,scalper
1279,1279,1494.85607796581,traditional,buyer,scalper
1280,1280,1487.108278337228,traditional,buyer,scalper
1281,1281,1480.716503368856,traditional,buyer,scalper
1282,1282,1480.3365476788006,traditional,buyer,scalper
1283,1283,1478.3187525759731,traditional,buyer,scalper
1284,1284,1476.660304970754,traditional,buyer,scalper
1285,1285,1475.6340645029863,traditional,buyer,scalper
1286,1286,1465.882865803054,traditional,buyer,scalper
1287,1287,1465.793492331478,traditional,buyer,scalper
1288,1288,1461.4130643750127,traditional,buyer,scalper
1289,1289,1461.182395318968,traditional,buyer,scalper
1290,1290,1459.2334929991598,traditional,buyer,scalper
1291,1291,1456.3326163671009,traditional,buyer,scalper
1292,1292,1453.3323639204314,traditional,buyer,scalper
1293,1293,1448.175608633217,traditional,buyer,scalper
1294,1294,1448.1696252557501,traditional,buyer,scalper
1295,1295,1445.5814762302448,traditional,buyer,scalper
1296,1296,1443.9914914903359,traditional,buyer,scalper
1297,1297,1438.3637010359605,traditional,buyer,scalper
