,i,price,strategy,from,to
1082,1082,1141.2623691114295,traditional,buyer,scalper
1083,1083,1137.8538104062607,traditional,buyer,scalper
1084,1084,1133.359137619667,traditional,buyer,scalper
1085,1085,1130.1602364452337,traditional,buyer,scalper
1086,1086,1128.899376553301,traditional,buyer,scalper
1087,1087,1123.8634486834535,traditional,buyer,scalper
1088,1088,1118.215703819468,traditional,buyer,scalper
1089,1089,1110.8748542555813,traditional,buyer,scalper
1090,1090,1108.888725403079,traditional,buyer,scalper
1091,1091,1101.6543057231916,traditional,buyer,scalper
1092,1092,1096.1160287050916,traditional,buyer,scalper
1093,1093,1092.9459784164667,traditional,buyer,scalper
1094,1094,1075.112580777418,traditional,buyer,scalper
1095,1095,1073.7527429430938,traditional,buyer,scalper
1096,1096,1068.5794594258268,traditional,buyer,scalper
1097,1097,1064.6217256319462,traditional,buyer,scalper
1098,1098,1053.27992747039,traditional,buyer,scalper
1099,1099,1021.0381915562496,traditional,buyer,scalper
1100,1100,1016.2107653306437,traditional,buyer,scalper
1101,1101,996.1345104420434,traditional,buyer,scalper
1102,1102,994.3417350241331,traditional,buyer,scalper
1103,1103,992.6362397041911,traditional,buyer,scalper
1104,1104,992.1886522079056,traditional,buyer,scalper
1105,1105,988.0665781554927,traditional,buyer,scalper
1106,1106,977.7643173104252,traditional,buyer,scalper
1107,1107,969.6192154295104,traditional,buyer,scalper
1108,1108,967.6270808383306,traditional,buyer,scalper
1109,1109,965.2600192069424,traditional,buyer,scalper
1110,1110,963.7972302078888,traditional,buyer,scalper
1111,1111,962.6683078650375,traditional,buyer,scalper
1112,1112,960.7475059671657,traditional,buyer,scalper
1113,1113,956.8731243076551,traditional,buyer,scalper
1114,1114,956.6167749937168,traditional,buyer,scalper
1115,1115,935.697230227449,traditional,buyer,scalper
1116,1116,932.6961497336445,traditional,buyer,scalper
1117,1117,930.0315929612219,traditional,buyer,scalper
1118,1118,927.2907553749093,traditional,buyer,scalper
1119,1119,927.1189324764018,traditional,buyer,scalper
1120,1120,926.3920928251183,traditional,buyer,scalper
1121,1121,923.4527661043975,traditional,buyer,scalper
1122,1122,923.001991225528,traditional,buyer,scalper
1123,1123,922.0185203749406,traditional,buyer,scalper
1124,1124,920.0768439359192,traditional,buyer,scalper
1125,1125,918.4732559401979,traditional,buyer,scalper
1126,1126,915.2304878357959,traditional,buyer,scalper
1127,1127,908.5696307184904,traditional,buyer,scalper
1128,1128,906.0208154499244,traditional,buyer,scalper
1129,1129,901.8473033648486,traditional,buyer,scalper
1130,1130,896.5991720688266,traditional,buyer,scalper
1131,1131,894.4093069822538,traditional,buyer,scalper
1132,1132,873.9224472288249,traditional,buyer,scalper
1133,1133,873.1498569104552,traditional,buyer,scalper
1134,1134,871.7802519303091,traditional,buyer,scalper
1135,1135,860.2369809953153,traditional,buyer,scalper
1136,1136,854.7455705741331,traditional,buyer,scalper
1137,1137,854.0918223164045,traditional,buyer,scalper
1138,1138,848.0683466631128,traditional,buyer,scalper
1139,1139,844.5929065338842,traditional,buyer,scalper
1140,1140,837.5047137976699,traditional,buyer,scalper
1141,1141,836.112641907619,traditional,buyer,scalper
1142,1142,833.3536249767351,traditional,buyer,scalper
1143,1143,830.1502811991695,traditional,buyer,scalper
1144,1144,826.3483445283197,traditional,buyer,scalper
1145,1145,821.5101801091265,traditional,buyer,scalper
1146,1146,817.8443952676635,traditional,buyer,scalper
1147,1147,808.3265036845892,traditional,buyer,scalper
1148,1148,807.7770304758362,traditional,buyer,scalper
1149,1149,804.5507180524404,traditional,buyer,scalper
1150,1150,800.5350749162271,traditional,buyer,scalper
1151,1151,797.1531423095299,traditional,buyer,scalper
1152,1152,796.483412573178,traditional,buyer,scalper
1153,1153,796.1983193104842,traditional,buyer,scalper
1154,1154,793.9873028400631,traditional,buyer,scalper
1155,1155,793.7690241804457,traditional,buyer,scalper
1156,1156,786.9901984517087,traditional,buyer,scalper
1157,1157,785.8126097222165,traditional,buyer,scalper
1158,1158,784.9959891902009,traditional,buyer,scalper
1159,1159,781.6313677551044,traditional,buyer,scalper
1160,1160,780.0048769430787,traditional,buyer,scalper
1161,1161,778.6630105322179,traditional,buyer,scalper
1162,1162,769.9143569029754,traditional,buyer,scalper
1163,1163,763.6186817757958,traditional,buyer,scalper
1164,1164,760.0018529213869,traditional,buyer,scalper
1165,1165,752.8780715688024,traditional,buyer,scalper
1166,1166,752.5347796762019,traditional,buyer,scalper
1167,1167,738.6382832193498,traditional,buyer,scalper
1168,1168,732.0869357167253,traditional,buyer,scalper
1169,1169,730.7848001745813,traditional,buyer,scalper
1170,1170,725.9885794452716,traditional,buyer,scalper
1171,1171,723.2805731105726,traditional,buyer,scalper
1172,1172,716.4624669479377,traditional,buyer,scalper
1173,1173,707.7741413651601,traditional,buyer,scalper
1174,1174,702.0003211217777,traditional,buyer,scalper
1175,1175,700.3646515985992,traditional,buyer,scalper
1176,1176,697.0072870887868,traditional,buyer,scalper
1177,1177,694.3712858025996,traditional,buyer,scalper
1178,1178,692.2638716695838,traditional,buyer,scalper
1179,1179,685.6616199672567,traditional,buyer,scalper
1180,1180,684.2527210932005,traditional,buyer,scalper
1181,1181,683.8048291544321,traditional,buyer,scalper
1182,1182,681.6362392746338,traditional,buyer,scalper
1183,1183,680.7778130607184,traditional,buyer,scalper
1184,1184,680.6118443567286,traditional,buyer,scalper
1185,1185,679.534914323949,traditional,buyer,scalper
1186,1186,678.3578906441567,traditional,buyer,scalper
1187,1187,677.0705449651555,traditional,buyer,scalper
1188,1188,671.8062426435316,traditional,buyer,scalper
1189,1189,669.1348228728014,traditional,buyer,scalper
1190,1190,667.1653419121212,traditional,buyer,scalper
1191,1191,666.5253790522745,traditional,buyer,scalper
1192,1192,666.008046528736,traditional,buyer,scalper
1193,1193,665.8289375351684,traditional,buyer,scalper
1194,1194,664.5002229792711,traditional,buyer,scalper
1195,1195,661.8891639777579,traditional,buyer,scalper
1196,1196,659.9174305322875,traditional,buyer,scalper
1197,1197,656.2705221426935,traditional,buyer,scalper
1198,1198,646.1820666226877,traditional,buyer,scalper
1199,1199,645.9594814845624,traditional,buyer,scalper
1200,1200,644.1344813344641,traditional,buyer,scalper
1201,1201,643.8446883094987,traditional,buyer,scalper
1202,1202,641.2917856076718,traditional,buyer,scalper
1203,1203,640.8316795754566,traditional,buyer,scalper
1204,1204,640.3115986712061,traditional,buyer,scalper
1205,1205,637.2573180981173,traditional,buyer,scalper
1206,1206,636.5892682827283,traditional,buyer,scalper
1207,1207,634.2830552400254,traditional,buyer,scalper
1208,1208,629.3841850992948,traditional,buyer,scalper
1209,1209,626.2975069342992,traditional,buyer,scalper
1210,1210,622.3830560003819,traditional,buyer,scalper
1211,1211,620.7136787996249,traditional,buyer,scalper
1212,1212,616.0225183512639,traditional,buyer,scalper
1213,1213,615.7601556459198,traditional,buyer,scalper
1214,1214,611.8971657996677,traditional,buyer,scalper
1215,1215,606.9728746882495,traditional,buyer,scalper
1216,1216,606.3306924850144,traditional,buyer,scalper
1217,1217,605.3142705530629,traditional,buyer,scalper
1218,1218,602.6948569777996,traditional,buyer,scalper
1219,1219,599.9373495016196,traditional,buyer,scalper
1220,1220,599.1542151219263,traditional,buyer,scalper
1221,1221,598.7697342027777,traditional,buyer,scalper
1222,1222,594.8118375241366,traditional,buyer,scalper
1223,1223,594.3749044221673,traditional,buyer,scalper
1224,1224,593.8970421062803,traditional,buyer,scalper
1225,1225,593.5750390143227,traditional,buyer,scalper
1226,1226,590.0262297103635,traditional,buyer,scalper
1227,1227,589.4719343924937,traditional,buyer,scalper
1228,1228,587.9697852442754,traditional,buyer,scalper
1229,1229,587.4145355323728,traditional,buyer,scalper
1230,1230,578.6230064782751,traditional,buyer,scalper
1231,1231,578.302233023308,traditional,buyer,scalper
1232,1232,578.288646491037,traditional,buyer,scalper
1233,1233,577.9702890371573,traditional,buyer,scalper
1234,1234,575.2401570186522,traditional,buyer,scalper
1235,1235,574.807851061082,traditional,buyer,scalper
1236,1236,573.6162395080761,traditional,buyer,scalper
1237,1237,570.5204531858254,traditional,buyer,scalper
1238,1238,558.1015930339597,traditional,buyer,scalper
1239,1239,557.1829735714977,traditional,buyer,scalper
1240,1240,554.8801134564088,traditional,buyer,scalper
1241,1241,552.6630067882004,traditional,buyer,scalper
1242,1242,552.3682708612926,traditional,buyer,scalper
1243,1243,548.1557219796409,traditional,buyer,scalper
1244,1244,545.4728805050552,traditional,buyer,scalper
1245,1245,544.8188792517701,traditional,buyer,scalper
1246,1246,544.0825055399098,traditional,buyer,scalper
1247,1247,539.9856021877971,traditional,buyer,scalper
1248,1248,538.1730569067273,traditional,buyer,scalper
1249,1249,536.3276032792855,traditional,buyer,scalper
1250,1250,533.8250798567099,traditional,buyer,scalper
1251,1251,523.8263308837226,traditional,buyer,scalper
1252,1252,522.9749047323429,traditional,buyer,scalper
1253,1253,522.9126268922886,traditional,buyer,scalper
1254,1254,519.8494656042266,traditional,buyer,scalper
1255,1255,517.2993716274957,traditional,buyer,scalper
1256,1256,516.6116050523203,traditional,buyer,scalper
1257,1257,515.4288509808354,traditional,buyer,scalper
1258,1258,515.2042324913181,traditional,buyer,scalper
1259,1259,507.5697598888228,traditional,buyer,scalper
1260,1260,506.553176872699,traditional,buyer,scalper
1261,1261,504.14787267113684,traditional,buyer,scalper
1262,1262,502.33461212201877,traditional,buyer,scalper
1263,1263,501.103922480046,traditional,buyer,scalper
1264,1264,492.34807166429897,traditional,buyer,scalper
1265,1265,490.4184932052149,traditional,buyer,scalper
1266,1266,485.9418726498653,traditional,buyer,scalper
1267,1267,484.02426665709794,traditional,buyer,scalper
1268,1268,483.81027238522745,traditional,buyer,scalper
1269,1269,476.75505561534146,traditional,buyer,scalper
1270,1270,475.23408627111405,traditional,buyer,scalper
1271,1271,475.2067663065882,traditional,buyer,scalper
1272,1272,470.1816265502357,traditional,buyer,scalper
1273,1273,467.46854829699953,traditional,buyer,scalper
1274,1274,466.9789046759998,traditional,buyer,scalper
1275,1275,466.6614757426013,traditional,buyer,scalper
1276,1276,462.3775861216221,traditional,buyer,scalper
1277,1277,458.6213595784352,traditional,buyer,scalper
1278,1278,455.88070265594905,traditional,buyer,scalper
1279,1279,455.0992098957067,traditional,buyer,scalper
1280,1280,452.243924717114,traditional,buyer,scalper
1281,1281,450.76609201643186,traditional,buyer,scalper
1282,1282,450.4955194383455,traditional,buyer,scalper
1283,1283,449.86222592796616,traditional,buyer,scalper
1284,1284,446.2689192810844,traditional,buyer,scalper
1285,1285,445.09979057437664,traditional,buyer,scalper
1286,1286,442.1515171303276,traditional,buyer,scalper
1287,1287,441.881026342075,traditional,buyer,scalper
1288,1288,441.8757239941362,traditional,buyer,scalper
1289,1289,441.34979532691636,traditional,buyer,scalper
1290,1290,437.7048614284447,traditional,buyer,scalper
1291,1291,434.71186165126477,traditional,buyer,scalper
1292,1292,432.44224385347695,traditional,buyer,scalper
1293,1293,431.9432810148178,traditional,buyer,scalper
1294,1294,424.80122326350994,traditional,buyer,scalper
1295,1295,424.6053326016838,traditional,buyer,scalper
1296,1296,424.1996042296763,traditional,buyer,scalper
1297,1297,423.2329164519293,traditional,buyer,scalper
1298,1298,421.9673281119214,traditional,buyer,scalper
1299,1299,419.07121200546754,traditional,buyer,scalper
1300,1300,417.2764981973699,traditional,buyer,scalper
1301,1301,415.0638104119375,traditional,buyer,scalper
1302,0,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1303,1,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1304,2,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1305,3,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1306,4,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1307,5,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1308,6,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1309,7,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1310,8,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1311,9,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1312,10,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1313,11,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1314,12,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1315,13,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1316,14,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1317,15,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1318,16,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1319,17,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1320,18,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1321,19,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1322,20,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1323,21,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1324,22,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1325,23,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1326,24,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1327,25,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1328,26,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1329,27,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1330,28,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1331,29,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1332,30,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1333,31,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1334,32,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1335,33,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1336,34,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1337,35,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1338,36,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1339,37,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1340,38,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1341,39,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1342,40,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1343,41,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1344,42,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1345,43,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1346,44,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1347,45,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1348,46,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1349,47,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1350,48,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1351,49,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1352,50,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1353,51,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1354,52,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1355,53,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1356,54,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1357,55,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1358,56,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1359,57,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1360,58,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1361,59,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1362,60,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1363,61,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1364,62,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1365,63,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1366,64,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1367,65,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1368,66,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1369,67,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1370,68,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1371,69,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1372,70,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1373,71,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1374,72,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1375,73,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1376,74,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1377,75,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1378,76,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1379,77,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1380,78,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1381,79,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1382,80,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1383,81,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1384,82,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1385,83,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1386,84,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1387,85,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1388,86,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1389,87,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1390,88,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1391,89,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1392,90,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1393,91,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1394,92,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1395,93,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1396,94,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1397,95,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1398,96,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1399,97,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1400,98,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1401,99,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1402,100,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1403,101,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1404,102,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1405,103,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1406,104,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1407,105,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1408,106,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1409,107,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1410,108,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1411,109,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1412,110,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1413,111,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1414,112,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1415,113,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1416,114,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1417,115,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1418,116,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1419,117,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1420,118,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1421,119,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1422,120,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1423,121,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1424,122,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1425,123,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1426,124,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1427,125,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1428,126,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1429,127,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1430,128,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1431,129,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1432,130,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1433,131,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1434,132,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1435,133,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1436,134,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1437,135,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1438,136,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1439,137,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1440,138,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1441,139,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1442,140,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1443,141,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1444,142,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1445,143,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1446,144,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1447,145,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1448,146,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1449,147,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1450,148,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1451,149,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1452,150,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1453,151,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1454,152,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1455,153,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1456,154,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1457,155,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1458,156,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1459,157,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1460,158,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1461,159,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1462,160,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1463,161,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1464,162,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1465,163,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1466,164,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1467,165,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1468,166,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1469,167,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1470,168,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1471,169,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1472,170,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1473,171,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1474,172,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1475,173,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1476,174,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1477,175,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1478,176,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1479,177,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1480,178,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1481,179,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1482,180,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1483,181,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1484,182,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1485,183,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1486,184,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1487,185,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1488,186,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1489,187,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1490,188,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1491,189,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1492,190,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1493,191,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1494,192,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1495,193,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1496,194,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1497,195,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1498,196,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1499,197,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1500,198,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1501,199,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1502,200,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1503,201,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1504,202,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1505,203,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1506,204,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1507,205,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1508,206,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1509,207,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1510,208,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1511,209,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1512,210,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1513,211,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1514,212,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1515,213,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1516,214,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1517,215,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1518,216,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1519,217,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1520,218,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1521,219,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1522,220,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1523,221,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1524,222,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1525,223,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1526,224,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1527,225,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1528,226,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1529,227,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1530,228,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1531,229,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1532,230,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1533,231,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1534,232,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1535,233,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1536,234,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1537,235,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1538,236,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1539,237,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1540,238,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1541,239,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1542,240,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1543,241,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1544,242,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1545,243,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1546,244,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1547,245,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1548,246,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1549,247,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1550,248,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1551,249,532.9455264866965,dutch_auction_with_refund,scalper,organizer
