,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,scalper,organizer
701,701,49.0,traditional,scalper,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,scalper,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,scalper,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,scalper,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,scalper,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,scalper,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,scalper,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,scalper,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,scalper,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,buyer,organizer
753,753,49.0,traditional,scalper,organizer
754,754,49.0,traditional,scalper,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,scalper,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,scalper,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,buyer,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,scalper,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,scalper,organizer
776,776,49.0,traditional,buyer,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,scalper,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,scalper,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,scalper,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,scalper,organizer
796,796,49.0,traditional,scalper,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,buyer,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,scalper,organizer
806,806,49.0,traditional,scalper,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,scalper,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,scalper,organizer
818,818,49.0,traditional,scalper,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,scalper,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,scalper,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,scalper,organizer
841,841,49.0,traditional,scalper,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,scalper,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,scalper,organizer
848,848,49.0,traditional,scalper,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,scalper,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,scalper,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,scalper,organizer
866,866,49.0,traditional,scalper,organizer
867,867,49.0,traditional,scalper,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,buyer,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,scalper,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,scalper,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,scalper,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,scalper,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,scalper,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,scalper,organizer
897,897,49.0,traditional,buyer,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,scalper,organizer
901,901,49.0,traditional,scalper,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,scalper,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,scalper,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,buyer,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,scalper,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,scalper,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,scalper,organizer
920,920,49.0,traditional,scalper,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,buyer,organizer
923,923,49.0,traditional,scalper,organizer
924,924,49.0,traditional,buyer,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,scalper,organizer
927,927,49.0,traditional,scalper,organizer
928,928,49.0,traditional,scalper,organizer
929,929,49.0,traditional,buyer,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,scalper,organizer
932,932,49.0,traditional,scalper,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,scalper,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,scalper,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,scalper,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,scalper,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,scalper,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,scalper,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,scalper,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,scalper,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,scalper,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,scalper,organizer
987,987,49.0,traditional,scalper,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,scalper,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,scalper,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,scalper,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,11789.35845434725,traditional,buyer,scalper
1001,1001,9565.054796811397,traditional,buyer,scalper
1002,1002,8605.06671121408,traditional,buyer,scalper
1003,1003,7380.553510299037,traditional,buyer,scalper
1004,1004,7362.064556445649,traditional,buyer,scalper
1005,1005,6872.686391350783,traditional,buyer,scalper
1006,1006,6808.099416097339,traditional,buyer,scalper
1007,1007,6679.327415105116,traditional,buyer,scalper
1008,1008,6665.422010114893,traditional,buyer,scalper
1009,1009,6410.125468567825,traditional,buyer,scalper
1010,1010,6006.308332061907,traditional,buyer,scalper
1011,1011,5872.040265388731,traditional,buyer,scalper
1012,1012,5535.316280754695,traditional,buyer,scalper
1013,1013,5475.403702622618,traditional,buyer,scalper
1014,1014,5426.618373969611,traditional,buyer,scalper
1015,1015,5401.385293853104,traditional,buyer,scalper
1016,1016,5301.524094653928,traditional,buyer,scalper
1017,1017,5292.874585269341,traditional,buyer,scalper
1018,1018,5280.761660601484,traditional,buyer,scalper
1019,1019,5250.536482316943,traditional,buyer,scalper
1020,1020,5246.4013955539585,traditional,buyer,scalper
1021,1021,5240.918940150032,traditional,buyer,scalper
1022,1022,4956.802725482046,traditional,buyer,scalper
1023,1023,4797.460455740255,traditional,buyer,scalper
1024,1024,4764.2682599254385,traditional,buyer,scalper
1025,1025,4674.299833590923,traditional,buyer,scalper
1026,1026,4627.83835656047,traditional,buyer,scalper
1027,1027,4560.19227320802,traditional,buyer,scalper
1028,1028,4462.838546357228,traditional,buyer,scalper
1029,1029,4437.405665002883,traditional,buyer,scalper
1030,1030,4423.768551657212,traditional,buyer,scalper
1031,1031,4330.215781504267,traditional,buyer,scalper
1032,1032,4311.067993288011,traditional,buyer,scalper
1033,1033,4279.8668870012825,traditional,buyer,scalper
1034,1034,4277.486815627881,traditional,buyer,scalper
1035,1035,4244.629527619027,traditional,buyer,scalper
1036,1036,4210.823625590835,traditional,buyer,scalper
1037,1037,4102.149072333046,traditional,buyer,scalper
1038,1038,4091.0880118046184,traditional,buyer,scalper
1039,1039,4058.859447536521,traditional,buyer,scalper
1040,1040,4050.9569814643587,traditional,buyer,scalper
1041,1041,3977.323871947205,traditional,buyer,scalper
1042,1042,3967.369486007775,traditional,buyer,scalper
1043,1043,3965.7840680119525,traditional,buyer,scalper
1044,1044,3949.092251485234,traditional,buyer,scalper
1045,1045,3939.7861603101696,traditional,buyer,scalper
1046,1046,3923.2757545734767,traditional,buyer,scalper
1047,1047,3750.588880780611,traditional,buyer,scalper
1048,1048,3729.8998207186737,traditional,buyer,scalper
1049,1049,3593.4612356463076,traditional,buyer,scalper
1050,1050,3584.317296469352,traditional,buyer,scalper
1051,1051,3578.937602756697,traditional,buyer,scalper
1052,1052,3571.442860861217,traditional,buyer,scalper
1053,1053,3536.722261875596,traditional,buyer,scalper
1054,1054,3533.5837507918823,traditional,buyer,scalper
1055,1055,3502.467585235489,traditional,buyer,scalper
1056,1056,3482.8326988056147,traditional,buyer,scalper
1057,1057,3481.3192254623295,traditional,buyer,scalper
1058,1058,3451.2306836886796,traditional,buyer,scalper
1059,1059,3443.1220548886095,traditional,buyer,scalper
1060,1060,3440.267210883213,traditional,buyer,scalper
1061,1061,3406.706029776549,traditional,buyer,scalper
1062,1062,3390.9545926118885,traditional,buyer,scalper
1063,1063,3341.686241487394,traditional,buyer,scalper
1064,1064,3310.5451160574503,traditional,buyer,scalper
1065,1065,3308.7189836254847,traditional,buyer,scalper
1066,1066,3307.397568002197,traditional,buyer,scalper
1067,1067,3300.9718495546613,traditional,buyer,scalper
1068,1068,3297.5910577965374,traditional,buyer,scalper
1069,1069,3268.6163190283123,traditional,buyer,scalper
1070,1070,3239.346377455901,traditional,buyer,scalper
1071,1071,3227.546059680775,traditional,buyer,scalper
1072,1072,3214.6496300922345,traditional,buyer,scalper
1073,1073,3196.546486204236,traditional,buyer,scalper
1074,1074,3189.3577573175207,traditional,buyer,scalper
1075,1075,3135.7406374547027,traditional,buyer,scalper
1076,1076,3117.828244551428,traditional,buyer,scalper
1077,1077,3111.3588368118144,traditional,buyer,scalper
1078,1078,3086.117560908639,traditional,buyer,scalper
1079,1079,3082.7596242747895,traditional,buyer,scalper
1080,1080,3064.601532648531,traditional,buyer,scalper
1081,1081,3038.7677640018164,traditional,buyer,scalper
1082,1082,3034.0347900257966,traditional,buyer,scalper
1083,1083,3033.7430215035206,traditional,buyer,scalper
1084,1084,3028.3455546090468,traditional,buyer,scalper
1085,1085,3004.610781504101,traditional,buyer,scalper
1086,1086,3003.665873355205,traditional,buyer,scalper
1087,1087,2997.946945800922,traditional,buyer,scalper
1088,1088,2974.0246598483454,traditional,buyer,scalper
1089,1089,2957.5540060961303,traditional,buyer,scalper
1090,1090,2951.467894316064,traditional,buyer,scalper
1091,1091,2942.19890579746,traditional,buyer,scalper
1092,1092,2890.9195172965638,traditional,buyer,scalper
1093,1093,2888.416982770386,traditional,buyer,scalper
1094,1094,2887.3516800697894,traditional,buyer,scalper
1095,1095,2863.250494942325,traditional,buyer,scalper
1096,1096,2860.234821075329,traditional,buyer,scalper
1097,1097,2856.519694166958,traditional,buyer,scalper
1098,1098,2838.75611361313,traditional,buyer,scalper
1099,1099,2823.1499311391467,traditional,buyer,scalper
1100,1100,2817.9786923550105,traditional,buyer,scalper
1101,1101,2810.1696257240187,traditional,buyer,scalper
1102,1102,2784.933293480891,traditional,buyer,scalper
1103,1103,2784.2721119398907,traditional,buyer,scalper
1104,1104,2746.475180213578,traditional,buyer,scalper
1105,1105,2740.9582697737883,traditional,buyer,scalper
1106,1106,2723.0231436731474,traditional,buyer,scalper
1107,1107,2711.0068918739676,traditional,buyer,scalper
1108,1108,2695.0252180799102,traditional,buyer,scalper
1109,1109,2689.8733582010786,traditional,buyer,scalper
1110,1110,2688.087094892932,traditional,buyer,scalper
1111,1111,2683.355671543805,traditional,buyer,scalper
1112,1112,2661.114821386669,traditional,buyer,scalper
1113,1113,2640.8092884799166,traditional,buyer,scalper
1114,1114,2619.7488820660833,traditional,buyer,scalper
1115,1115,2618.058502584641,traditional,buyer,scalper
1116,1116,2607.985257132159,traditional,buyer,scalper
1117,1117,2597.9088699203007,traditional,buyer,scalper
1118,1118,2572.236237491766,traditional,buyer,scalper
1119,1119,2571.549908487265,traditional,buyer,scalper
1120,1120,2569.4443054147105,traditional,buyer,scalper
1121,1121,2552.905786571076,traditional,buyer,scalper
1122,1122,2535.4078623206315,traditional,buyer,scalper
1123,1123,2526.5181823612934,traditional,buyer,scalper
1124,1124,2519.604157839265,traditional,buyer,scalper
1125,1125,2518.401626845666,traditional,buyer,scalper
1126,1126,2511.211414768569,traditional,buyer,scalper
1127,1127,2501.8379606574545,traditional,buyer,scalper
1128,1128,2499.610538416099,traditional,buyer,scalper
1129,1129,2482.492570804779,traditional,buyer,scalper
1130,1130,2478.3271634093735,traditional,buyer,scalper
1131,1131,2448.712948665973,traditional,buyer,scalper
1132,1132,2447.9491667079005,traditional,buyer,scalper
1133,1133,2441.407561529444,traditional,buyer,scalper
1134,1134,2436.1993603023952,traditional,buyer,scalper
1135,1135,2422.0750415450643,traditional,buyer,scalper
1136,1136,2421.745458306271,traditional,buyer,scalper
1137,1137,2417.551393497589,traditional,buyer,scalper
1138,1138,2414.0366933905584,traditional,buyer,scalper
1139,1139,2413.164390890491,traditional,buyer,scalper
1140,1140,2410.655663625194,traditional,buyer,scalper
1141,1141,2409.457098254306,traditional,buyer,scalper
1142,1142,2406.3183518254937,traditional,buyer,scalper
1143,1143,2390.6881996547086,traditional,buyer,scalper
1144,1144,2389.4240861403186,traditional,buyer,scalper
1145,1145,2388.045840166421,traditional,buyer,scalper
1146,1146,2387.691317024294,traditional,buyer,scalper
1147,1147,2387.000894291153,traditional,buyer,scalper
1148,1148,2379.637587462706,traditional,buyer,scalper
1149,1149,2369.231319009135,traditional,buyer,scalper
1150,1150,2365.9049772155313,traditional,buyer,scalper
1151,1151,2355.503297578425,traditional,buyer,scalper
1152,1152,2355.475084140802,traditional,buyer,scalper
1153,1153,2350.2062222357745,traditional,buyer,scalper
1154,1154,2341.7919318064114,traditional,buyer,scalper
1155,1155,2336.5569748665994,traditional,buyer,scalper
1156,1156,2326.9111608651438,traditional,buyer,scalper
1157,1157,2323.6205653253437,traditional,buyer,scalper
1158,1158,2318.6632486866847,traditional,buyer,scalper
1159,1159,2315.9714846598445,traditional,buyer,scalper
1160,1160,2313.633492075313,traditional,buyer,scalper
1161,1161,2310.503783685239,traditional,buyer,scalper
1162,1162,2307.2820800398727,traditional,buyer,scalper
1163,1163,2304.480647622696,traditional,buyer,scalper
1164,1164,2302.3344480425953,traditional,buyer,scalper
1165,1165,2301.4799550503603,traditional,buyer,scalper
1166,1166,2295.5205107292854,traditional,buyer,scalper
1167,1167,2284.256086798053,traditional,buyer,scalper
1168,1168,2265.07949636589,traditional,buyer,scalper
1169,1169,2260.591811799843,traditional,buyer,scalper
1170,1170,2258.988583925665,traditional,buyer,scalper
1171,1171,2254.4832051927287,traditional,buyer,scalper
1172,1172,2249.988445934234,traditional,buyer,scalper
1173,1173,2244.2107209819865,traditional,buyer,scalper
1174,1174,2229.957306451019,traditional,buyer,scalper
1175,1175,2223.9843438227226,traditional,buyer,scalper
1176,1176,2215.825838072819,traditional,buyer,scalper
1177,1177,2211.494242777748,traditional,buyer,scalper
1178,1178,2209.557027976238,traditional,buyer,scalper
1179,1179,2201.0124601602806,traditional,buyer,scalper
1180,1180,2200.9814394335444,traditional,buyer,scalper
1181,1181,2199.961409134425,traditional,buyer,scalper
1182,1182,2199.7838083893357,traditional,buyer,scalper
1183,1183,2185.868814691541,traditional,buyer,scalper
1184,1184,2183.7489819959333,traditional,buyer,scalper
1185,1185,2181.7973990476758,traditional,buyer,scalper
1186,1186,2174.9675744270457,traditional,buyer,scalper
1187,1187,2169.509442539923,traditional,buyer,scalper
1188,1188,2167.4309566438487,traditional,buyer,scalper
1189,1189,2164.8929879198135,traditional,buyer,scalper
1190,1190,2161.320491311199,traditional,buyer,scalper
1191,1191,2158.1538875451433,traditional,buyer,scalper
1192,1192,2152.748948632246,traditional,buyer,scalper
1193,1193,2149.2579724564725,traditional,buyer,scalper
1194,1194,2149.2292766119344,traditional,buyer,scalper
1195,1195,2141.9206131641995,traditional,buyer,scalper
1196,1196,2141.216599183368,traditional,buyer,scalper
1197,1197,2130.721903600885,traditional,buyer,scalper
1198,1198,2127.948229505735,traditional,buyer,scalper
1199,1199,2123.321077691584,traditional,buyer,scalper
1200,1200,2118.3763701741773,traditional,buyer,scalper
1201,1201,2111.565485065381,traditional,buyer,scalper
1202,1202,2109.1240713090483,traditional,buyer,scalper
1203,1203,2108.702773898322,traditional,buyer,scalper
1204,1204,2108.261167748852,traditional,buyer,scalper
1205,1205,2103.1213618841534,traditional,buyer,scalper
1206,1206,2101.5754833887318,traditional,buyer,scalper
1207,1207,2101.238168571337,traditional,buyer,scalper
1208,1208,2099.7171369428406,traditional,buyer,scalper
1209,1209,2098.2363963548805,traditional,buyer,scalper
1210,1210,2095.615266642579,traditional,buyer,scalper
1211,1211,2093.7890949997864,traditional,buyer,scalper
1212,1212,2093.2873170613284,traditional,buyer,scalper
1213,1213,2087.354113086334,traditional,buyer,scalper
1214,1214,2087.2637792125865,traditional,buyer,scalper
1215,1215,2086.450515322666,traditional,buyer,scalper
1216,1216,2078.0269000246635,traditional,buyer,scalper
1217,1217,2073.950335549782,traditional,buyer,scalper
1218,1218,2072.707512172736,traditional,buyer,scalper
1219,1219,2067.2746545983578,traditional,buyer,scalper
1220,1220,2064.71176551055,traditional,buyer,scalper
1221,1221,2057.8357524012085,traditional,buyer,scalper
1222,1222,2057.0787660048663,traditional,buyer,scalper
1223,1223,2055.407100422627,traditional,buyer,scalper
1224,1224,2053.5069775586508,traditional,buyer,scalper
1225,1225,2049.914383212184,traditional,buyer,scalper
1226,1226,2048.0913619147086,traditional,buyer,scalper
1227,1227,2046.003560240203,traditional,buyer,scalper
1228,1228,2044.3541095403534,traditional,buyer,scalper
1229,1229,2044.0986548115106,traditional,buyer,scalper
1230,1230,2033.5259825487105,traditional,buyer,scalper
1231,1231,2030.6368498621828,traditional,buyer,scalper
1232,1232,2029.5523291902537,traditional,buyer,scalper
1233,1233,2025.9331218369016,traditional,buyer,scalper
1234,1234,2022.7288495297048,traditional,buyer,scalper
1235,1235,2016.4166631872527,traditional,buyer,scalper
1236,1236,2013.5664023615764,traditional,buyer,scalper
1237,1237,2011.9080988341823,traditional,buyer,scalper
1238,1238,2004.928785863825,traditional,buyer,scalper
1239,1239,2002.7452219169625,traditional,buyer,scalper
1240,1240,1993.810557819924,traditional,buyer,scalper
1241,1241,1985.6938649463043,traditional,buyer,scalper
1242,1242,1982.1986166795452,traditional,buyer,scalper
1243,1243,1980.8778676753411,traditional,buyer,scalper
1244,1244,1977.3277659532857,traditional,buyer,scalper
1245,1245,1975.0681801091844,traditional,buyer,scalper
1246,1246,1967.2117549412378,traditional,buyer,scalper
1247,1247,1956.167503891586,traditional,buyer,scalper
1248,1248,1954.9710722540522,traditional,buyer,scalper
1249,1249,1948.5307682879534,traditional,buyer,scalper
1250,1250,1943.3856332039466,traditional,buyer,scalper
1251,1251,1938.2772040809984,traditional,buyer,scalper
1252,1252,1933.646404327598,traditional,buyer,scalper
1253,1253,1927.3299889531845,traditional,buyer,scalper
1254,1254,1927.01287142654,traditional,buyer,scalper
1255,1255,1922.232964336643,traditional,buyer,scalper
1256,1256,1917.9101703466831,traditional,buyer,scalper
1257,1257,1908.4920400725898,traditional,buyer,scalper
1258,1258,1902.461317198254,traditional,buyer,scalper
1259,1259,1900.4021706477788,traditional,buyer,scalper
1260,1260,1899.7966073468576,traditional,buyer,scalper
1261,1261,1899.6197109948157,traditional,buyer,scalper
1262,1262,1897.460766165776,traditional,buyer,scalper
1263,1263,1893.4664315579307,traditional,buyer,scalper
1264,1264,1892.3209298283225,traditional,buyer,scalper
1265,1265,1889.053165933989,traditional,buyer,scalper
1266,1266,1888.453687946413,traditional,buyer,scalper
1267,1267,1887.829961283738,traditional,buyer,scalper
1268,1268,1887.2971617945439,traditional,buyer,scalper
1269,1269,1883.2257716744052,traditional,buyer,scalper
1270,1270,1880.2223827383705,traditional,buyer,scalper
1271,1271,1879.7886348180812,traditional,buyer,scalper
1272,1272,1878.6955297346358,traditional,buyer,scalper
1273,1273,1878.560623865051,traditional,buyer,scalper
1274,1274,1876.444941978543,traditional,buyer,scalper
1275,1275,1874.830272305284,traditional,buyer,scalper
1276,1276,1870.8011664960563,traditional,buyer,scalper
1277,1277,1869.994237872219,traditional,buyer,scalper
1278,1278,1866.629717484056,traditional,buyer,scalper
1279,1279,1864.7190619092148,traditional,buyer,scalper
1280,1280,1861.0137010205315,traditional,buyer,scalper
1281,1281,1853.1565321747833,traditional,buyer,scalper
1282,1282,1851.2461372250657,traditional,buyer,scalper
1283,1283,1849.421505301752,traditional,buyer,scalper
1284,1284,1848.6663946921587,traditional,buyer,scalper
1285,1285,1848.1286075455678,traditional,buyer,scalper
1286,0,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1287,1,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1288,2,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1289,3,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1290,4,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1291,5,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1292,6,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1293,7,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1294,8,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1295,9,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1296,10,1293.582347324517,dutch_auction_with_refund,buyer,organizer
