,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,scalper,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,buyer,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,scalper,organizer
715,715,49.0,traditional,scalper,organizer
716,716,49.0,traditional,buyer,organizer
717,717,49.0,traditional,scalper,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,scalper,organizer
724,724,49.0,traditional,scalper,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,buyer,organizer
727,727,49.0,traditional,scalper,organizer
728,728,49.0,traditional,scalper,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,scalper,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,scalper,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,scalper,organizer
746,746,49.0,traditional,scalper,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,scalper,organizer
749,749,49.0,traditional,scalper,organizer
750,750,49.0,traditional,scalper,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,scalper,organizer
754,754,49.0,traditional,scalper,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,scalper,organizer
769,769,49.0,traditional,scalper,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,buyer,organizer
777,777,49.0,traditional,scalper,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,buyer,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,scalper,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,buyer,organizer
787,787,49.0,traditional,scalper,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,scalper,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,scalper,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,scalper,organizer
796,796,49.0,traditional,scalper,organizer
797,797,49.0,traditional,scalper,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,scalper,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,scalper,organizer
808,808,49.0,traditional,scalper,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,scalper,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,scalper,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,scalper,organizer
828,828,49.0,traditional,scalper,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,scalper,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,scalper,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,scalper,organizer
838,838,49.0,traditional,scalper,organizer
839,839,49.0,traditional,scalper,organizer
840,840,49.0,traditional,scalper,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,scalper,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,scalper,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,scalper,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,scalper,organizer
862,862,49.0,traditional,scalper,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,scalper,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,scalper,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,scalper,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,scalper,organizer
876,876,49.0,traditional,scalper,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,scalper,organizer
886,886,49.0,traditional,buyer,organizer
887,887,49.0,traditional,scalper,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,scalper,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,buyer,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,scalper,organizer
904,904,49.0,traditional,scalper,organizer
905,905,49.0,traditional,scalper,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,scalper,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,scalper,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,scalper,organizer
913,913,49.0,traditional,scalper,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,scalper,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,scalper,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,buyer,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,scalper,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,scalper,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,scalper,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,scalper,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,scalper,organizer
948,948,49.0,traditional,scalper,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,scalper,organizer
954,954,49.0,traditional,scalper,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,scalper,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,scalper,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,buyer,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,scalper,organizer
967,967,49.0,traditional,scalper,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,buyer,organizer
970,970,49.0,traditional,scalper,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,scalper,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,scalper,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,scalper,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,scalper,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,scalper,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,scalper,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,scalper,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,scalper,organizer
996,996,49.0,traditional,scalper,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,14377.65262765626,traditional,buyer,scalper
1001,1001,10619.222213224173,traditional,buyer,scalper
1002,1002,9171.027994479828,traditional,buyer,scalper
1003,1003,7952.282507845258,traditional,buyer,scalper
1004,1004,7697.6329997288885,traditional,buyer,scalper
1005,1005,7160.320784823227,traditional,buyer,scalper
1006,1006,6907.283535138863,traditional,buyer,scalper
1007,1007,5686.081735604961,traditional,buyer,scalper
1008,1008,5633.180570845561,traditional,buyer,scalper
1009,1009,5549.926769816871,traditional,buyer,scalper
1010,1010,5412.961303825705,traditional,buyer,scalper
1011,1011,5259.320716377888,traditional,buyer,scalper
1012,1012,5137.771386025542,traditional,buyer,scalper
1013,1013,5092.015163407917,traditional,buyer,scalper
1014,1014,4993.657224277605,traditional,buyer,scalper
1015,1015,4843.852090311164,traditional,buyer,scalper
1016,1016,4659.446772754729,traditional,buyer,scalper
1017,1017,4623.618979718882,traditional,buyer,scalper
1018,1018,4580.041721877462,traditional,buyer,scalper
1019,1019,4569.325001162872,traditional,buyer,scalper
1020,1020,4548.9913956922555,traditional,buyer,scalper
1021,1021,4516.267381630218,traditional,buyer,scalper
1022,1022,4468.5538381146835,traditional,buyer,scalper
1023,1023,4291.762237856926,traditional,buyer,scalper
1024,1024,4227.3570595079655,traditional,buyer,scalper
1025,1025,4173.673068545938,traditional,buyer,scalper
1026,1026,4121.183881641879,traditional,buyer,scalper
1027,1027,4082.9844883873275,traditional,buyer,scalper
1028,1028,4078.55365675157,traditional,buyer,scalper
1029,1029,4060.9657265511146,traditional,buyer,scalper
1030,1030,4045.4457623433846,traditional,buyer,scalper
1031,1031,4014.298009019294,traditional,buyer,scalper
1032,1032,3822.6104837397843,traditional,buyer,scalper
1033,1033,3781.592946475233,traditional,buyer,scalper
1034,1034,3724.1777381552624,traditional,buyer,scalper
1035,1035,3683.915888074731,traditional,buyer,scalper
1036,1036,3635.9046885051175,traditional,buyer,scalper
1037,1037,3632.8976477192095,traditional,buyer,scalper
1038,1038,3589.1645527183946,traditional,buyer,scalper
1039,1039,3562.839288575164,traditional,buyer,scalper
1040,1040,3551.9863932114677,traditional,buyer,scalper
1041,1041,3543.488363164092,traditional,buyer,scalper
1042,1042,3512.743822152885,traditional,buyer,scalper
1043,1043,3487.6184791067535,traditional,buyer,scalper
1044,1044,3423.5089469119844,traditional,buyer,scalper
1045,1045,3387.9095667520887,traditional,buyer,scalper
1046,1046,3362.880614359904,traditional,buyer,scalper
1047,1047,3245.274118547778,traditional,buyer,scalper
1048,1048,3219.853244713567,traditional,buyer,scalper
1049,1049,3211.6469137514914,traditional,buyer,scalper
1050,1050,3091.2015346122125,traditional,buyer,scalper
1051,1051,3079.024911910485,traditional,buyer,scalper
1052,1052,3077.9116107403443,traditional,buyer,scalper
1053,1053,3065.6960109967317,traditional,buyer,scalper
1054,1054,3041.9103940729524,traditional,buyer,scalper
1055,1055,3019.468949769112,traditional,buyer,scalper
1056,1056,3015.4536377628847,traditional,buyer,scalper
1057,1057,3007.2306883667884,traditional,buyer,scalper
1058,1058,2996.44364086739,traditional,buyer,scalper
1059,1059,2989.9185445451244,traditional,buyer,scalper
1060,1060,2989.61171772963,traditional,buyer,scalper
1061,1061,2985.597845848056,traditional,buyer,scalper
1062,1062,2973.1580513166045,traditional,buyer,scalper
1063,1063,2952.3859827557662,traditional,buyer,scalper
1064,1064,2900.653283316029,traditional,buyer,scalper
1065,1065,2871.0119703532423,traditional,buyer,scalper
1066,1066,2866.3264847658215,traditional,buyer,scalper
1067,1067,2825.9765927405756,traditional,buyer,scalper
1068,1068,2825.084813864664,traditional,buyer,scalper
1069,1069,2824.1423487023535,traditional,buyer,scalper
1070,1070,2822.5207157723034,traditional,buyer,scalper
1071,1071,2821.6801460609177,traditional,buyer,scalper
1072,1072,2821.081839223027,traditional,buyer,scalper
1073,1073,2820.1396137054494,traditional,buyer,scalper
1074,1074,2780.3214225871225,traditional,buyer,scalper
1075,1075,2755.471560957237,traditional,buyer,scalper
1076,1076,2741.9349267333882,traditional,buyer,scalper
1077,1077,2725.5216205391125,traditional,buyer,scalper
1078,1078,2713.7549636703466,traditional,buyer,scalper
1079,1079,2711.8594035638735,traditional,buyer,scalper
1080,1080,2711.5674644814335,traditional,buyer,scalper
1081,1081,2687.9887822395012,traditional,buyer,scalper
1082,1082,2641.3167102079747,traditional,buyer,scalper
1083,1083,2639.5241317912332,traditional,buyer,scalper
1084,1084,2602.402255155489,traditional,buyer,scalper
1085,1085,2596.2469088572448,traditional,buyer,scalper
1086,1086,2595.0543173968094,traditional,buyer,scalper
1087,1087,2594.5389126817104,traditional,buyer,scalper
1088,1088,2581.2795059749333,traditional,buyer,scalper
1089,1089,2578.5400631769157,traditional,buyer,scalper
1090,1090,2576.241011141169,traditional,buyer,scalper
1091,1091,2574.969939006539,traditional,buyer,scalper
1092,1092,2569.811364433168,traditional,buyer,scalper
1093,1093,2568.075829795953,traditional,buyer,scalper
1094,1094,2555.717063715116,traditional,buyer,scalper
1095,1095,2551.729904142446,traditional,buyer,scalper
1096,1096,2550.3948073338343,traditional,buyer,scalper
1097,1097,2542.9943643894553,traditional,buyer,scalper
1098,1098,2533.5555612313096,traditional,buyer,scalper
1099,1099,2531.826302935617,traditional,buyer,scalper
1100,1100,2531.8180237520837,traditional,buyer,scalper
1101,1101,2526.7329493699503,traditional,buyer,scalper
1102,1102,2526.169847661173,traditional,buyer,scalper
1103,1103,2521.487144668551,traditional,buyer,scalper
1104,1104,2514.1764982166883,traditional,buyer,scalper
1105,1105,2511.614184264221,traditional,buyer,scalper
1106,1106,2504.9320984893907,traditional,buyer,scalper
1107,1107,2491.584856977406,traditional,buyer,scalper
1108,1108,2478.3893061185195,traditional,buyer,scalper
1109,1109,2473.3975114509435,traditional,buyer,scalper
1110,1110,2471.3978826387943,traditional,buyer,scalper
1111,1111,2455.4958000147017,traditional,buyer,scalper
1112,1112,2455.198359128701,traditional,buyer,scalper
1113,1113,2454.59588225414,traditional,buyer,scalper
1114,1114,2443.935636736157,traditional,buyer,scalper
1115,1115,2437.5389781124773,traditional,buyer,scalper
1116,1116,2434.6436921989657,traditional,buyer,scalper
1117,1117,2431.1110354930556,traditional,buyer,scalper
1118,1118,2430.8943566321204,traditional,buyer,scalper
1119,1119,2416.180359821749,traditional,buyer,scalper
1120,1120,2410.2353413127225,traditional,buyer,scalper
1121,1121,2408.8608114177146,traditional,buyer,scalper
1122,1122,2407.4892814630502,traditional,buyer,scalper
1123,1123,2405.090477194767,traditional,buyer,scalper
1124,1124,2388.009227410566,traditional,buyer,scalper
1125,1125,2387.81593988816,traditional,buyer,scalper
1126,1126,2378.289910715811,traditional,buyer,scalper
1127,1127,2377.42697293386,traditional,buyer,scalper
1128,1128,2374.292811797119,traditional,buyer,scalper
1129,1129,2371.629163118065,traditional,buyer,scalper
1130,1130,2369.424270071981,traditional,buyer,scalper
1131,1131,2353.6164959467874,traditional,buyer,scalper
1132,1132,2352.02721271544,traditional,buyer,scalper
1133,1133,2345.844274787609,traditional,buyer,scalper
1134,1134,2333.1064354456107,traditional,buyer,scalper
1135,1135,2322.150448131643,traditional,buyer,scalper
1136,1136,2322.043467087406,traditional,buyer,scalper
1137,1137,2308.8504835407443,traditional,buyer,scalper
1138,1138,2307.904531183332,traditional,buyer,scalper
1139,1139,2305.8890157950377,traditional,buyer,scalper
1140,1140,2280.532866597128,traditional,buyer,scalper
1141,1141,2272.7844861368294,traditional,buyer,scalper
1142,1142,2272.144411098355,traditional,buyer,scalper
1143,1143,2265.272052246557,traditional,buyer,scalper
1144,1144,2261.2794230529908,traditional,buyer,scalper
1145,1145,2260.0458394251887,traditional,buyer,scalper
1146,1146,2255.706459368028,traditional,buyer,scalper
1147,1147,2245.2701099292367,traditional,buyer,scalper
1148,1148,2242.9594180793,traditional,buyer,scalper
1149,1149,2241.693792751518,traditional,buyer,scalper
1150,1150,2240.6207418752083,traditional,buyer,scalper
1151,1151,2226.442292807452,traditional,buyer,scalper
1152,1152,2215.487404472459,traditional,buyer,scalper
1153,1153,2212.820276530098,traditional,buyer,scalper
1154,1154,2210.687961144843,traditional,buyer,scalper
1155,1155,2190.0688753575214,traditional,buyer,scalper
1156,1156,2184.4787938586855,traditional,buyer,scalper
1157,1157,2176.732214629914,traditional,buyer,scalper
1158,1158,2166.913033689021,traditional,buyer,scalper
1159,1159,2162.386961860254,traditional,buyer,scalper
1160,1160,2158.788783148692,traditional,buyer,scalper
1161,1161,2158.318127406777,traditional,buyer,scalper
1162,1162,2157.5342581669015,traditional,buyer,scalper
1163,1163,2145.6344233839886,traditional,buyer,scalper
1164,1164,2129.0815589761805,traditional,buyer,scalper
1165,1165,2127.232877283031,traditional,buyer,scalper
1166,1166,2125.913259480341,traditional,buyer,scalper
1167,1167,2117.221354581553,traditional,buyer,scalper
1168,1168,2114.6973854325465,traditional,buyer,scalper
1169,1169,2107.6813930284125,traditional,buyer,scalper
1170,1170,2103.5713986973656,traditional,buyer,scalper
1171,1171,2102.941163944096,traditional,buyer,scalper
1172,1172,2095.8435971943686,traditional,buyer,scalper
1173,1173,2091.890332851633,traditional,buyer,scalper
1174,1174,2085.4717165821803,traditional,buyer,scalper
1175,1175,2073.021660601695,traditional,buyer,scalper
1176,1176,2070.3887575007802,traditional,buyer,scalper
1177,1177,2067.226505152022,traditional,buyer,scalper
1178,1178,2065.1715509063215,traditional,buyer,scalper
1179,1179,2062.5516448478047,traditional,buyer,scalper
1180,1180,2055.3906270086964,traditional,buyer,scalper
1181,1181,2042.5020497728888,traditional,buyer,scalper
1182,1182,2040.9553017402113,traditional,buyer,scalper
1183,1183,2039.6825114727335,traditional,buyer,scalper
1184,1184,2038.8841494799872,traditional,buyer,scalper
1185,1185,2032.6211931413181,traditional,buyer,scalper
1186,1186,2024.185591832916,traditional,buyer,scalper
1187,1187,2019.873994073002,traditional,buyer,scalper
1188,1188,2018.8719985363455,traditional,buyer,scalper
1189,1189,2014.4764143832847,traditional,buyer,scalper
1190,1190,2010.9228362914537,traditional,buyer,scalper
1191,1191,2009.7190557719741,traditional,buyer,scalper
1192,1192,2009.6898826259205,traditional,buyer,scalper
1193,1193,2008.8438758186642,traditional,buyer,scalper
1194,1194,2007.2166634213447,traditional,buyer,scalper
1195,1195,2005.070579502414,traditional,buyer,scalper
1196,1196,1998.5902719199726,traditional,buyer,scalper
1197,1197,1996.9076056561314,traditional,buyer,scalper
1198,1198,1994.2483369260715,traditional,buyer,scalper
1199,1199,1993.4733998819854,traditional,buyer,scalper
1200,1200,1989.4205624110757,traditional,buyer,scalper
1201,1201,1985.012395840209,traditional,buyer,scalper
1202,1202,1980.6714807234787,traditional,buyer,scalper
1203,1203,1979.946240326252,traditional,buyer,scalper
1204,1204,1979.0668153759134,traditional,buyer,scalper
1205,1205,1974.7674588860143,traditional,buyer,scalper
1206,1206,1973.0271159427182,traditional,buyer,scalper
1207,1207,1971.9561918809154,traditional,buyer,scalper
1208,1208,1968.871907166798,traditional,buyer,scalper
1209,1209,1964.42601199745,traditional,buyer,scalper
1210,1210,1964.0971767511867,traditional,buyer,scalper
1211,1211,1962.4208923141225,traditional,buyer,scalper
1212,1212,1960.3025470085056,traditional,buyer,scalper
1213,1213,1949.1134338943998,traditional,buyer,scalper
1214,1214,1937.0500951051943,traditional,buyer,scalper
1215,1215,1932.5573720659213,traditional,buyer,scalper
1216,1216,1929.2792659970203,traditional,buyer,scalper
1217,1217,1922.2705027033924,traditional,buyer,scalper
1218,1218,1918.2774187332607,traditional,buyer,scalper
1219,1219,1913.2087848719345,traditional,buyer,scalper
1220,1220,1912.6035397152878,traditional,buyer,scalper
1221,1221,1911.6647716957639,traditional,buyer,scalper
1222,1222,1911.622940161139,traditional,buyer,scalper
1223,1223,1907.646759777753,traditional,buyer,scalper
1224,1224,1903.2323192655563,traditional,buyer,scalper
1225,1225,1897.8001844521982,traditional,buyer,scalper
1226,1226,1894.7532803497265,traditional,buyer,scalper
1227,1227,1893.620817388772,traditional,buyer,scalper
1228,1228,1893.141875444559,traditional,buyer,scalper
1229,1229,1892.7826804799886,traditional,buyer,scalper
1230,1230,1884.806880257914,traditional,buyer,scalper
1231,1231,1882.4229751822666,traditional,buyer,scalper
1232,1232,1879.6360098670034,traditional,buyer,scalper
1233,1233,1878.1421339957728,traditional,buyer,scalper
1234,1234,1872.7625959129534,traditional,buyer,scalper
1235,1235,1871.6433224600598,traditional,buyer,scalper
1236,1236,1870.1219244813701,traditional,buyer,scalper
1237,1237,1864.7772030392855,traditional,buyer,scalper
1238,1238,1863.6212457521115,traditional,buyer,scalper
1239,1239,1855.0855406519559,traditional,buyer,scalper
1240,1240,1854.2715743037352,traditional,buyer,scalper
1241,1241,1845.3531954209589,traditional,buyer,scalper
1242,1242,1842.9600685305015,traditional,buyer,scalper
1243,1243,1839.5449496062176,traditional,buyer,scalper
1244,1244,1838.3223266722086,traditional,buyer,scalper
1245,1245,1837.0927837087386,traditional,buyer,scalper
1246,1246,1836.7820710794547,traditional,buyer,scalper
1247,1247,1834.1465520502609,traditional,buyer,scalper
1248,1248,1832.4948774120855,traditional,buyer,scalper
1249,1249,1830.1621013861304,traditional,buyer,scalper
1250,1250,1821.289653351392,traditional,buyer,scalper
1251,1251,1819.4712445828418,traditional,buyer,scalper
1252,1252,1817.8441684776171,traditional,buyer,scalper
1253,1253,1814.1762691533695,traditional,buyer,scalper
1254,1254,1809.2288762515652,traditional,buyer,scalper
1255,1255,1804.5149415595774,traditional,buyer,scalper
1256,1256,1804.0426678763915,traditional,buyer,scalper
1257,1257,1799.9520393329583,traditional,buyer,scalper
1258,1258,1799.678764947565,traditional,buyer,scalper
1259,1259,1798.2937902312588,traditional,buyer,scalper
1260,1260,1796.1452536168524,traditional,buyer,scalper
1261,1261,1795.6866126906104,traditional,buyer,scalper
1262,1262,1793.6484187811684,traditional,buyer,scalper
1263,1263,1791.9641269825013,traditional,buyer,scalper
1264,1264,1790.979965132925,traditional,buyer,scalper
1265,1265,1790.848416998725,traditional,buyer,scalper
1266,1266,1790.7607994719813,traditional,buyer,scalper
1267,1267,1790.5408434906883,traditional,buyer,scalper
1268,1268,1786.9675353797018,traditional,buyer,scalper
1269,1269,1784.2784023496233,traditional,buyer,scalper
1270,1270,1780.2876816516805,traditional,buyer,scalper
1271,1271,1774.0244642006712,traditional,buyer,scalper
1272,1272,1772.5028184406813,traditional,buyer,scalper
1273,1273,1771.0536938067817,traditional,buyer,scalper
1274,1274,1768.455033621941,traditional,buyer,scalper
1275,1275,1764.6295991370457,traditional,buyer,scalper
1276,1276,1764.3530833518932,traditional,buyer,scalper
1277,1277,1763.044023062543,traditional,buyer,scalper
1278,1278,1762.4096746627724,traditional,buyer,scalper
1279,1279,1762.1143433632094,traditional,buyer,scalper
1280,1280,1761.9706407503643,traditional,buyer,scalper
1281,1281,1758.421069649439,traditional,buyer,scalper
1282,1282,1758.3090237660606,traditional,buyer,scalper
1283,1283,1757.3169190189703,traditional,buyer,scalper
1284,1284,1753.7046105609772,traditional,buyer,scalper
1285,1285,1742.646658892547,traditional,buyer,scalper
1286,1286,1741.4744770953648,traditional,buyer,scalper
1287,1287,1741.3147473070019,traditional,buyer,scalper
1288,1288,1740.7580288247646,traditional,buyer,scalper
1289,1289,1740.6088265507392,traditional,buyer,scalper
1290,1290,1736.8051577131625,traditional,buyer,scalper
1291,1291,1736.3191570925517,traditional,buyer,scalper
1292,1292,1730.1959789458003,traditional,buyer,scalper
1293,1293,1727.808768123251,traditional,buyer,scalper
1294,1294,1727.7046683225326,traditional,buyer,scalper
1295,1295,1727.3916954683082,traditional,buyer,scalper
1296,1296,1723.9902840038135,traditional,buyer,scalper
1297,1297,1717.3903802341454,traditional,buyer,scalper
