,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,scalper,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,scalper,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,scalper,organizer
721,721,49.0,traditional,scalper,organizer
722,722,49.0,traditional,buyer,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,scalper,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,scalper,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,scalper,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,scalper,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,scalper,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,scalper,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,scalper,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,scalper,organizer
751,751,49.0,traditional,buyer,organizer
752,752,49.0,traditional,buyer,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,scalper,organizer
758,758,49.0,traditional,scalper,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,scalper,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,scalper,organizer
763,763,49.0,traditional,scalper,organizer
764,764,49.0,traditional,scalper,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,scalper,organizer
769,769,49.0,traditional,scalper,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,scalper,organizer
776,776,49.0,traditional,buyer,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,scalper,organizer
781,781,49.0,traditional,scalper,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,buyer,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,buyer,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,scalper,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,scalper,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,scalper,organizer
798,798,49.0,traditional,scalper,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,buyer,organizer
802,802,49.0,traditional,scalper,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,scalper,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,buyer,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,scalper,organizer
813,813,49.0,traditional,scalper,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,scalper,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,scalper,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,buyer,organizer
822,822,49.0,traditional,scalper,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,buyer,organizer
825,825,49.0,traditional,buyer,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,scalper,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,scalper,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,scalper,organizer
837,837,49.0,traditional,scalper,organizer
838,838,49.0,traditional,buyer,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,scalper,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,scalper,organizer
847,847,49.0,traditional,scalper,organizer
848,848,49.0,traditional,scalper,organizer
849,849,49.0,traditional,buyer,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,scalper,organizer
855,855,49.0,traditional,scalper,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,scalper,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,scalper,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,scalper,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,buyer,organizer
869,869,49.0,traditional,buyer,organizer
870,870,49.0,traditional,scalper,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,scalper,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,buyer,organizer
881,881,49.0,traditional,scalper,organizer
882,882,49.0,traditional,scalper,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,buyer,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,scalper,organizer
891,891,49.0,traditional,scalper,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,scalper,organizer
894,894,49.0,traditional,scalper,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,scalper,organizer
898,898,49.0,traditional,scalper,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,scalper,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,scalper,organizer
905,905,49.0,traditional,scalper,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,buyer,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,scalper,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,buyer,organizer
920,920,49.0,traditional,scalper,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,scalper,organizer
924,924,49.0,traditional,buyer,organizer
925,925,49.0,traditional,scalper,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,scalper,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,buyer,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,scalper,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,scalper,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,buyer,organizer
940,940,49.0,traditional,scalper,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,scalper,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,scalper,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,scalper,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,scalper,organizer
950,950,49.0,traditional,buyer,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,scalper,organizer
954,954,49.0,traditional,scalper,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,scalper,organizer
957,957,49.0,traditional,scalper,organizer
958,958,49.0,traditional,scalper,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,buyer,organizer
963,963,49.0,traditional,scalper,organizer
964,964,49.0,traditional,scalper,organizer
965,965,49.0,traditional,scalper,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,buyer,organizer
970,970,49.0,traditional,buyer,organizer
971,971,49.0,traditional,scalper,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,scalper,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,scalper,organizer
982,982,49.0,traditional,buyer,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,scalper,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,scalper,organizer
990,990,49.0,traditional,scalper,organizer
991,991,49.0,traditional,buyer,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,buyer,organizer
995,995,49.0,traditional,buyer,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,scalper,organizer
998,998,49.0,traditional,scalper,organizer
999,999,49.0,traditional,scalper,organizer
1000,1000,12100.958355146724,traditional,buyer,scalper
1001,1001,8574.252432867936,traditional,buyer,scalper
1002,1002,6987.919740376341,traditional,buyer,scalper
1003,1003,5647.994989171756,traditional,buyer,scalper
1004,1004,5314.719167817586,traditional,buyer,scalper
1005,1005,5273.94308551379,traditional,buyer,scalper
1006,1006,5246.952673729571,traditional,buyer,scalper
1007,1007,4391.469275494773,traditional,buyer,scalper
1008,1008,4019.74155482454,traditional,buyer,scalper
1009,1009,3954.5320874105946,traditional,buyer,scalper
1010,1010,3646.167489036333,traditional,buyer,scalper
1011,1011,3645.4646518893164,traditional,buyer,scalper
1012,1012,3548.1018895611546,traditional,buyer,scalper
1013,1013,3487.511421746924,traditional,buyer,scalper
1014,1014,3416.965912165459,traditional,buyer,scalper
1015,1015,3384.2777791755507,traditional,buyer,scalper
1016,1016,3354.396359705081,traditional,buyer,scalper
1017,1017,3348.2529092668824,traditional,buyer,scalper
1018,1018,3328.635103736632,traditional,buyer,scalper
1019,1019,3302.630308653039,traditional,buyer,scalper
1020,1020,3287.124091169067,traditional,buyer,scalper
1021,1021,3228.1260557029645,traditional,buyer,scalper
1022,1022,3212.8623840355276,traditional,buyer,scalper
1023,1023,3172.0068295823226,traditional,buyer,scalper
1024,1024,3136.4222256911416,traditional,buyer,scalper
1025,1025,3087.007185341093,traditional,buyer,scalper
1026,1026,3058.6751468976227,traditional,buyer,scalper
1027,1027,2984.943528034817,traditional,buyer,scalper
1028,1028,2978.9576527054523,traditional,buyer,scalper
1029,1029,2975.633352710382,traditional,buyer,scalper
1030,1030,2901.025452425847,traditional,buyer,scalper
1031,1031,2839.376005361623,traditional,buyer,scalper
1032,1032,2784.9015368089786,traditional,buyer,scalper
1033,1033,2746.439347139935,traditional,buyer,scalper
1034,1034,2724.8283149991903,traditional,buyer,scalper
1035,1035,2700.1099254101127,traditional,buyer,scalper
1036,1036,2665.728908631696,traditional,buyer,scalper
1037,1037,2657.1252640933644,traditional,buyer,scalper
1038,1038,2593.7128607544237,traditional,buyer,scalper
1039,1039,2593.003350699216,traditional,buyer,scalper
1040,1040,2574.04569551018,traditional,buyer,scalper
1041,1041,2546.35049034344,traditional,buyer,scalper
1042,1042,2537.2254985322234,traditional,buyer,scalper
1043,1043,2502.4634394634404,traditional,buyer,scalper
1044,1044,2480.331359358684,traditional,buyer,scalper
1045,1045,2441.022160406289,traditional,buyer,scalper
1046,1046,2412.1899749183626,traditional,buyer,scalper
1047,1047,2393.6592304342894,traditional,buyer,scalper
1048,1048,2378.401972196066,traditional,buyer,scalper
1049,1049,2339.4132316014743,traditional,buyer,scalper
1050,1050,2324.9024883389957,traditional,buyer,scalper
1051,1051,2323.4007570018034,traditional,buyer,scalper
1052,1052,2300.2281201220926,traditional,buyer,scalper
1053,1053,2274.3779236697046,traditional,buyer,scalper
1054,1054,2270.582309612954,traditional,buyer,scalper
1055,1055,2262.7203588960638,traditional,buyer,scalper
1056,1056,2258.6398659717615,traditional,buyer,scalper
1057,1057,2257.440225908363,traditional,buyer,scalper
1058,1058,2244.711495869932,traditional,buyer,scalper
1059,1059,2239.3430383174114,traditional,buyer,scalper
1060,1060,2223.308026483407,traditional,buyer,scalper
1061,1061,2192.144687409871,traditional,buyer,scalper
1062,1062,2178.5259736420444,traditional,buyer,scalper
1063,1063,2170.3961443430558,traditional,buyer,scalper
1064,1064,2165.238562302451,traditional,buyer,scalper
1065,1065,2096.7362699245136,traditional,buyer,scalper
1066,1066,2082.922584619506,traditional,buyer,scalper
1067,1067,2072.042249988767,traditional,buyer,scalper
1068,1068,2070.619823455314,traditional,buyer,scalper
1069,1069,2067.2876058038823,traditional,buyer,scalper
1070,1070,2063.1646000072974,traditional,buyer,scalper
1071,1071,2061.5297004041,traditional,buyer,scalper
1072,1072,2052.7838252010965,traditional,buyer,scalper
1073,1073,2018.2383738045223,traditional,buyer,scalper
1074,1074,2003.777643977368,traditional,buyer,scalper
1075,1075,2002.2662317140475,traditional,buyer,scalper
1076,1076,1987.0770242161211,traditional,buyer,scalper
1077,1077,1980.9344906615618,traditional,buyer,scalper
1078,1078,1976.624760185088,traditional,buyer,scalper
1079,1079,1968.9665247681717,traditional,buyer,scalper
1080,1080,1945.0855303763228,traditional,buyer,scalper
1081,1081,1944.9595416053676,traditional,buyer,scalper
1082,1082,1944.8670422458806,traditional,buyer,scalper
1083,1083,1944.0176740706186,traditional,buyer,scalper
1084,1084,1933.6586470654433,traditional,buyer,scalper
1085,1085,1933.069945982904,traditional,buyer,scalper
1086,1086,1921.1514768956868,traditional,buyer,scalper
1087,1087,1916.1921804393342,traditional,buyer,scalper
1088,1088,1894.1321038459423,traditional,buyer,scalper
1089,1089,1882.4760133654001,traditional,buyer,scalper
1090,1090,1880.9842491005306,traditional,buyer,scalper
1091,1091,1864.8267327943524,traditional,buyer,scalper
1092,1092,1863.3199366110298,traditional,buyer,scalper
1093,1093,1860.25994335939,traditional,buyer,scalper
1094,1094,1854.4308249539267,traditional,buyer,scalper
1095,1095,1848.186496290654,traditional,buyer,scalper
1096,1096,1844.3481685291877,traditional,buyer,scalper
1097,1097,1843.270685793874,traditional,buyer,scalper
1098,1098,1843.1762729728534,traditional,buyer,scalper
1099,1099,1842.941414050707,traditional,buyer,scalper
1100,1100,1840.6656583610288,traditional,buyer,scalper
1101,1101,1827.6958435775357,traditional,buyer,scalper
1102,1102,1825.287479965044,traditional,buyer,scalper
1103,1103,1816.084959012514,traditional,buyer,scalper
1104,1104,1814.2409132824237,traditional,buyer,scalper
1105,1105,1813.4340928078425,traditional,buyer,scalper
1106,1106,1807.3583078353608,traditional,buyer,scalper
1107,1107,1804.4035013792713,traditional,buyer,scalper
1108,1108,1800.6117257468627,traditional,buyer,scalper
1109,1109,1794.0347655776186,traditional,buyer,scalper
1110,1110,1774.382949536862,traditional,buyer,scalper
1111,1111,1768.6101948078174,traditional,buyer,scalper
1112,1112,1768.2239344394882,traditional,buyer,scalper
1113,1113,1762.8416192413174,traditional,buyer,scalper
1114,1114,1754.5732281731634,traditional,buyer,scalper
1115,1115,1749.8370743248577,traditional,buyer,scalper
1116,1116,1746.0625994803795,traditional,buyer,scalper
1117,1117,1743.9607299299023,traditional,buyer,scalper
1118,1118,1732.5518718866608,traditional,buyer,scalper
1119,1119,1729.1849068233907,traditional,buyer,scalper
1120,1120,1710.8608686673438,traditional,buyer,scalper
1121,1121,1705.6540851861266,traditional,buyer,scalper
1122,1122,1704.8758653058014,traditional,buyer,scalper
1123,1123,1699.2469394540674,traditional,buyer,scalper
1124,1124,1685.9696798311195,traditional,buyer,scalper
1125,1125,1685.0418584687368,traditional,buyer,scalper
1126,1126,1674.66925755452,traditional,buyer,scalper
1127,1127,1670.7599165674992,traditional,buyer,scalper
1128,1128,1662.7059957283534,traditional,buyer,scalper
1129,1129,1654.5608626372466,traditional,buyer,scalper
1130,1130,1649.868518035566,traditional,buyer,scalper
1131,1131,1631.062959368383,traditional,buyer,scalper
1132,1132,1629.6655043762287,traditional,buyer,scalper
1133,1133,1621.3206780947353,traditional,buyer,scalper
1134,1134,1617.8747638075097,traditional,buyer,scalper
1135,1135,1611.5032036067282,traditional,buyer,scalper
1136,1136,1611.1905004509679,traditional,buyer,scalper
1137,1137,1609.7323055605527,traditional,buyer,scalper
1138,1138,1608.650892763481,traditional,buyer,scalper
1139,1139,1602.4523440943274,traditional,buyer,scalper
1140,1140,1598.7977529991642,traditional,buyer,scalper
1141,1141,1593.1197726761404,traditional,buyer,scalper
1142,1142,1591.7606379671465,traditional,buyer,scalper
1143,1143,1589.6131274840593,traditional,buyer,scalper
1144,1144,1587.8744539546433,traditional,buyer,scalper
1145,1145,1575.8875190987812,traditional,buyer,scalper
1146,1146,1575.3914340486754,traditional,buyer,scalper
1147,1147,1574.3219988913686,traditional,buyer,scalper
1148,1148,1574.3205624861384,traditional,buyer,scalper
1149,1149,1569.3823300600798,traditional,buyer,scalper
1150,1150,1564.8453929599843,traditional,buyer,scalper
1151,1151,1564.5844874770382,traditional,buyer,scalper
1152,1152,1553.7844102497584,traditional,buyer,scalper
1153,1153,1544.475718185609,traditional,buyer,scalper
1154,1154,1533.5884488634147,traditional,buyer,scalper
1155,1155,1533.0645166295024,traditional,buyer,scalper
1156,1156,1531.0303559282142,traditional,buyer,scalper
1157,1157,1516.0718674997286,traditional,buyer,scalper
1158,1158,1512.8853828420092,traditional,buyer,scalper
1159,1159,1509.5618259719304,traditional,buyer,scalper
1160,1160,1508.6390674930412,traditional,buyer,scalper
1161,1161,1498.5935538158246,traditional,buyer,scalper
1162,1162,1494.8304808185792,traditional,buyer,scalper
1163,1163,1483.9499208758432,traditional,buyer,scalper
1164,1164,1482.9516494745303,traditional,buyer,scalper
1165,1165,1481.2506570518153,traditional,buyer,scalper
1166,1166,1478.946472476269,traditional,buyer,scalper
1167,1167,1476.5569358966377,traditional,buyer,scalper
1168,1168,1475.111725728571,traditional,buyer,scalper
1169,1169,1470.785245223657,traditional,buyer,scalper
1170,1170,1460.600758607321,traditional,buyer,scalper
1171,1171,1450.9893105940564,traditional,buyer,scalper
1172,1172,1444.5325741450872,traditional,buyer,scalper
1173,1173,1440.9468534613527,traditional,buyer,scalper
1174,1174,1428.2153069700978,traditional,buyer,scalper
1175,1175,1419.3423221267783,traditional,buyer,scalper
1176,1176,1418.4537130888873,traditional,buyer,scalper
1177,1177,1407.407675939788,traditional,buyer,scalper
1178,1178,1406.8784921641904,traditional,buyer,scalper
1179,1179,1401.5480844221008,traditional,buyer,scalper
1180,1180,1393.5877139062216,traditional,buyer,scalper
1181,1181,1393.5661928554177,traditional,buyer,scalper
1182,1182,1385.3646236946372,traditional,buyer,scalper
1183,1183,1382.3996752232154,traditional,buyer,scalper
1184,1184,1381.7187839492126,traditional,buyer,scalper
1185,1185,1374.3116815298893,traditional,buyer,scalper
1186,1186,1370.3629458577307,traditional,buyer,scalper
1187,1187,1358.6337556050894,traditional,buyer,scalper
1188,1188,1356.935575401876,traditional,buyer,scalper
1189,1189,1351.732102512475,traditional,buyer,scalper
1190,1190,1349.9845387772923,traditional,buyer,scalper
1191,1191,1348.2486607042065,traditional,buyer,scalper
1192,1192,1339.7159788533932,traditional,buyer,scalper
1193,1193,1337.2279634734855,traditional,buyer,scalper
1194,1194,1336.0493026903391,traditional,buyer,scalper
1195,1195,1330.0102210093926,traditional,buyer,scalper
1196,1196,1327.0868331779568,traditional,buyer,scalper
1197,1197,1325.383234149978,traditional,buyer,scalper
1198,1198,1315.9508493193005,traditional,buyer,scalper
1199,1199,1311.3104841630754,traditional,buyer,scalper
1200,1200,1305.346471362352,traditional,buyer,scalper
1201,1201,1301.1698253266984,traditional,buyer,scalper
1202,1202,1290.147510542831,traditional,buyer,scalper
1203,1203,1289.505734516524,traditional,buyer,scalper
1204,1204,1286.1946871005869,traditional,buyer,scalper
1205,1205,1272.1775401053656,traditional,buyer,scalper
1206,1206,1270.3571765675526,traditional,buyer,scalper
1207,1207,1267.4900071836362,traditional,buyer,scalper
1208,1208,1258.8996113414114,traditional,buyer,scalper
1209,1209,1258.134641863562,traditional,buyer,scalper
1210,1210,1256.2352081809624,traditional,buyer,scalper
1211,1211,1250.2474506419967,traditional,buyer,scalper
1212,1212,1245.508437323633,traditional,buyer,scalper
1213,1213,1232.2446890834378,traditional,buyer,scalper
1214,1214,1228.3596881601857,traditional,buyer,scalper
1215,1215,1215.758258467141,traditional,buyer,scalper
1216,1216,1212.9046083395738,traditional,buyer,scalper
1217,1217,1209.4370168919747,traditional,buyer,scalper
1218,1218,1209.048355234193,traditional,buyer,scalper
1219,1219,1206.9912989988065,traditional,buyer,scalper
1220,1220,1201.32364000328,traditional,buyer,scalper
1221,1221,1195.0023731311455,traditional,buyer,scalper
1222,1222,1192.8488829403816,traditional,buyer,scalper
1223,1223,1189.3789682258216,traditional,buyer,scalper
1224,1224,1185.0065036282658,traditional,buyer,scalper
1225,1225,1179.2185702847719,traditional,buyer,scalper
1226,1226,1179.085402553886,traditional,buyer,scalper
1227,1227,1162.6992002301322,traditional,buyer,scalper
1228,1228,1157.0772236933622,traditional,buyer,scalper
1229,1229,1154.081300731404,traditional,buyer,scalper
1230,1230,1146.9470133493965,traditional,buyer,scalper
1231,1231,1144.0831376743288,traditional,buyer,scalper
1232,1232,1132.9573942583247,traditional,buyer,scalper
1233,1233,1128.8488662368252,traditional,buyer,scalper
1234,1234,1127.582749458155,traditional,buyer,scalper
1235,1235,1122.6857162064525,traditional,buyer,scalper
1236,1236,1122.2124772989475,traditional,buyer,scalper
1237,1237,1118.0133950935995,traditional,buyer,scalper
1238,1238,1117.8121058432218,traditional,buyer,scalper
1239,1239,1116.610145561494,traditional,buyer,scalper
1240,1240,1115.3554319703444,traditional,buyer,scalper
1241,1241,1109.9755266431478,traditional,buyer,scalper
1242,1242,1108.9914913560704,traditional,buyer,scalper
1243,1243,1101.3100474257405,traditional,buyer,scalper
1244,1244,1100.729611245648,traditional,buyer,scalper
1245,1245,1099.042963786844,traditional,buyer,scalper
1246,1246,1091.7208943306384,traditional,buyer,scalper
1247,1247,1091.4838826948717,traditional,buyer,scalper
1248,1248,1086.727388364044,traditional,buyer,scalper
1249,1249,1085.5722397533382,traditional,buyer,scalper
1250,1250,1082.6894776465138,traditional,buyer,scalper
1251,1251,1080.16451084696,traditional,buyer,scalper
1252,1252,1080.107487984131,traditional,buyer,scalper
1253,1253,1078.546615837876,traditional,buyer,scalper
1254,1254,1074.3531459184096,traditional,buyer,scalper
1255,1255,1071.4299785464564,traditional,buyer,scalper
1256,1256,1071.0725036002043,traditional,buyer,scalper
1257,1257,1062.8966623660147,traditional,buyer,scalper
1258,1258,1062.8482231018525,traditional,buyer,scalper
1259,1259,1058.7169440767846,traditional,buyer,scalper
1260,1260,1058.6192395194978,traditional,buyer,scalper
1261,1261,1056.7269014564401,traditional,buyer,scalper
1262,1262,1055.006474251822,traditional,buyer,scalper
1263,1263,1050.2465909096384,traditional,buyer,scalper
1264,1264,1045.9865094357172,traditional,buyer,scalper
1265,1265,1040.9847342773012,traditional,buyer,scalper
1266,1266,1039.1126177643541,traditional,buyer,scalper
1267,1267,1038.2417130853853,traditional,buyer,scalper
1268,1268,1037.0351359551971,traditional,buyer,scalper
1269,1269,1029.681132807332,traditional,buyer,scalper
1270,1270,1029.401861221296,traditional,buyer,scalper
1271,1271,1028.5621096577213,traditional,buyer,scalper
1272,1272,1021.5655128822198,traditional,buyer,scalper
1273,1273,1019.4547139459665,traditional,buyer,scalper
1274,1274,1019.1942025178305,traditional,buyer,scalper
1275,1275,1018.6692453662258,traditional,buyer,scalper
1276,1276,1013.5519976902293,traditional,buyer,scalper
1277,1277,1013.0696412041057,traditional,buyer,scalper
1278,1278,1009.1063278968127,traditional,buyer,scalper
1279,1279,1008.7813249494801,traditional,buyer,scalper
1280,1280,1007.5011538010898,traditional,buyer,scalper
1281,1281,1004.2920710998899,traditional,buyer,scalper
1282,1282,1003.0443915031067,traditional,buyer,scalper
1283,1283,1001.9293291639412,traditional,buyer,scalper
1284,1284,990.6817531002772,traditional,buyer,scalper
1285,1285,989.2536711534383,traditional,buyer,scalper
1286,1286,988.2649092879964,traditional,buyer,scalper
1287,1287,985.8219847188161,traditional,buyer,scalper
1288,1288,983.8188798441487,traditional,buyer,scalper
1289,1289,980.9853777938516,traditional,buyer,scalper
1290,1290,980.1255969590588,traditional,buyer,scalper
1291,1291,979.455992887048,traditional,buyer,scalper
1292,1292,979.2737440499895,traditional,buyer,scalper
1293,1293,978.2816840265818,traditional,buyer,scalper
1294,1294,976.3638944567373,traditional,buyer,scalper
1295,1295,975.8382135160887,traditional,buyer,scalper
1296,1296,972.6606555007359,traditional,buyer,scalper
