,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,scalper,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,buyer,organizer
705,705,49.0,traditional,buyer,organizer
706,706,49.0,traditional,scalper,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,scalper,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,buyer,organizer
716,716,49.0,traditional,scalper,organizer
717,717,49.0,traditional,buyer,organizer
718,718,49.0,traditional,buyer,organizer
719,719,49.0,traditional,buyer,organizer
720,720,49.0,traditional,buyer,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,scalper,organizer
723,723,49.0,traditional,buyer,organizer
724,724,49.0,traditional,buyer,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,buyer,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,scalper,organizer
730,730,49.0,traditional,scalper,organizer
731,731,49.0,traditional,scalper,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,scalper,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,scalper,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,buyer,organizer
743,743,49.0,traditional,scalper,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,buyer,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,scalper,organizer
748,748,49.0,traditional,scalper,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,buyer,organizer
751,751,49.0,traditional,scalper,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,buyer,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,scalper,organizer
759,759,49.0,traditional,scalper,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,buyer,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,scalper,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,scalper,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,scalper,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,scalper,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,buyer,organizer
788,788,49.0,traditional,scalper,organizer
789,789,49.0,traditional,buyer,organizer
790,790,49.0,traditional,scalper,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,buyer,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,buyer,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,scalper,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,scalper,organizer
800,800,49.0,traditional,buyer,organizer
801,801,49.0,traditional,scalper,organizer
802,802,49.0,traditional,buyer,organizer
803,803,49.0,traditional,buyer,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,buyer,organizer
809,809,49.0,traditional,scalper,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,scalper,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,scalper,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,scalper,organizer
821,821,49.0,traditional,scalper,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,scalper,organizer
824,824,49.0,traditional,scalper,organizer
825,825,49.0,traditional,scalper,organizer
826,826,49.0,traditional,buyer,organizer
827,827,49.0,traditional,scalper,organizer
828,828,49.0,traditional,scalper,organizer
829,829,49.0,traditional,scalper,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,buyer,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,scalper,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,buyer,organizer
838,838,49.0,traditional,scalper,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,scalper,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,scalper,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,scalper,organizer
850,850,49.0,traditional,buyer,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,buyer,organizer
854,854,49.0,traditional,scalper,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,scalper,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,buyer,organizer
861,861,49.0,traditional,scalper,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,buyer,organizer
869,869,49.0,traditional,scalper,organizer
870,870,49.0,traditional,scalper,organizer
871,871,49.0,traditional,buyer,organizer
872,872,49.0,traditional,scalper,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,buyer,organizer
878,878,49.0,traditional,scalper,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,scalper,organizer
881,881,49.0,traditional,scalper,organizer
882,882,49.0,traditional,scalper,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,scalper,organizer
887,887,49.0,traditional,buyer,organizer
888,888,49.0,traditional,scalper,organizer
889,889,49.0,traditional,buyer,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,buyer,organizer
892,892,49.0,traditional,scalper,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,buyer,organizer
898,898,49.0,traditional,buyer,organizer
899,899,49.0,traditional,buyer,organizer
900,900,49.0,traditional,buyer,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,buyer,organizer
905,905,49.0,traditional,scalper,organizer
906,906,49.0,traditional,scalper,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,scalper,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,buyer,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,buyer,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,scalper,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,scalper,organizer
918,918,49.0,traditional,scalper,organizer
919,919,49.0,traditional,scalper,organizer
920,920,49.0,traditional,buyer,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,scalper,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,scalper,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,scalper,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,buyer,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,buyer,organizer
933,933,49.0,traditional,scalper,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,scalper,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,scalper,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,buyer,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,scalper,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,scalper,organizer
948,948,49.0,traditional,scalper,organizer
949,949,49.0,traditional,buyer,organizer
950,950,49.0,traditional,scalper,organizer
951,951,49.0,traditional,scalper,organizer
952,952,49.0,traditional,scalper,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,buyer,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,buyer,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,scalper,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,buyer,organizer
965,965,49.0,traditional,buyer,organizer
966,966,49.0,traditional,scalper,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,buyer,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,scalper,organizer
971,971,49.0,traditional,buyer,organizer
972,972,49.0,traditional,scalper,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,buyer,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,scalper,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,buyer,organizer
982,982,49.0,traditional,scalper,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,scalper,organizer
988,988,49.0,traditional,scalper,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,scalper,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,scalper,organizer
995,995,49.0,traditional,scalper,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,scalper,organizer
1000,1000,7615.615518879525,traditional,buyer,scalper
1001,1001,4643.695724674912,traditional,buyer,scalper
1002,1002,4475.472581467608,traditional,buyer,scalper
1003,1003,4118.995426718065,traditional,buyer,scalper
1004,1004,3959.9403457077533,traditional,buyer,scalper
1005,1005,3634.8309456500915,traditional,buyer,scalper
1006,1006,3275.5585396728848,traditional,buyer,scalper
1007,1007,3225.5378521113553,traditional,buyer,scalper
1008,1008,2972.9930261567793,traditional,buyer,scalper
1009,1009,2926.8145497694577,traditional,buyer,scalper
1010,1010,2770.1849846440555,traditional,buyer,scalper
1011,1011,2721.2749815740863,traditional,buyer,scalper
1012,1012,2695.6047082748382,traditional,buyer,scalper
1013,1013,2678.082826333748,traditional,buyer,scalper
1014,1014,2669.773347986434,traditional,buyer,scalper
1015,1015,2541.5851497122503,traditional,buyer,scalper
1016,1016,2530.6725999656146,traditional,buyer,scalper
1017,1017,2511.1975400417537,traditional,buyer,scalper
1018,1018,2501.6350134327727,traditional,buyer,scalper
1019,1019,2395.0985474610616,traditional,buyer,scalper
1020,1020,2275.2869507305168,traditional,buyer,scalper
1021,1021,2187.5131827291816,traditional,buyer,scalper
1022,1022,2160.097109005709,traditional,buyer,scalper
1023,1023,2130.7892156282924,traditional,buyer,scalper
1024,1024,2107.383424409493,traditional,buyer,scalper
1025,1025,2053.8452357994024,traditional,buyer,scalper
1026,1026,2051.4763732987644,traditional,buyer,scalper
1027,1027,2039.80726174202,traditional,buyer,scalper
1028,1028,1993.5373917687664,traditional,buyer,scalper
1029,1029,1979.936197550341,traditional,buyer,scalper
1030,1030,1973.205009520231,traditional,buyer,scalper
1031,1031,1964.5670648094015,traditional,buyer,scalper
1032,1032,1956.4711462311093,traditional,buyer,scalper
1033,1033,1926.6246441449396,traditional,buyer,scalper
1034,1034,1924.3380314787853,traditional,buyer,scalper
1035,1035,1924.212104867087,traditional,buyer,scalper
1036,1036,1885.066752517809,traditional,buyer,scalper
1037,1037,1872.879731369434,traditional,buyer,scalper
1038,1038,1871.9117248107482,traditional,buyer,scalper
1039,1039,1855.9835102648237,traditional,buyer,scalper
1040,1040,1835.015314712693,traditional,buyer,scalper
1041,1041,1812.022191182645,traditional,buyer,scalper
1042,1042,1791.6056563228353,traditional,buyer,scalper
1043,1043,1789.9517764831094,traditional,buyer,scalper
1044,1044,1775.4294155254788,traditional,buyer,scalper
1045,1045,1766.769421876001,traditional,buyer,scalper
1046,1046,1756.8499385003438,traditional,buyer,scalper
1047,1047,1753.6553451361774,traditional,buyer,scalper
1048,1048,1752.7381872672388,traditional,buyer,scalper
1049,1049,1727.9929861038768,traditional,buyer,scalper
1050,1050,1714.987059196848,traditional,buyer,scalper
1051,1051,1713.650375424014,traditional,buyer,scalper
1052,1052,1703.5346549684778,traditional,buyer,scalper
1053,1053,1696.3533593904042,traditional,buyer,scalper
1054,1054,1695.4118012340948,traditional,buyer,scalper
1055,1055,1694.2661359182669,traditional,buyer,scalper
1056,1056,1690.7365303251474,traditional,buyer,scalper
1057,1057,1672.5288654158137,traditional,buyer,scalper
1058,1058,1668.9667928354588,traditional,buyer,scalper
1059,1059,1620.7344870804143,traditional,buyer,scalper
1060,1060,1617.4873462264463,traditional,buyer,scalper
1061,1061,1605.0554160803579,traditional,buyer,scalper
1062,1062,1599.865482637111,traditional,buyer,scalper
1063,1063,1573.736863686018,traditional,buyer,scalper
1064,1064,1562.402575344825,traditional,buyer,scalper
1065,1065,1536.6788475983694,traditional,buyer,scalper
1066,1066,1527.0966682233613,traditional,buyer,scalper
1067,1067,1512.9032882657348,traditional,buyer,scalper
1068,1068,1493.3620778654117,traditional,buyer,scalper
1069,1069,1489.936471292195,traditional,buyer,scalper
1070,1070,1488.5462364690095,traditional,buyer,scalper
1071,1071,1488.4049552762235,traditional,buyer,scalper
1072,1072,1484.579608644511,traditional,buyer,scalper
1073,1073,1484.1942394641405,traditional,buyer,scalper
1074,1074,1477.9304573125348,traditional,buyer,scalper
1075,1075,1465.420816203488,traditional,buyer,scalper
1076,1076,1440.194863326265,traditional,buyer,scalper
1077,1077,1432.2841519807769,traditional,buyer,scalper
1078,1078,1410.1589573319566,traditional,buyer,scalper
1079,1079,1407.3042146826176,traditional,buyer,scalper
1080,1080,1406.3126849409334,traditional,buyer,scalper
1081,1081,1398.872496348866,traditional,buyer,scalper
1082,1082,1392.1913422136474,traditional,buyer,scalper
1083,1083,1382.3417126336215,traditional,buyer,scalper
1084,1084,1372.1253233734444,traditional,buyer,scalper
1085,1085,1365.9303757065702,traditional,buyer,scalper
1086,1086,1364.3038623336518,traditional,buyer,scalper
1087,1087,1362.289372583886,traditional,buyer,scalper
1088,1088,1352.6453353079835,traditional,buyer,scalper
1089,1089,1347.8789276714208,traditional,buyer,scalper
1090,1090,1341.0231433342349,traditional,buyer,scalper
1091,1091,1337.849839723878,traditional,buyer,scalper
1092,1092,1335.3962983273836,traditional,buyer,scalper
1093,1093,1314.163110873991,traditional,buyer,scalper
1094,1094,1286.3676178944968,traditional,buyer,scalper
1095,1095,1280.039554616084,traditional,buyer,scalper
1096,1096,1274.3331082740901,traditional,buyer,scalper
1097,1097,1260.8349335789032,traditional,buyer,scalper
1098,1098,1258.8706116561652,traditional,buyer,scalper
1099,1099,1256.4888497880731,traditional,buyer,scalper
1100,1100,1252.415310508334,traditional,buyer,scalper
1101,1101,1251.4358129470031,traditional,buyer,scalper
1102,1102,1234.6747698123947,traditional,buyer,scalper
1103,1103,1233.4779108806108,traditional,buyer,scalper
1104,1104,1221.1864439372227,traditional,buyer,scalper
1105,1105,1220.3991480389102,traditional,buyer,scalper
1106,1106,1199.2506648972321,traditional,buyer,scalper
1107,1107,1183.5936631825898,traditional,buyer,scalper
1108,1108,1183.1981934602404,traditional,buyer,scalper
1109,1109,1170.6468980505404,traditional,buyer,scalper
1110,1110,1169.739618845684,traditional,buyer,scalper
1111,1111,1167.4686995780105,traditional,buyer,scalper
1112,1112,1161.7815313861886,traditional,buyer,scalper
1113,1113,1153.5411158078462,traditional,buyer,scalper
1114,1114,1136.785093907828,traditional,buyer,scalper
1115,1115,1131.909302846233,traditional,buyer,scalper
1116,1116,1130.3439741634095,traditional,buyer,scalper
1117,1117,1124.3572249356212,traditional,buyer,scalper
1118,1118,1122.987129043534,traditional,buyer,scalper
1119,1119,1116.389129871346,traditional,buyer,scalper
1120,1120,1108.9141658786555,traditional,buyer,scalper
1121,1121,1107.35733949878,traditional,buyer,scalper
1122,1122,1107.349108809295,traditional,buyer,scalper
1123,1123,1102.889739782635,traditional,buyer,scalper
1124,1124,1090.7270815161344,traditional,buyer,scalper
1125,1125,1089.7469714023457,traditional,buyer,scalper
1126,1126,1087.8123754969745,traditional,buyer,scalper
1127,1127,1079.5045011499824,traditional,buyer,scalper
1128,1128,1077.9979316447448,traditional,buyer,scalper
1129,1129,1077.9636131224402,traditional,buyer,scalper
1130,1130,1072.3144583350504,traditional,buyer,scalper
1131,1131,1064.8825753351266,traditional,buyer,scalper
1132,1132,1063.6733474651835,traditional,buyer,scalper
1133,1133,1057.217941058826,traditional,buyer,scalper
1134,1134,1050.5276337666342,traditional,buyer,scalper
1135,1135,1049.7196285436971,traditional,buyer,scalper
1136,1136,1049.3844246654521,traditional,buyer,scalper
1137,1137,1040.4980588295798,traditional,buyer,scalper
1138,1138,1037.2947274906035,traditional,buyer,scalper
1139,1139,1032.322246284232,traditional,buyer,scalper
1140,1140,1029.1117178451752,traditional,buyer,scalper
1141,1141,1019.1837363435485,traditional,buyer,scalper
1142,1142,1016.1267497092464,traditional,buyer,scalper
1143,1143,1008.1887116743976,traditional,buyer,scalper
1144,1144,1006.8668110274627,traditional,buyer,scalper
1145,1145,1003.8926488590622,traditional,buyer,scalper
1146,1146,1003.6883593085493,traditional,buyer,scalper
1147,1147,1002.7710868474229,traditional,buyer,scalper
1148,1148,996.4154361711288,traditional,buyer,scalper
1149,1149,990.8771483462567,traditional,buyer,scalper
1150,1150,984.7590572184636,traditional,buyer,scalper
1151,1151,984.0286450673224,traditional,buyer,scalper
1152,1152,982.7535418705019,traditional,buyer,scalper
1153,1153,977.2112337480489,traditional,buyer,scalper
1154,1154,976.6813083481849,traditional,buyer,scalper
1155,1155,963.6342169720989,traditional,buyer,scalper
1156,1156,959.9798746720472,traditional,buyer,scalper
1157,1157,958.5152783630286,traditional,buyer,scalper
1158,1158,949.5042973412494,traditional,buyer,scalper
1159,1159,946.9308186320242,traditional,buyer,scalper
1160,1160,946.1468866007955,traditional,buyer,scalper
1161,1161,945.1021248717533,traditional,buyer,scalper
1162,1162,942.4128800153024,traditional,buyer,scalper
1163,1163,939.1272276511579,traditional,buyer,scalper
1164,1164,935.6797361346052,traditional,buyer,scalper
1165,1165,934.6869935838973,traditional,buyer,scalper
1166,1166,934.4411515481193,traditional,buyer,scalper
1167,1167,932.0810480360349,traditional,buyer,scalper
1168,1168,925.4632120677907,traditional,buyer,scalper
1169,1169,912.8803874050894,traditional,buyer,scalper
1170,1170,909.7715927605904,traditional,buyer,scalper
1171,1171,905.8016051790573,traditional,buyer,scalper
1172,1172,899.5018283322585,traditional,buyer,scalper
1173,1173,899.1452500972723,traditional,buyer,scalper
1174,1174,890.218652639777,traditional,buyer,scalper
1175,1175,890.0210234411863,traditional,buyer,scalper
1176,1176,880.1446118983425,traditional,buyer,scalper
1177,1177,880.0276122094499,traditional,buyer,scalper
1178,1178,870.7067786736247,traditional,buyer,scalper
1179,1179,870.4074247442076,traditional,buyer,scalper
1180,1180,868.690400814287,traditional,buyer,scalper
1181,1181,857.0443748120522,traditional,buyer,scalper
1182,1182,853.2048512350689,traditional,buyer,scalper
1183,1183,849.6453433512273,traditional,buyer,scalper
1184,1184,844.805522226009,traditional,buyer,scalper
1185,1185,842.4553191884199,traditional,buyer,scalper
1186,1186,839.0225088648451,traditional,buyer,scalper
1187,1187,836.37565962232,traditional,buyer,scalper
1188,1188,833.7966274606899,traditional,buyer,scalper
1189,1189,831.8002315340822,traditional,buyer,scalper
1190,1190,827.9173242888689,traditional,buyer,scalper
1191,1191,826.8031255713295,traditional,buyer,scalper
1192,1192,824.3068154763566,traditional,buyer,scalper
1193,1193,817.3875417907983,traditional,buyer,scalper
1194,1194,816.0689071346877,traditional,buyer,scalper
1195,1195,815.7681624024157,traditional,buyer,scalper
1196,1196,813.8348044119066,traditional,buyer,scalper
1197,1197,812.3832765191803,traditional,buyer,scalper
1198,1198,811.668063371582,traditional,buyer,scalper
1199,1199,811.4017074691712,traditional,buyer,scalper
1200,1200,811.2614915277737,traditional,buyer,scalper
1201,1201,808.6774261705004,traditional,buyer,scalper
1202,1202,806.6468991172579,traditional,buyer,scalper
1203,1203,805.5569063776645,traditional,buyer,scalper
1204,1204,801.9831845336872,traditional,buyer,scalper
1205,1205,799.972932343168,traditional,buyer,scalper
1206,1206,798.1321677559914,traditional,buyer,scalper
1207,1207,797.3777773739083,traditional,buyer,scalper
1208,1208,794.7679289128234,traditional,buyer,scalper
1209,1209,789.7262954272578,traditional,buyer,scalper
1210,1210,782.3032833220362,traditional,buyer,scalper
1211,1211,781.2501904167518,traditional,buyer,scalper
1212,1212,779.6995247157563,traditional,buyer,scalper
1213,1213,777.4287738602281,traditional,buyer,scalper
1214,1214,777.2091886362481,traditional,buyer,scalper
1215,1215,777.0494837919033,traditional,buyer,scalper
1216,1216,771.9048531780318,traditional,buyer,scalper
1217,1217,769.8763976916885,traditional,buyer,scalper
1218,1218,767.4040902254453,traditional,buyer,scalper
1219,1219,766.4110738797162,traditional,buyer,scalper
1220,1220,761.0460109168283,traditional,buyer,scalper
1221,1221,760.8498705546766,traditional,buyer,scalper
1222,1222,758.3905619084154,traditional,buyer,scalper
1223,1223,758.2460343473639,traditional,buyer,scalper
1224,1224,756.5108101953593,traditional,buyer,scalper
1225,1225,752.2793550794736,traditional,buyer,scalper
1226,1226,751.9661149671407,traditional,buyer,scalper
1227,1227,751.89132785755,traditional,buyer,scalper
1228,1228,751.3407855605129,traditional,buyer,scalper
1229,1229,743.0452853664115,traditional,buyer,scalper
1230,1230,737.8623066779534,traditional,buyer,scalper
1231,1231,733.8885941063093,traditional,buyer,scalper
1232,1232,730.4112961382099,traditional,buyer,scalper
1233,1233,729.7923088411609,traditional,buyer,scalper
1234,1234,728.6008064830959,traditional,buyer,scalper
1235,1235,728.1350469449718,traditional,buyer,scalper
1236,1236,725.9203753947169,traditional,buyer,scalper
1237,1237,723.3041338857194,traditional,buyer,scalper
1238,1238,722.0825075758859,traditional,buyer,scalper
1239,1239,716.9358174102226,traditional,buyer,scalper
1240,1240,714.6450071996359,traditional,buyer,scalper
1241,1241,709.9153797043408,traditional,buyer,scalper
1242,1242,702.6546037064447,traditional,buyer,scalper
1243,1243,697.1774026332428,traditional,buyer,scalper
1244,1244,696.2005972651492,traditional,buyer,scalper
1245,1245,695.7259809597365,traditional,buyer,scalper
1246,1246,693.8955214813403,traditional,buyer,scalper
1247,1247,689.4779308304192,traditional,buyer,scalper
1248,1248,689.1191970115169,traditional,buyer,scalper
1249,1249,687.7918340099515,traditional,buyer,scalper
1250,1250,685.9087379736291,traditional,buyer,scalper
1251,1251,685.7358482869444,traditional,buyer,scalper
1252,1252,682.9591992029261,traditional,buyer,scalper
1253,1253,681.9554200581937,traditional,buyer,scalper
1254,1254,675.7946170622205,traditional,buyer,scalper
1255,1255,675.4881570070434,traditional,buyer,scalper
1256,1256,673.4719456120105,traditional,buyer,scalper
1257,1257,672.9225411748102,traditional,buyer,scalper
1258,1258,669.7270837106155,traditional,buyer,scalper
1259,1259,662.8940400569588,traditional,buyer,scalper
1260,1260,662.6012318357668,traditional,buyer,scalper
1261,1261,653.9488203204141,traditional,buyer,scalper
1262,1262,650.3209031734548,traditional,buyer,scalper
1263,1263,648.958242647208,traditional,buyer,scalper
1264,1264,647.3282546755346,traditional,buyer,scalper
1265,1265,646.2942078135673,traditional,buyer,scalper
1266,1266,644.1575443115929,traditional,buyer,scalper
1267,1267,644.0140164582524,traditional,buyer,scalper
1268,1268,640.483573208402,traditional,buyer,scalper
1269,1269,637.6504241647407,traditional,buyer,scalper
1270,1270,625.1084646789708,traditional,buyer,scalper
1271,1271,624.8999559435564,traditional,buyer,scalper
1272,1272,622.2656883457587,traditional,buyer,scalper
1273,1273,617.3908322845919,traditional,buyer,scalper
1274,1274,617.309216346342,traditional,buyer,scalper
1275,1275,610.2199566993283,traditional,buyer,scalper
1276,1276,609.7182052066046,traditional,buyer,scalper
1277,1277,609.0646604130936,traditional,buyer,scalper
1278,1278,607.6014664483766,traditional,buyer,scalper
1279,1279,607.5382421097496,traditional,buyer,scalper
1280,1280,606.9524849608352,traditional,buyer,scalper
1281,1281,605.2119882380232,traditional,buyer,scalper
1282,1282,601.5313787735615,traditional,buyer,scalper
1283,1283,599.9724977148294,traditional,buyer,scalper
1284,1284,598.2111082854066,traditional,buyer,scalper
1285,1285,596.9364740387058,traditional,buyer,scalper
1286,1286,596.3764784957692,traditional,buyer,scalper
1287,1287,595.4923284355775,traditional,buyer,scalper
1288,1288,594.2685643203424,traditional,buyer,scalper
1289,1289,594.0013517496986,traditional,buyer,scalper
1290,1290,593.6435180541837,traditional,buyer,scalper
1291,1291,591.3642948162887,traditional,buyer,scalper
1292,1292,588.7634688783993,traditional,buyer,scalper
1293,1293,587.9525256842084,traditional,buyer,scalper
1294,1294,586.4004303978004,traditional,buyer,scalper
1295,1295,586.066072792925,traditional,buyer,scalper
1296,1296,582.963620284255,traditional,buyer,scalper
1297,1297,582.3763465868616,traditional,buyer,scalper
1298,1298,577.9592976729673,traditional,buyer,scalper
1299,1299,577.3941082795723,traditional,buyer,scalper
1300,1300,576.0233313091758,traditional,buyer,scalper
1301,1301,572.4690595150411,traditional,buyer,scalper
