,i,price,strategy,from,to
698,698,49.0,traditional,buyer,organizer
699,699,49.0,traditional,buyer,organizer
700,700,49.0,traditional,buyer,organizer
701,701,49.0,traditional,buyer,organizer
702,702,49.0,traditional,buyer,organizer
703,703,49.0,traditional,buyer,organizer
704,704,49.0,traditional,scalper,organizer
705,705,49.0,traditional,scalper,organizer
706,706,49.0,traditional,buyer,organizer
707,707,49.0,traditional,buyer,organizer
708,708,49.0,traditional,scalper,organizer
709,709,49.0,traditional,buyer,organizer
710,710,49.0,traditional,buyer,organizer
711,711,49.0,traditional,buyer,organizer
712,712,49.0,traditional,buyer,organizer
713,713,49.0,traditional,buyer,organizer
714,714,49.0,traditional,buyer,organizer
715,715,49.0,traditional,scalper,organizer
716,716,49.0,traditional,scalper,organizer
717,717,49.0,traditional,scalper,organizer
718,718,49.0,traditional,scalper,organizer
719,719,49.0,traditional,scalper,organizer
720,720,49.0,traditional,scalper,organizer
721,721,49.0,traditional,buyer,organizer
722,722,49.0,traditional,scalper,organizer
723,723,49.0,traditional,scalper,organizer
724,724,49.0,traditional,scalper,organizer
725,725,49.0,traditional,buyer,organizer
726,726,49.0,traditional,buyer,organizer
727,727,49.0,traditional,buyer,organizer
728,728,49.0,traditional,buyer,organizer
729,729,49.0,traditional,buyer,organizer
730,730,49.0,traditional,buyer,organizer
731,731,49.0,traditional,buyer,organizer
732,732,49.0,traditional,buyer,organizer
733,733,49.0,traditional,buyer,organizer
734,734,49.0,traditional,buyer,organizer
735,735,49.0,traditional,buyer,organizer
736,736,49.0,traditional,buyer,organizer
737,737,49.0,traditional,buyer,organizer
738,738,49.0,traditional,buyer,organizer
739,739,49.0,traditional,buyer,organizer
740,740,49.0,traditional,buyer,organizer
741,741,49.0,traditional,buyer,organizer
742,742,49.0,traditional,scalper,organizer
743,743,49.0,traditional,buyer,organizer
744,744,49.0,traditional,buyer,organizer
745,745,49.0,traditional,scalper,organizer
746,746,49.0,traditional,buyer,organizer
747,747,49.0,traditional,buyer,organizer
748,748,49.0,traditional,buyer,organizer
749,749,49.0,traditional,buyer,organizer
750,750,49.0,traditional,scalper,organizer
751,751,49.0,traditional,scalper,organizer
752,752,49.0,traditional,scalper,organizer
753,753,49.0,traditional,buyer,organizer
754,754,49.0,traditional,buyer,organizer
755,755,49.0,traditional,scalper,organizer
756,756,49.0,traditional,buyer,organizer
757,757,49.0,traditional,buyer,organizer
758,758,49.0,traditional,buyer,organizer
759,759,49.0,traditional,buyer,organizer
760,760,49.0,traditional,buyer,organizer
761,761,49.0,traditional,buyer,organizer
762,762,49.0,traditional,buyer,organizer
763,763,49.0,traditional,buyer,organizer
764,764,49.0,traditional,buyer,organizer
765,765,49.0,traditional,buyer,organizer
766,766,49.0,traditional,buyer,organizer
767,767,49.0,traditional,buyer,organizer
768,768,49.0,traditional,buyer,organizer
769,769,49.0,traditional,buyer,organizer
770,770,49.0,traditional,buyer,organizer
771,771,49.0,traditional,buyer,organizer
772,772,49.0,traditional,buyer,organizer
773,773,49.0,traditional,buyer,organizer
774,774,49.0,traditional,buyer,organizer
775,775,49.0,traditional,buyer,organizer
776,776,49.0,traditional,scalper,organizer
777,777,49.0,traditional,buyer,organizer
778,778,49.0,traditional,buyer,organizer
779,779,49.0,traditional,buyer,organizer
780,780,49.0,traditional,buyer,organizer
781,781,49.0,traditional,buyer,organizer
782,782,49.0,traditional,scalper,organizer
783,783,49.0,traditional,scalper,organizer
784,784,49.0,traditional,buyer,organizer
785,785,49.0,traditional,scalper,organizer
786,786,49.0,traditional,scalper,organizer
787,787,49.0,traditional,scalper,organizer
788,788,49.0,traditional,buyer,organizer
789,789,49.0,traditional,scalper,organizer
790,790,49.0,traditional,buyer,organizer
791,791,49.0,traditional,buyer,organizer
792,792,49.0,traditional,scalper,organizer
793,793,49.0,traditional,buyer,organizer
794,794,49.0,traditional,scalper,organizer
795,795,49.0,traditional,buyer,organizer
796,796,49.0,traditional,buyer,organizer
797,797,49.0,traditional,buyer,organizer
798,798,49.0,traditional,buyer,organizer
799,799,49.0,traditional,buyer,organizer
800,800,49.0,traditional,scalper,organizer
801,801,49.0,traditional,scalper,organizer
802,802,49.0,traditional,scalper,organizer
803,803,49.0,traditional,scalper,organizer
804,804,49.0,traditional,buyer,organizer
805,805,49.0,traditional,buyer,organizer
806,806,49.0,traditional,buyer,organizer
807,807,49.0,traditional,buyer,organizer
808,808,49.0,traditional,buyer,organizer
809,809,49.0,traditional,buyer,organizer
810,810,49.0,traditional,buyer,organizer
811,811,49.0,traditional,buyer,organizer
812,812,49.0,traditional,buyer,organizer
813,813,49.0,traditional,buyer,organizer
814,814,49.0,traditional,buyer,organizer
815,815,49.0,traditional,buyer,organizer
816,816,49.0,traditional,buyer,organizer
817,817,49.0,traditional,buyer,organizer
818,818,49.0,traditional,buyer,organizer
819,819,49.0,traditional,buyer,organizer
820,820,49.0,traditional,buyer,organizer
821,821,49.0,traditional,scalper,organizer
822,822,49.0,traditional,buyer,organizer
823,823,49.0,traditional,buyer,organizer
824,824,49.0,traditional,scalper,organizer
825,825,49.0,traditional,scalper,organizer
826,826,49.0,traditional,scalper,organizer
827,827,49.0,traditional,buyer,organizer
828,828,49.0,traditional,buyer,organizer
829,829,49.0,traditional,buyer,organizer
830,830,49.0,traditional,buyer,organizer
831,831,49.0,traditional,buyer,organizer
832,832,49.0,traditional,scalper,organizer
833,833,49.0,traditional,buyer,organizer
834,834,49.0,traditional,buyer,organizer
835,835,49.0,traditional,buyer,organizer
836,836,49.0,traditional,buyer,organizer
837,837,49.0,traditional,scalper,organizer
838,838,49.0,traditional,scalper,organizer
839,839,49.0,traditional,buyer,organizer
840,840,49.0,traditional,buyer,organizer
841,841,49.0,traditional,buyer,organizer
842,842,49.0,traditional,buyer,organizer
843,843,49.0,traditional,buyer,organizer
844,844,49.0,traditional,buyer,organizer
845,845,49.0,traditional,buyer,organizer
846,846,49.0,traditional,buyer,organizer
847,847,49.0,traditional,buyer,organizer
848,848,49.0,traditional,buyer,organizer
849,849,49.0,traditional,scalper,organizer
850,850,49.0,traditional,scalper,organizer
851,851,49.0,traditional,buyer,organizer
852,852,49.0,traditional,buyer,organizer
853,853,49.0,traditional,scalper,organizer
854,854,49.0,traditional,buyer,organizer
855,855,49.0,traditional,buyer,organizer
856,856,49.0,traditional,buyer,organizer
857,857,49.0,traditional,buyer,organizer
858,858,49.0,traditional,buyer,organizer
859,859,49.0,traditional,buyer,organizer
860,860,49.0,traditional,scalper,organizer
861,861,49.0,traditional,buyer,organizer
862,862,49.0,traditional,buyer,organizer
863,863,49.0,traditional,buyer,organizer
864,864,49.0,traditional,buyer,organizer
865,865,49.0,traditional,buyer,organizer
866,866,49.0,traditional,buyer,organizer
867,867,49.0,traditional,buyer,organizer
868,868,49.0,traditional,scalper,organizer
869,869,49.0,traditional,buyer,organizer
870,870,49.0,traditional,buyer,organizer
871,871,49.0,traditional,scalper,organizer
872,872,49.0,traditional,buyer,organizer
873,873,49.0,traditional,buyer,organizer
874,874,49.0,traditional,buyer,organizer
875,875,49.0,traditional,buyer,organizer
876,876,49.0,traditional,buyer,organizer
877,877,49.0,traditional,scalper,organizer
878,878,49.0,traditional,buyer,organizer
879,879,49.0,traditional,buyer,organizer
880,880,49.0,traditional,scalper,organizer
881,881,49.0,traditional,buyer,organizer
882,882,49.0,traditional,buyer,organizer
883,883,49.0,traditional,buyer,organizer
884,884,49.0,traditional,buyer,organizer
885,885,49.0,traditional,buyer,organizer
886,886,49.0,traditional,buyer,organizer
887,887,49.0,traditional,scalper,organizer
888,888,49.0,traditional,buyer,organizer
889,889,49.0,traditional,scalper,organizer
890,890,49.0,traditional,buyer,organizer
891,891,49.0,traditional,scalper,organizer
892,892,49.0,traditional,buyer,organizer
893,893,49.0,traditional,buyer,organizer
894,894,49.0,traditional,buyer,organizer
895,895,49.0,traditional,buyer,organizer
896,896,49.0,traditional,buyer,organizer
897,897,49.0,traditional,buyer,organizer
898,898,49.0,traditional,scalper,organizer
899,899,49.0,traditional,scalper,organizer
900,900,49.0,traditional,scalper,organizer
901,901,49.0,traditional,buyer,organizer
902,902,49.0,traditional,buyer,organizer
903,903,49.0,traditional,buyer,organizer
904,904,49.0,traditional,scalper,organizer
905,905,49.0,traditional,buyer,organizer
906,906,49.0,traditional,buyer,organizer
907,907,49.0,traditional,buyer,organizer
908,908,49.0,traditional,scalper,organizer
909,909,49.0,traditional,buyer,organizer
910,910,49.0,traditional,scalper,organizer
911,911,49.0,traditional,buyer,organizer
912,912,49.0,traditional,scalper,organizer
913,913,49.0,traditional,buyer,organizer
914,914,49.0,traditional,buyer,organizer
915,915,49.0,traditional,buyer,organizer
916,916,49.0,traditional,buyer,organizer
917,917,49.0,traditional,buyer,organizer
918,918,49.0,traditional,buyer,organizer
919,919,49.0,traditional,scalper,organizer
920,920,49.0,traditional,scalper,organizer
921,921,49.0,traditional,buyer,organizer
922,922,49.0,traditional,buyer,organizer
923,923,49.0,traditional,buyer,organizer
924,924,49.0,traditional,buyer,organizer
925,925,49.0,traditional,buyer,organizer
926,926,49.0,traditional,buyer,organizer
927,927,49.0,traditional,buyer,organizer
928,928,49.0,traditional,buyer,organizer
929,929,49.0,traditional,buyer,organizer
930,930,49.0,traditional,buyer,organizer
931,931,49.0,traditional,buyer,organizer
932,932,49.0,traditional,scalper,organizer
933,933,49.0,traditional,buyer,organizer
934,934,49.0,traditional,buyer,organizer
935,935,49.0,traditional,buyer,organizer
936,936,49.0,traditional,buyer,organizer
937,937,49.0,traditional,buyer,organizer
938,938,49.0,traditional,buyer,organizer
939,939,49.0,traditional,scalper,organizer
940,940,49.0,traditional,buyer,organizer
941,941,49.0,traditional,buyer,organizer
942,942,49.0,traditional,scalper,organizer
943,943,49.0,traditional,buyer,organizer
944,944,49.0,traditional,buyer,organizer
945,945,49.0,traditional,buyer,organizer
946,946,49.0,traditional,buyer,organizer
947,947,49.0,traditional,buyer,organizer
948,948,49.0,traditional,buyer,organizer
949,949,49.0,traditional,scalper,organizer
950,950,49.0,traditional,scalper,organizer
951,951,49.0,traditional,buyer,organizer
952,952,49.0,traditional,buyer,organizer
953,953,49.0,traditional,buyer,organizer
954,954,49.0,traditional,buyer,organizer
955,955,49.0,traditional,buyer,organizer
956,956,49.0,traditional,scalper,organizer
957,957,49.0,traditional,buyer,organizer
958,958,49.0,traditional,buyer,organizer
959,959,49.0,traditional,scalper,organizer
960,960,49.0,traditional,buyer,organizer
961,961,49.0,traditional,buyer,organizer
962,962,49.0,traditional,scalper,organizer
963,963,49.0,traditional,buyer,organizer
964,964,49.0,traditional,buyer,organizer
965,965,49.0,traditional,scalper,organizer
966,966,49.0,traditional,buyer,organizer
967,967,49.0,traditional,buyer,organizer
968,968,49.0,traditional,scalper,organizer
969,969,49.0,traditional,scalper,organizer
970,970,49.0,traditional,scalper,organizer
971,971,49.0,traditional,buyer,organizer
972,972,49.0,traditional,buyer,organizer
973,973,49.0,traditional,buyer,organizer
974,974,49.0,traditional,scalper,organizer
975,975,49.0,traditional,buyer,organizer
976,976,49.0,traditional,buyer,organizer
977,977,49.0,traditional,buyer,organizer
978,978,49.0,traditional,buyer,organizer
979,979,49.0,traditional,buyer,organizer
980,980,49.0,traditional,buyer,organizer
981,981,49.0,traditional,buyer,organizer
982,982,49.0,traditional,scalper,organizer
983,983,49.0,traditional,buyer,organizer
984,984,49.0,traditional,buyer,organizer
985,985,49.0,traditional,buyer,organizer
986,986,49.0,traditional,buyer,organizer
987,987,49.0,traditional,buyer,organizer
988,988,49.0,traditional,buyer,organizer
989,989,49.0,traditional,buyer,organizer
990,990,49.0,traditional,buyer,organizer
991,991,49.0,traditional,scalper,organizer
992,992,49.0,traditional,buyer,organizer
993,993,49.0,traditional,buyer,organizer
994,994,49.0,traditional,scalper,organizer
995,995,49.0,traditional,buyer,organizer
996,996,49.0,traditional,buyer,organizer
997,997,49.0,traditional,buyer,organizer
998,998,49.0,traditional,buyer,organizer
999,999,49.0,traditional,buyer,organizer
1000,1000,6723.909411604371,traditional,buyer,scalper
1001,1001,5742.56870850229,traditional,buyer,scalper
1002,1002,5140.545012826514,traditional,buyer,scalper
1003,1003,4677.602995312069,traditional,buyer,scalper
1004,1004,3854.9150849477164,traditional,buyer,scalper
1005,1005,3809.997613331425,traditional,buyer,scalper
1006,1006,3778.678606759148,traditional,buyer,scalper
1007,1007,3747.8579131589163,traditional,buyer,scalper
1008,1008,3721.807235174649,traditional,buyer,scalper
1009,1009,3707.172097366351,traditional,buyer,scalper
1010,1010,3688.037984123269,traditional,buyer,scalper
1011,1011,3639.033524708101,traditional,buyer,scalper
1012,1012,3624.5064892710284,traditional,buyer,scalper
1013,1013,3610.006028314947,traditional,buyer,scalper
1014,1014,3574.655860953597,traditional,buyer,scalper
1015,1015,3534.9930191119656,traditional,buyer,scalper
1016,1016,3518.5318659795525,traditional,buyer,scalper
1017,1017,3336.590514213123,traditional,buyer,scalper
1018,1018,3319.168141819192,traditional,buyer,scalper
1019,1019,3285.070516982515,traditional,buyer,scalper
1020,1020,3265.429464313794,traditional,buyer,scalper
1021,1021,3244.83962373453,traditional,buyer,scalper
1022,1022,3243.450745233698,traditional,buyer,scalper
1023,1023,3186.739330098769,traditional,buyer,scalper
1024,1024,3155.143931072892,traditional,buyer,scalper
1025,1025,3149.234567447001,traditional,buyer,scalper
1026,1026,3136.0896459940413,traditional,buyer,scalper
1027,1027,3128.924196408256,traditional,buyer,scalper
1028,1028,3098.7700460829424,traditional,buyer,scalper
1029,1029,3078.283836819574,traditional,buyer,scalper
1030,1030,3044.5754314854103,traditional,buyer,scalper
1031,1031,2940.501262838108,traditional,buyer,scalper
1032,1032,2915.132722652883,traditional,buyer,scalper
1033,1033,2910.4843563301483,traditional,buyer,scalper
1034,1034,2832.019076967057,traditional,buyer,scalper
1035,1035,2831.415546921087,traditional,buyer,scalper
1036,1036,2790.8902275736286,traditional,buyer,scalper
1037,1037,2784.3765448006357,traditional,buyer,scalper
1038,1038,2753.5114002431715,traditional,buyer,scalper
1039,1039,2748.0087806808615,traditional,buyer,scalper
1040,1040,2727.5758330513854,traditional,buyer,scalper
1041,1041,2721.329020338812,traditional,buyer,scalper
1042,1042,2651.356183530208,traditional,buyer,scalper
1043,1043,2611.8611704472673,traditional,buyer,scalper
1044,1044,2577.3516610845722,traditional,buyer,scalper
1045,1045,2568.6754162623924,traditional,buyer,scalper
1046,1046,2529.3750033567185,traditional,buyer,scalper
1047,1047,2521.7018394621136,traditional,buyer,scalper
1048,1048,2463.427564563118,traditional,buyer,scalper
1049,1049,2414.1123394371098,traditional,buyer,scalper
1050,1050,2409.21426922791,traditional,buyer,scalper
1051,1051,2407.9936724558997,traditional,buyer,scalper
1052,1052,2395.7793058422853,traditional,buyer,scalper
1053,1053,2394.0304385977706,traditional,buyer,scalper
1054,1054,2389.5154804754725,traditional,buyer,scalper
1055,1055,2387.901002365778,traditional,buyer,scalper
1056,1056,2353.0611344209915,traditional,buyer,scalper
1057,1057,2304.4056813641246,traditional,buyer,scalper
1058,1058,2292.316641371239,traditional,buyer,scalper
1059,1059,2282.61782527722,traditional,buyer,scalper
1060,1060,2268.3535240364076,traditional,buyer,scalper
1061,1061,2257.501448385456,traditional,buyer,scalper
1062,1062,2257.144355623376,traditional,buyer,scalper
1063,1063,2254.04210710375,traditional,buyer,scalper
1064,1064,2240.843830279289,traditional,buyer,scalper
1065,1065,2230.04583178464,traditional,buyer,scalper
1066,1066,2226.580635127531,traditional,buyer,scalper
1067,1067,2211.9348365691185,traditional,buyer,scalper
1068,1068,2210.01801246262,traditional,buyer,scalper
1069,1069,2203.4809893049105,traditional,buyer,scalper
1070,1070,2189.599603872241,traditional,buyer,scalper
1071,1071,2182.8504742416694,traditional,buyer,scalper
1072,1072,2145.8530464332043,traditional,buyer,scalper
1073,1073,2135.2563775003146,traditional,buyer,scalper
1074,1074,2123.3012903902977,traditional,buyer,scalper
1075,1075,2121.366760362962,traditional,buyer,scalper
1076,1076,2097.971680941325,traditional,buyer,scalper
1077,1077,2097.0704632065917,traditional,buyer,scalper
1078,1078,2089.6122280200807,traditional,buyer,scalper
1079,1079,2084.6757985557474,traditional,buyer,scalper
1080,1080,2081.0599824957394,traditional,buyer,scalper
1081,1081,2075.685011874456,traditional,buyer,scalper
1082,1082,2072.338756258078,traditional,buyer,scalper
1083,1083,2056.0214542229874,traditional,buyer,scalper
1084,1084,2054.196721015796,traditional,buyer,scalper
1085,1085,2037.8450093102297,traditional,buyer,scalper
1086,1086,2007.5961969530515,traditional,buyer,scalper
1087,1087,1975.1478488044281,traditional,buyer,scalper
1088,1088,1967.6073575538262,traditional,buyer,scalper
1089,1089,1959.7063098616177,traditional,buyer,scalper
1090,1090,1952.7879315852642,traditional,buyer,scalper
1091,1091,1945.97669642563,traditional,buyer,scalper
1092,1092,1941.1928964249848,traditional,buyer,scalper
1093,1093,1937.5162986246178,traditional,buyer,scalper
1094,1094,1930.1342302974779,traditional,buyer,scalper
1095,1095,1921.8840361073426,traditional,buyer,scalper
1096,1096,1920.896598457515,traditional,buyer,scalper
1097,1097,1920.319686837149,traditional,buyer,scalper
1098,1098,1920.0897904555975,traditional,buyer,scalper
1099,1099,1907.426588765093,traditional,buyer,scalper
1100,1100,1888.8884084000404,traditional,buyer,scalper
1101,1101,1887.4811928784616,traditional,buyer,scalper
1102,1102,1886.7604214106532,traditional,buyer,scalper
1103,1103,1876.4735128794164,traditional,buyer,scalper
1104,1104,1873.456590304948,traditional,buyer,scalper
1105,1105,1859.5303113257667,traditional,buyer,scalper
1106,1106,1850.4718728318896,traditional,buyer,scalper
1107,1107,1843.699729354117,traditional,buyer,scalper
1108,1108,1831.033828593042,traditional,buyer,scalper
1109,1109,1827.7596617328702,traditional,buyer,scalper
1110,1110,1822.7832357914253,traditional,buyer,scalper
1111,1111,1819.2554918811845,traditional,buyer,scalper
1112,1112,1804.4990372857555,traditional,buyer,scalper
1113,1113,1800.6136992375182,traditional,buyer,scalper
1114,1114,1800.114272689683,traditional,buyer,scalper
1115,1115,1796.1151322870664,traditional,buyer,scalper
1116,1116,1794.0322236658242,traditional,buyer,scalper
1117,1117,1791.0432776730624,traditional,buyer,scalper
1118,1118,1786.7246400892668,traditional,buyer,scalper
1119,1119,1783.684348852214,traditional,buyer,scalper
1120,1120,1777.3742719268334,traditional,buyer,scalper
1121,1121,1777.30785272952,traditional,buyer,scalper
1122,1122,1748.5198459346404,traditional,buyer,scalper
1123,1123,1744.4178327326501,traditional,buyer,scalper
1124,1124,1740.767243603282,traditional,buyer,scalper
1125,1125,1735.8522192734245,traditional,buyer,scalper
1126,1126,1726.3648858145177,traditional,buyer,scalper
1127,1127,1710.5064377613737,traditional,buyer,scalper
1128,1128,1703.9393130468459,traditional,buyer,scalper
1129,1129,1701.7985201709268,traditional,buyer,scalper
1130,1130,1697.552589497593,traditional,buyer,scalper
1131,1131,1695.564239067094,traditional,buyer,scalper
1132,1132,1685.880375892961,traditional,buyer,scalper
1133,1133,1684.7950951706675,traditional,buyer,scalper
1134,1134,1683.9915943376645,traditional,buyer,scalper
1135,1135,1681.2852632449092,traditional,buyer,scalper
1136,1136,1676.9032065119852,traditional,buyer,scalper
1137,1137,1671.8427464201586,traditional,buyer,scalper
1138,1138,1666.7342341804185,traditional,buyer,scalper
1139,1139,1665.2361808098003,traditional,buyer,scalper
1140,1140,1652.2873410056006,traditional,buyer,scalper
1141,1141,1648.3743757145626,traditional,buyer,scalper
1142,1142,1645.695416377877,traditional,buyer,scalper
1143,1143,1645.051759839517,traditional,buyer,scalper
1144,1144,1638.5384564518736,traditional,buyer,scalper
1145,1145,1636.470437484963,traditional,buyer,scalper
1146,1146,1635.002407558304,traditional,buyer,scalper
1147,1147,1608.0481700922185,traditional,buyer,scalper
1148,1148,1604.5676130639736,traditional,buyer,scalper
1149,1149,1596.6382449433477,traditional,buyer,scalper
1150,1150,1596.3155003532327,traditional,buyer,scalper
1151,1151,1596.2665886554707,traditional,buyer,scalper
1152,1152,1594.1979481002613,traditional,buyer,scalper
1153,1153,1588.4309213381891,traditional,buyer,scalper
1154,1154,1583.4526771736341,traditional,buyer,scalper
1155,1155,1582.570655225723,traditional,buyer,scalper
1156,1156,1579.3727192519136,traditional,buyer,scalper
1157,1157,1575.7181096269737,traditional,buyer,scalper
1158,1158,1571.7126197984846,traditional,buyer,scalper
1159,1159,1568.7086383800247,traditional,buyer,scalper
1160,1160,1563.3242350816095,traditional,buyer,scalper
1161,1161,1563.2564022279894,traditional,buyer,scalper
1162,1162,1560.0411499550871,traditional,buyer,scalper
1163,1163,1547.8275620998818,traditional,buyer,scalper
1164,1164,1537.9920788808704,traditional,buyer,scalper
1165,1165,1537.6164974564856,traditional,buyer,scalper
1166,1166,1526.8213213748925,traditional,buyer,scalper
1167,1167,1524.5855895317386,traditional,buyer,scalper
1168,1168,1522.8500845178623,traditional,buyer,scalper
1169,1169,1518.0053303539933,traditional,buyer,scalper
1170,1170,1511.4391646192864,traditional,buyer,scalper
1171,1171,1510.8527235766853,traditional,buyer,scalper
1172,1172,1508.0066974568542,traditional,buyer,scalper
1173,1173,1503.746243748162,traditional,buyer,scalper
1174,1174,1503.0356079980274,traditional,buyer,scalper
1175,1175,1501.0433557510182,traditional,buyer,scalper
1176,1176,1498.7695992226584,traditional,buyer,scalper
1177,1177,1495.8458097655573,traditional,buyer,scalper
1178,1178,1491.9290647969126,traditional,buyer,scalper
1179,1179,1491.7743265567012,traditional,buyer,scalper
1180,1180,1489.7150124078037,traditional,buyer,scalper
1181,1181,1486.0411139675518,traditional,buyer,scalper
1182,1182,1484.4234279854059,traditional,buyer,scalper
1183,1183,1468.0262777326004,traditional,buyer,scalper
1184,1184,1466.9093177333373,traditional,buyer,scalper
1185,1185,1463.2028759748548,traditional,buyer,scalper
1186,1186,1462.1003067264587,traditional,buyer,scalper
1187,1187,1461.4784479271834,traditional,buyer,scalper
1188,1188,1461.1684232080743,traditional,buyer,scalper
1189,1189,1460.719178576409,traditional,buyer,scalper
1190,1190,1460.2092826150658,traditional,buyer,scalper
1191,1191,1457.1276524691693,traditional,buyer,scalper
1192,1192,1456.879928512031,traditional,buyer,scalper
1193,1193,1454.480344739176,traditional,buyer,scalper
1194,1194,1452.2722660301456,traditional,buyer,scalper
1195,1195,1451.8819299165295,traditional,buyer,scalper
1196,1196,1450.1557140975565,traditional,buyer,scalper
1197,1197,1450.0043345580914,traditional,buyer,scalper
1198,1198,1445.455273792706,traditional,buyer,scalper
1199,1199,1441.4819780996102,traditional,buyer,scalper
1200,1200,1439.9977466774676,traditional,buyer,scalper
1201,1201,1436.8141558562756,traditional,buyer,scalper
1202,1202,1434.17467126312,traditional,buyer,scalper
1203,1203,1433.5835264206692,traditional,buyer,scalper
1204,1204,1430.8176967205557,traditional,buyer,scalper
1205,1205,1421.4060071809117,traditional,buyer,scalper
1206,1206,1419.8014700963124,traditional,buyer,scalper
1207,1207,1419.666494377496,traditional,buyer,scalper
1208,1208,1413.7283229086856,traditional,buyer,scalper
1209,1209,1407.079780430357,traditional,buyer,scalper
1210,1210,1404.0396288326733,traditional,buyer,scalper
1211,1211,1402.8220055924664,traditional,buyer,scalper
1212,1212,1401.7057990447581,traditional,buyer,scalper
1213,1213,1396.5240439909337,traditional,buyer,scalper
1214,1214,1393.6941753276203,traditional,buyer,scalper
1215,1215,1393.069562449709,traditional,buyer,scalper
1216,1216,1387.1053655236556,traditional,buyer,scalper
1217,1217,1385.7507127506851,traditional,buyer,scalper
1218,1218,1382.541935764549,traditional,buyer,scalper
1219,1219,1378.2320421990646,traditional,buyer,scalper
1220,1220,1378.1453322824323,traditional,buyer,scalper
1221,1221,1360.2654500707908,traditional,buyer,scalper
1222,1222,1354.448621379486,traditional,buyer,scalper
1223,1223,1353.501757900353,traditional,buyer,scalper
1224,1224,1348.556538481225,traditional,buyer,scalper
1225,1225,1341.6715906270658,traditional,buyer,scalper
1226,1226,1340.5691845146941,traditional,buyer,scalper
1227,1227,1332.6583985697375,traditional,buyer,scalper
1228,1228,1330.819931063692,traditional,buyer,scalper
1229,1229,1330.246238289855,traditional,buyer,scalper
1230,1230,1328.590003226131,traditional,buyer,scalper
1231,1231,1325.6509430565468,traditional,buyer,scalper
1232,1232,1324.2017034084784,traditional,buyer,scalper
1233,1233,1322.8798979552373,traditional,buyer,scalper
1234,1234,1317.8188215542934,traditional,buyer,scalper
1235,1235,1316.500542757023,traditional,buyer,scalper
1236,1236,1314.0560023763985,traditional,buyer,scalper
1237,1237,1309.7721893121823,traditional,buyer,scalper
1238,1238,1308.755416608637,traditional,buyer,scalper
1239,1239,1304.9911439938853,traditional,buyer,scalper
1240,1240,1304.7444286196505,traditional,buyer,scalper
1241,1241,1300.794541861338,traditional,buyer,scalper
1242,1242,1296.2748038548195,traditional,buyer,scalper
1243,1243,1294.54218166042,traditional,buyer,scalper
1244,1244,1288.9074642460585,traditional,buyer,scalper
1245,1245,1285.5025593596513,traditional,buyer,scalper
1246,1246,1281.9125692237708,traditional,buyer,scalper
1247,1247,1276.139859724234,traditional,buyer,scalper
1248,1248,1273.8770695054184,traditional,buyer,scalper
1249,1249,1271.962303365713,traditional,buyer,scalper
1250,1250,1270.6467135645144,traditional,buyer,scalper
1251,1251,1265.3118161075722,traditional,buyer,scalper
1252,1252,1262.6506110939256,traditional,buyer,scalper
1253,1253,1261.9355793998147,traditional,buyer,scalper
1254,1254,1252.2163710353477,traditional,buyer,scalper
1255,1255,1250.7258642563302,traditional,buyer,scalper
1256,1256,1245.2171180362222,traditional,buyer,scalper
1257,1257,1231.4414523829873,traditional,buyer,scalper
1258,1258,1230.9600641606894,traditional,buyer,scalper
1259,1259,1215.0167501714345,traditional,buyer,scalper
1260,1260,1210.108345433684,traditional,buyer,scalper
1261,1261,1204.6053993558328,traditional,buyer,scalper
1262,1262,1204.143849170341,traditional,buyer,scalper
1263,1263,1203.517447052302,traditional,buyer,scalper
1264,1264,1200.797126315483,traditional,buyer,scalper
1265,1265,1195.9463367929252,traditional,buyer,scalper
1266,1266,1191.7979074481943,traditional,buyer,scalper
1267,1267,1191.0528631432685,traditional,buyer,scalper
1268,1268,1182.4106320420024,traditional,buyer,scalper
1269,1269,1179.8471387026234,traditional,buyer,scalper
1270,1270,1179.1959299198018,traditional,buyer,scalper
1271,1271,1177.1430942920679,traditional,buyer,scalper
1272,1272,1170.8447773011803,traditional,buyer,scalper
1273,1273,1170.6878044743098,traditional,buyer,scalper
1274,1274,1169.1627063964577,traditional,buyer,scalper
1275,1275,1168.4118974793603,traditional,buyer,scalper
1276,1276,1166.2656040207137,traditional,buyer,scalper
1277,1277,1164.4822076298506,traditional,buyer,scalper
1278,1278,1163.2413783257182,traditional,buyer,scalper
1279,1279,1162.4974526470335,traditional,buyer,scalper
1280,1280,1159.1145064502753,traditional,buyer,scalper
1281,1281,1158.539122965413,traditional,buyer,scalper
1282,1282,1157.5109684682402,traditional,buyer,scalper
1283,1283,1150.804880466553,traditional,buyer,scalper
1284,1284,1150.5390088675044,traditional,buyer,scalper
1285,0,888.389503379395,dutch_auction_with_refund,buyer,organizer
1286,1,888.389503379395,dutch_auction_with_refund,buyer,organizer
1287,2,888.389503379395,dutch_auction_with_refund,scalper,organizer
1288,3,888.389503379395,dutch_auction_with_refund,buyer,organizer
1289,4,888.389503379395,dutch_auction_with_refund,buyer,organizer
1290,5,888.389503379395,dutch_auction_with_refund,buyer,organizer
1291,6,888.389503379395,dutch_auction_with_refund,buyer,organizer
1292,7,888.389503379395,dutch_auction_with_refund,buyer,organizer
1293,8,888.389503379395,dutch_auction_with_refund,buyer,organizer
1294,9,888.389503379395,dutch_auction_with_refund,buyer,organizer
