,i,price,strategy,from,to
1135,1135,2823.266569368007,traditional,buyer,scalper
1136,1136,2822.1926658945335,traditional,buyer,scalper
1137,1137,2809.6326458648837,traditional,buyer,scalper
1138,1138,2807.4146769490444,traditional,buyer,scalper
1139,1139,2800.091492841073,traditional,buyer,scalper
1140,1140,2798.1094515639047,traditional,buyer,scalper
1141,1141,2795.5677934040873,traditional,buyer,scalper
1142,1142,2794.9631066534853,traditional,buyer,scalper
1143,1143,2794.5669970241356,traditional,buyer,scalper
1144,1144,2783.2341718916637,traditional,buyer,scalper
1145,1145,2776.141911703824,traditional,buyer,scalper
1146,1146,2771.8440489358545,traditional,buyer,scalper
1147,1147,2769.249772220787,traditional,buyer,scalper
1148,1148,2762.55780861251,traditional,buyer,scalper
1149,1149,2762.1720935433564,traditional,buyer,scalper
1150,1150,2761.5867290667006,traditional,buyer,scalper
1151,1151,2761.2867864494747,traditional,buyer,scalper
1152,1152,2751.735554314379,traditional,buyer,scalper
1153,1153,2721.8705774141636,traditional,buyer,scalper
1154,1154,2719.69706994528,traditional,buyer,scalper
1155,1155,2717.388390257718,traditional,buyer,scalper
1156,1156,2704.0224637943497,traditional,buyer,scalper
1157,1157,2698.241143705146,traditional,buyer,scalper
1158,1158,2697.2734164350904,traditional,buyer,scalper
1159,1159,2681.937094819685,traditional,buyer,scalper
1160,1160,2676.563432799619,traditional,buyer,scalper
1161,1161,2675.1599199754337,traditional,buyer,scalper
1162,1162,2673.6605808496997,traditional,buyer,scalper
1163,1163,2666.782109666151,traditional,buyer,scalper
1164,1164,2662.8234471917353,traditional,buyer,scalper
1165,1165,2662.31333001189,traditional,buyer,scalper
1166,1166,2653.7696792466463,traditional,buyer,scalper
1167,1167,2634.2048246901923,traditional,buyer,scalper
1168,1168,2633.1732629394387,traditional,buyer,scalper
1169,1169,2629.159533831965,traditional,buyer,scalper
1170,1170,2624.8311394173006,traditional,buyer,scalper
1171,1171,2615.1623854374484,traditional,buyer,scalper
1172,1172,2608.279572710761,traditional,buyer,scalper
1173,1173,2602.039803332637,traditional,buyer,scalper
1174,1174,2601.3690869866195,traditional,buyer,scalper
1175,1175,2599.7587054599885,traditional,buyer,scalper
1176,1176,2599.2425715641757,traditional,buyer,scalper
1177,1177,2598.8385859363325,traditional,buyer,scalper
1178,1178,2590.6898196535903,traditional,buyer,scalper
1179,1179,2587.8629958222955,traditional,buyer,scalper
1180,1180,2580.6419093024424,traditional,buyer,scalper
1181,1181,2575.4485652491026,traditional,buyer,scalper
1182,1182,2571.9399381624744,traditional,buyer,scalper
1183,1183,2571.609175732757,traditional,buyer,scalper
1184,1184,2558.8524694632947,traditional,buyer,scalper
1185,1185,2555.509517459649,traditional,buyer,scalper
1186,1186,2554.5340735809596,traditional,buyer,scalper
1187,1187,2554.264233453874,traditional,buyer,scalper
1188,1188,2542.553518861446,traditional,buyer,scalper
1189,1189,2541.7967861183342,traditional,buyer,scalper
1190,1190,2526.139319581403,traditional,buyer,scalper
1191,1191,2523.728624342764,traditional,buyer,scalper
1192,1192,2520.6227727202404,traditional,buyer,scalper
1193,1193,2517.7428296935245,traditional,buyer,scalper
1194,1194,2515.278626709928,traditional,buyer,scalper
1195,1195,2515.125191848979,traditional,buyer,scalper
1196,1196,2509.5797039961053,traditional,buyer,scalper
1197,1197,2504.129060628876,traditional,buyer,scalper
1198,1198,2501.219131845007,traditional,buyer,scalper
1199,1199,2485.553210875434,traditional,buyer,scalper
1200,1200,2474.2943033538677,traditional,buyer,scalper
1201,1201,2467.036694212484,traditional,buyer,scalper
1202,1202,2463.924382223067,traditional,buyer,scalper
1203,1203,2463.243633521103,traditional,buyer,scalper
1204,1204,2456.4210015755193,traditional,buyer,scalper
1205,1205,2454.896260741565,traditional,buyer,scalper
1206,1206,2451.7217901657327,traditional,buyer,scalper
1207,1207,2450.5262897532384,traditional,buyer,scalper
1208,1208,2445.661441479547,traditional,buyer,scalper
1209,1209,2440.5457058960505,traditional,buyer,scalper
1210,1210,2433.8424401237853,traditional,buyer,scalper
1211,1211,2429.9915555806933,traditional,buyer,scalper
1212,1212,2427.7838965447136,traditional,buyer,scalper
1213,1213,2420.312239486714,traditional,buyer,scalper
1214,1214,2419.8769003648586,traditional,buyer,scalper
1215,1215,2414.725070358393,traditional,buyer,scalper
1216,1216,2411.6462067473813,traditional,buyer,scalper
1217,1217,2407.6228927297507,traditional,buyer,scalper
1218,1218,2407.6207036874384,traditional,buyer,scalper
1219,1219,2405.2738999223816,traditional,buyer,scalper
1220,1220,2404.713659402596,traditional,buyer,scalper
1221,1221,2403.0037477960304,traditional,buyer,scalper
1222,1222,2402.1706667710123,traditional,buyer,scalper
1223,1223,2401.0982688154936,traditional,buyer,scalper
1224,1224,2400.9168368065098,traditional,buyer,scalper
1225,1225,2385.2942647112254,traditional,buyer,scalper
1226,1226,2380.407263534104,traditional,buyer,scalper
1227,1227,2375.669803770626,traditional,buyer,scalper
1228,1228,2374.8291732713383,traditional,buyer,scalper
1229,1229,2369.33664045774,traditional,buyer,scalper
1230,1230,2365.989618806908,traditional,buyer,scalper
1231,1231,2353.7361395864154,traditional,buyer,scalper
1232,1232,2351.948261068503,traditional,buyer,scalper
1233,1233,2343.1012466751695,traditional,buyer,scalper
1234,1234,2340.741201065808,traditional,buyer,scalper
1235,1235,2340.21181732289,traditional,buyer,scalper
1236,1236,2338.6038412001353,traditional,buyer,scalper
1237,1237,2337.0545008713193,traditional,buyer,scalper
1238,1238,2332.312971462315,traditional,buyer,scalper
1239,1239,2327.3293571003273,traditional,buyer,scalper
1240,1240,2326.1769248098867,traditional,buyer,scalper
1241,1241,2323.921351371607,traditional,buyer,scalper
1242,1242,2321.643125010239,traditional,buyer,scalper
1243,1243,2308.5661028801674,traditional,buyer,scalper
1244,1244,2307.0759050711085,traditional,buyer,scalper
1245,1245,2301.0136808710467,traditional,buyer,scalper
1246,1246,2294.782233385861,traditional,buyer,scalper
1247,1247,2291.344073080727,traditional,buyer,scalper
1248,1248,2289.979922602421,traditional,buyer,scalper
1249,1249,2287.8547382782795,traditional,buyer,scalper
1250,1250,2278.6424043499687,traditional,buyer,scalper
1251,1251,2270.368871535548,traditional,buyer,scalper
1252,1252,2264.3021877576844,traditional,buyer,scalper
1253,1253,2262.0721921473933,traditional,buyer,scalper
1254,1254,2249.737404955689,traditional,buyer,scalper
1255,1255,2248.476788766212,traditional,buyer,scalper
1256,1256,2247.614565762329,traditional,buyer,scalper
1257,1257,2245.484185329437,traditional,buyer,scalper
1258,1258,2238.1195128186196,traditional,buyer,scalper
1259,1259,2237.926200277513,traditional,buyer,scalper
1260,1260,2237.336845216146,traditional,buyer,scalper
1261,1261,2237.266749658851,traditional,buyer,scalper
1262,1262,2236.0283837063903,traditional,buyer,scalper
1263,1263,2232.15104316872,traditional,buyer,scalper
1264,1264,2229.652032918656,traditional,buyer,scalper
1265,1265,2229.040924646234,traditional,buyer,scalper
1266,1266,2228.5907792505304,traditional,buyer,scalper
1267,1267,2227.7532059234522,traditional,buyer,scalper
1268,1268,2227.4905213236693,traditional,buyer,scalper
1269,1269,2227.391479329259,traditional,buyer,scalper
1270,1270,2227.114611587116,traditional,buyer,scalper
1271,1271,2223.320319981079,traditional,buyer,scalper
1272,1272,2220.691447550977,traditional,buyer,scalper
1273,1273,2219.0199438432414,traditional,buyer,scalper
1274,1274,2217.5466829796464,traditional,buyer,scalper
1275,1275,2207.849321202517,traditional,buyer,scalper
1276,1276,2206.7566489304268,traditional,buyer,scalper
1277,1277,2203.8677400887236,traditional,buyer,scalper
1278,1278,2195.9142362455846,traditional,buyer,scalper
1279,1279,2192.4004163403347,traditional,buyer,scalper
1280,0,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1281,1,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1282,2,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1283,3,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1284,4,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1285,5,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1286,6,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1287,7,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1288,8,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1289,9,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1290,10,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1291,11,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1292,12,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1293,13,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1294,14,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1295,15,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1296,16,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1297,17,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1298,18,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1299,19,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1300,20,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1301,21,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1302,22,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1303,23,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1304,24,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1305,25,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1306,26,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1307,27,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1308,28,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1309,29,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1310,30,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1311,31,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1312,32,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1313,33,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1314,34,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1315,35,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1316,36,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1317,37,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1318,38,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1319,39,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1320,40,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1321,41,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1322,42,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1323,43,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1324,44,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1325,45,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1326,46,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1327,47,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1328,48,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1329,49,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1330,50,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1331,51,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1332,52,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1333,53,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1334,54,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1335,55,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1336,56,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1337,57,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1338,58,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1339,59,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1340,60,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1341,61,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1342,62,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1343,63,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1344,64,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1345,65,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1346,66,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1347,67,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1348,68,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1349,69,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1350,70,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1351,71,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1352,72,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1353,73,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1354,74,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1355,75,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1356,76,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1357,77,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1358,78,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1359,79,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1360,80,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1361,81,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1362,82,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1363,83,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1364,84,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1365,85,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1366,86,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1367,87,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1368,88,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1369,89,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1370,90,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1371,91,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1372,92,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1373,93,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1374,94,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1375,95,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1376,96,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1377,97,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1378,98,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1379,99,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1380,100,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1381,101,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1382,102,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1383,103,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1384,104,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1385,105,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1386,106,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1387,107,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1388,108,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1389,109,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1390,110,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1391,111,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1392,112,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1393,113,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1394,114,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1395,115,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1396,116,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1397,117,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1398,118,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1399,119,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1400,120,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1401,121,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1402,122,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1403,123,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1404,124,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1405,125,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1406,126,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1407,127,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1408,128,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1409,129,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1410,130,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1411,131,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1412,132,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1413,133,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1414,134,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1415,135,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1416,136,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1417,137,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1418,138,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1419,139,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1420,140,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1421,141,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1422,142,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1423,143,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1424,144,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1425,145,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1426,146,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1427,147,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1428,148,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1429,149,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1430,150,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1431,151,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1432,152,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1433,153,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1434,154,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1435,155,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1436,156,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1437,157,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1438,158,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1439,159,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1440,160,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1441,161,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1442,162,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1443,163,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1444,164,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1445,165,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1446,166,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1447,167,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1448,168,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1449,169,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1450,170,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1451,171,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1452,172,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1453,173,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1454,174,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1455,175,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1456,176,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1457,177,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1458,178,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1459,179,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1460,180,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1461,181,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1462,182,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1463,183,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1464,184,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1465,185,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1466,186,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1467,187,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1468,188,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1469,189,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1470,190,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1471,191,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1472,192,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1473,193,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1474,194,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1475,195,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1476,196,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1477,197,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1478,198,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1479,199,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1480,200,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1481,201,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1482,202,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1483,203,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1484,204,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1485,205,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1486,206,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1487,207,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1488,208,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1489,209,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1490,210,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1491,211,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1492,212,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1493,213,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1494,214,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1495,215,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1496,216,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1497,217,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1498,218,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1499,219,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1500,220,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1501,221,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1502,222,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1503,223,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1504,224,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1505,225,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1506,226,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1507,227,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1508,228,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1509,229,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1510,230,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1511,231,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1512,232,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1513,233,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1514,234,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1515,235,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1516,236,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1517,237,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1518,238,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1519,239,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1520,240,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1521,241,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1522,242,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1523,243,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1524,244,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1525,245,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1526,246,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1527,247,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1528,248,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1529,249,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1530,250,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1531,251,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1532,252,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1533,253,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1534,254,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1535,255,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1536,256,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1537,257,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1538,258,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1539,259,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1540,260,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1541,261,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1542,262,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1543,263,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1544,264,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1545,265,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1546,266,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1547,267,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1548,268,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1549,269,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1550,270,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1551,271,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1552,272,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1553,273,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1554,274,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1555,275,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1556,276,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1557,277,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1558,278,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1559,279,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1560,280,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1561,281,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1562,282,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1563,283,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1564,284,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1565,285,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1566,286,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1567,287,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1568,288,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1569,289,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1570,290,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1571,291,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1572,292,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1573,293,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1574,294,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1575,295,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1576,296,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1577,297,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
